player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
2158647,Alessandro Cardinali,alessandro-cardinali,2690,Parma,6.4,0,,0,0,0,88.89
1838644,Christian Frangella,christian-frangella,2793,Sassuolo,6.4,0,,0,0,0,57.14
1152386,Rafiu Durosinmi,rafiu-durosinmi,2737,Pisa,6.38,1,0.85,3,0,1,60.0
1018179,Daniel Mosquera,daniel-mosquera,2701,Hellas Verona,6.38,0,0.71,7,5,2,73.68
1130662,Sadik Fofana,sadik-fofana,2689,Lecce,6.38,0,0.16,1,2,0,51.85
1819178,Louis Buffon,louis-buffon,2737,Pisa,6.37,0,,0,0,0,83.33
1526932,Riccardo Braschi,riccardo-braschi,2693,Fiorentina,6.35,0,0.14,2,2,0,61.11
301162,Raffaele Di Gennaro,raffaele-di-gennaro,2697,Inter,6.3,0,,0,0,0,57.14
979210,Tomás Esteves,tomas-esteves,2737,Pisa,6.3,0,,0,0,0,80.0
1029456,Faris Moumbagna,faris-pemi-moumbagna,2761,Cremonese,6.3,0,0.39,0,0,0,60.0
1530727,Mattia Mosconi,mattia-mosconi,2697,Inter,6.3,0,0.09,0,0,0,100.0
161325,Arkadiusz Milik,arkadiusz-milik,2687,Juventus,6.3,0,0.09,1,0,0,81.82
280439,Maxwel Cornet,maxwel-cornet,2713,Genoa,6.29,0,1.54,0,6,0,77.5
1494096,Francesco Coppola,coppola-francesco,2737,Pisa,6.28,0,0.1,0,13,0,83.74
45923,Ciro Immobile,ciro-immobile,2685,Bologna,6.27,0,0.04,0,1,0,71.43
928814,Alessandro Di Pardo,alessandro-di-pardo,2719,Cagliari,6.25,0,0.08,0,1,0,76.47
259995,Adam Masina,adam-masina,2696,Torino,6.24,0,,1,7,1,85.86
1152943,Rosen Bozhinov,rosen-bozhinov,2737,Pisa,6.24,0,0.18,0,7,0,87.41
1910444,Tommaso Macchioni,tommaso-macchioni,2793,Sassuolo,6.1,0,0.43,0,0,0,80.0
1030200,Tjaš Begić,tjas-begic,2690,Parma,0.0,0,,0,0,0,0.0
2199322,Andrea Le Borgne,andrea-le-borgne,2704,Como,0.0,0,,0,0,0,100.0
1605324,Joi Xheto Nuredini,joi-nuredini,2713,Genoa,0.0,0,,0,0,0,0.0
139272,Luca Lezzerini,luca-lezzerini,2693,Fiorentina,0.0,0,,0,0,0,60.0
991677,Cas Odenthal,cas-odenthal,2793,Sassuolo,0.0,0,,0,0,0,100.0
1474846,Junior Ajayi,junior-ajayi,2701,Hellas Verona,0.0,0,,0,0,0,100.0
