player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
880742,Bartol Franjić,bartol-franjic,2688,Venezia,7.1,14.2,2,0,0,1,0,0.02,0,85,9,94,90.43,45,40,20,0,2,66.67,4,3,0,0,0,0,0.0,2,2,0,7,77.78,2,50.0,9,69.23,134,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,42.86,1,0,0,1,17,0,6,4,122,1,0,0,0,0,0,0,0,0,14.6,20,31.61,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,4,2,0,0,0,7,2,1,25.0,0.0,0,0,0,47,47,0,0.27,0,9,0,2
964153,Adam Obert,adam-obert,2719,Cagliari,7.1,28.4,4,0,0,0,0,0.17,0,124,20,144,86.11,72,52,18,4,2,66.67,9,4,0,0,0,1,6.67,3,2,1,11,68.75,1,33.33,12,63.16,357,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,66.67,8,0,0,0,43,0,10,5,219,0,1,0,0,3,3,0,0,0,39.17,40,34.77,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,3,15,7,2,0,0,0,12,2,6,66.67,0.0,0,0,0,82,62,0,0.12,0,18,2,4
831799,Nahuel Molina,nahuel-molina,2702,AS Roma,7.1,21.3,3,0,1,0,0,0.35,0,95,14,109,87.16,34,61,39,5,2,100.0,7,0,0,0,0,2,18.18,2,1,1,9,56.25,1,50.0,10,55.56,156,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,66.67,1,0,0,1,30,1,9,5,154,0,3,0,0,3,0,0,0,0,19.42,23,31.85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,11,8,1,0,0,0,6,0,5,71.43,0.0,0,0,0,36,73,0,0.06,0,11,0,3
1417034,Alessandro Romano,alessandro-romano,2719,Cagliari,7.08,28.3,4,1,1,0,0,0.38,1,163,23,186,87.63,89,74,32,3,2,28.57,7,2,0,0,0,3,27.27,6,4,2,13,48.15,1,25.0,14,45.16,360,16.67,0,0,0,0,0,0,0,1,3,3,0,1,0,7,53.85,11,0,0,3,47,1,8,6,260,4,4,0,0,2,0,0,0,0,43.82,23,34.35,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,7,11,17,3,0,0,0,13,2,7,100.0,360.0,0,0,0,96,90,0,0.23,0,18,3,4
944973,Nuno Tavares,nuno-tavares,2699,Lazio,7.08,28.3,4,0,1,1,1,0.22,1,135,26,161,83.85,60,75,43,5,6,75.0,6,1,0,0,0,2,10.53,7,2,3,18,69.23,1,100.0,19,70.37,255,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,58.33,7,0,0,1,55,0,4,1,255,6,2,1,0,3,0,2,0,0,29.57,52,35.72,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,5,8,19,8,0,0,0,0,12,3,2,33.33,0.0,0,0,0,68,93,0,0.2,0,17,0,4
44241,Nemanja Matić,nemanja-matic,2793,Sassuolo,7.08,28.3,4,0,2,0,1,0.36,1,187,31,218,85.78,83,104,44,7,6,75.0,8,5,1,0,0,2,66.67,3,0,1,15,62.5,0,0.0,15,57.69,333,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,57.89,9,0,0,3,43,5,15,9,276,1,3,0,0,1,0,2,0,0,37.69,6,29.92,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,8,3,11,2,0,0,0,19,6,4,50.0,0.0,0,0,0,95,123,0,0.06,0,22,2,4
1485391,Juan Rodríguez,rodriguez-juan,2719,Cagliari,7.08,28.3,4,0,0,0,0,0.02,0,191,13,204,93.63,150,41,5,2,0,0.0,6,8,0,0,0,0,0.0,1,0,1,7,50.0,5,38.46,12,44.44,336,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,58.33,18,0,0,1,16,0,3,2,256,1,2,0,0,4,0,0,0,0,25.75,20,31.53,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,15,8,0,0,0,12,2,4,66.67,0.0,0,0,0,154,50,0,0.04,33,7,5,4
984184,Nicola Zalewski,nicola-zalewski,2686,Atalanta,7.07,21.2,3,0,0,0,1,0.11,1,47,7,54,87.04,16,31,22,3,2,50.0,2,4,0,0,0,1,50.0,3,1,0,6,60.0,0,0.0,6,60.0,119,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,100.0,2,0,0,1,16,0,1,1,82,2,1,0,0,0,0,2,0,0,13.22,12,32.08,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,4,2,4,0,0,0,0,3,3,1,50.0,0.0,0,0,0,19,35,0,0.3,0,5,0,3
1201388,Christian Ordoñez,christian-ordonez,2690,Parma,7.07,21.2,3,0,0,0,0,0.34,0,77,10,87,88.51,54,23,11,2,1,50.0,6,2,0,0,0,0,0.0,3,0,3,14,77.78,0,0.0,14,70.0,196,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,50.0,4,0,0,2,16,0,2,2,123,7,1,0,0,0,0,0,0,0,23.62,12,29.44,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,1,6,2,0,0,0,2,2,4,66.67,0.0,0,0,0,59,28,0,0.16,0,9,1,3
932643,Armand Laurienté,armand-lauriente,2793,Sassuolo,7.05,28.2,4,0,2,2,1,0.88,1,114,12,126,90.48,31,83,58,6,7,38.89,2,0,1,0,0,3,21.43,16,4,7,12,38.71,1,50.0,13,39.39,360,0.0,0,0,0,0,1,0,0,0,9,7,0,0,0,3,75.0,0,0,0,6,51,2,4,3,208,3,2,0,0,0,3,5,1,0,35.98,35,35.08,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,5,18,14,20,1,0,0,0,4,7,0,0.0,0.0,0,0,0,33,93,0,1.08,0,12,0,4
879746,Leo Østigård,leo-ostigard,2713,Genoa,7.05,28.2,4,0,0,0,0,0.04,0,186,23,209,89.0,143,43,6,1,0,0.0,5,4,3,0,0,0,0.0,2,1,1,6,54.55,13,61.9,19,59.38,336,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14.29,21,0,0,0,26,0,10,0,264,1,6,0,0,0,0,0,0,0,33.61,17,35.61,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,1,0,0,13,8,0,0,0,14,6,5,100.0,0.0,0,0,0,149,60,0,0.1,0,8,11,4
937324,Nicolò Rovella,nicolo-rovella,2699,Lazio,7.05,14.1,2,0,0,0,0,0.05,0,76,6,82,92.68,25,51,25,2,1,50.0,3,2,0,0,0,0,0.0,1,0,1,6,54.55,0,0.0,6,54.55,127,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,50.0,4,0,0,1,8,1,3,1,101,2,1,0,0,2,0,0,0,0,15.75,7,30.21,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,5,0,0,0,0,2,0,2,66.67,0.0,0,0,0,26,56,0,0.04,0,11,0,2
823984,Lautaro Martínez,lautaro-martinez,2697,Inter,7.03,21.1,3,2,1,1,0,0.18,2,64,17,81,79.01,24,40,24,4,2,28.57,4,1,2,0,0,1,50.0,16,4,7,10,41.67,2,40.0,12,41.38,234,12.5,0,0,0,0,0,0,2,0,15,1,0,1,1,3,50.0,2,0,0,5,32,2,6,4,139,4,4,0,0,1,1,5,0,0,24.96,23,30.16,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,7,2,17,3,0,0,0,6,3,2,50.0,117.0,0,0,0,27,54,1,3.06,0,3,0,3
773409,Che Adams,che-adams,2696,Torino,7.03,21.1,3,2,0,1,0,0.28,2,40,8,48,83.33,15,25,12,2,1,100.0,1,0,0,0,0,0,0.0,3,3,0,3,27.27,4,50.0,7,36.84,193,66.67,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0.0,2,0,0,4,19,0,4,2,72,2,3,0,0,1,0,0,0,0,18.89,8,31.23,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,0,12,4,0,0,0,1,3,0,0.0,96.5,0,0,0,15,33,0,0.82,0,2,0,3
901325,Nicolás González,nicolas-gonzalez,2687,Juventus,7.03,21.1,3,1,1,0,0,0.3,1,51,12,63,80.95,22,29,16,3,3,50.0,4,4,0,0,0,0,0.0,8,3,4,12,75.0,0,0.0,12,66.67,157,12.5,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0.0,1,0,0,1,20,2,2,1,99,5,0,2,0,0,0,1,0,0,18.28,24,33.28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,6,2,0,0,0,1,0,2,50.0,157.0,0,0,0,23,40,0,0.31,0,11,0,3
877371,Ivan Ilić,ivan-ilic,2689,Lecce,7.03,21.1,3,0,1,0,2,0.27,2,99,11,110,90.0,43,56,16,3,1,33.33,2,2,1,0,0,2,22.22,1,0,1,3,30.0,0,0.0,3,27.27,150,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,87.5,3,0,0,1,23,0,4,3,137,0,2,0,0,2,0,0,0,0,20.11,26,29.38,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,3,9,8,1,0,0,0,8,2,1,50.0,0.0,0,0,0,48,62,0,0.05,0,8,0,3
814023,Eray Cömert,eray-comert,2696,Torino,7.03,21.1,3,0,0,0,1,0.06,1,213,19,232,91.81,135,78,31,1,0,0.0,5,1,0,0,0,0,0.0,1,0,1,8,66.67,2,66.67,10,66.67,247,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,52.94,16,0,0,1,21,0,12,8,269,3,1,0,0,2,0,0,0,0,27.17,23,32.02,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,17,4,4,80.0,0.0,0,0,0,144,88,0,0.03,4,4,1,3
1888002,Christ Inao Oulaï,christ-inao-oulai,2693,Fiorentina,7.03,21.1,3,0,0,0,0,0.03,0,58,5,63,92.06,30,28,10,2,3,100.0,6,3,0,0,0,0,0.0,1,0,1,14,82.35,1,100.0,15,83.33,123,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50.0,1,0,0,0,7,1,2,2,86,5,2,0,0,1,0,0,0,0,13.13,12,29.98,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,2,4,5,83.33,0.0,0,0,0,31,32,0,0.02,0,8,1,3
1394498,Gabriele Bracaglia,bracaglia-gabriele,2801,Frosinone,7.03,28.1,4,1,1,1,1,0.17,2,55,32,87,63.22,23,32,21,5,1,100.0,4,2,2,0,0,1,50.0,5,3,0,11,55.0,6,54.55,17,54.84,330,20.0,0,0,0,0,0,0,1,0,2,3,1,0,0,3,15.79,19,0,0,1,51,0,10,3,177,6,7,0,0,1,1,2,0,0,26.2,28,34.95,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,1,2,14,5,0,0,0,19,4,3,75.0,330.0,0,0,0,28,59,1,0.33,0,9,5,4
383560,Manuel Akanji,manuel-akanji,2697,Inter,7.03,28.1,4,0,1,0,1,0.07,1,241,12,253,95.26,154,87,25,2,0,0.0,6,6,1,0,0,0,0.0,6,1,5,6,60.0,15,83.33,21,75.0,323,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,92.31,16,0,0,0,16,0,9,7,303,0,3,1,0,0,0,0,0,0,32.16,26,35.16,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,2,1,1,7,3,0,0,0,13,6,4,66.67,0.0,0,0,0,159,94,1,0.66,0,12,2,4
1086286,Máximo Perrone,maximo-perrone,2704,Como,7.03,28.1,4,0,1,0,1,0.2,1,229,13,242,94.63,117,112,43,7,0,0.0,4,2,0,0,0,0,0.0,4,0,2,5,45.45,1,50.0,6,46.15,249,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,72.73,4,0,0,2,17,2,11,6,269,1,3,0,0,0,0,2,0,0,28.93,13,30.91,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,1,0,7,1,0,0,0,11,3,3,75.0,0.0,0,0,0,119,123,0,0.34,0,11,1,4
294597,Federico Bernardeschi,federico-bernardeschi,2685,Bologna,7.03,28.1,4,0,3,1,0,0.65,0,110,13,123,89.43,45,65,33,6,3,42.86,2,1,0,0,0,7,35.0,8,4,3,9,42.86,2,100.0,11,47.83,288,0.0,0,0,0,0,1,0,0,0,3,5,0,0,0,8,80.0,2,0,0,3,41,1,9,4,193,4,3,1,0,2,1,1,0,0,29.68,30,32.58,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,6,7,20,12,0,0,0,0,10,4,1,50.0,0.0,0,0,0,49,74,0,0.33,0,10,0,4
1099296,Mateo Pellegrino,pellegrino-mateo,2693,Fiorentina,7.0,28.0,4,2,0,0,0,0.11,2,41,22,63,65.08,13,28,16,5,3,50.0,1,0,1,0,0,0,0.0,5,2,3,12,44.44,9,45.0,21,44.68,286,40.0,0,0,0,0,0,0,1,1,4,1,0,2,0,3,100.0,2,0,0,9,49,1,3,2,120,9,2,0,0,1,1,0,0,0,29.19,28,33.55,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,5,6,0,26,11,0,0,0,3,9,1,100.0,143.0,0,0,0,13,50,0,0.7,0,4,1,4
105905,Ibrahim Sulemana,sulemana,2793,Sassuolo,7.0,7.0,1,0,0,0,0,0.0,0,25,1,26,96.15,16,9,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,1,100.0,2,100.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,2,0,0,0,1,0,1,1,31,1,0,0,0,0,0,0,0,0,4.2,7,29.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,16,10,0,,0,3,1,1
1020141,Nathan Patterson,nathan-patterson,2696,Torino,7.0,7.0,1,0,0,0,0,0.0,0,12,1,13,92.31,4,8,3,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,3.62,6,28.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,4,9,0,,0,1,1,1
1390489,Davide Bartesaghi,davide-bartesaghi,2692,AC Milan,7.0,14.0,2,0,2,0,0,0.43,0,41,8,49,83.67,17,24,11,4,0,0.0,4,1,0,0,0,2,66.67,0,0,0,5,45.45,2,50.0,7,46.67,111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.33,4,0,1,2,15,0,4,3,82,1,1,0,0,2,1,0,0,0,12.79,30,35.02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,3,8,2,0,0,0,6,1,2,50.0,0.0,0,0,0,19,30,0,,0,5,0,2
592794,Alex Meret,alex-meret,2714,SSC Napoli,7.0,21.0,3,0,0,0,0,0.0,0,64,27,91,70.33,53,11,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43.75,2,0,1,0,27,0,9,7,113,1,0,0,0,0,0,0,0,11,,,,1,0,0,5,6,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,5,0,0.0,0.0,0,0,3,62,29,0,,29,16,0,3
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.0,28.0,4,0,0,0,0,0.0,0,92,30,122,75.41,90,2,0,0,1,100.0,1,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21.62,0,0,0,0,31,0,11,3,158,0,0,0,0,0,0,0,0,10,,,,3,0,0,3,7,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,37,1,0,0.0,0.0,0,1,1,95,27,0,,22,30,0,4
1065261,Jonathan Rowe,jonathan-rowe,2686,Atalanta,7.0,14.0,2,0,0,1,0,0.1,0,37,7,44,84.09,12,25,19,2,4,66.67,3,0,0,0,0,1,11.11,4,1,1,12,66.67,1,100.0,13,68.42,120,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,3,25,1,2,2,83,5,1,0,0,0,1,2,0,0,13.12,15,31.56,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,6,9,6,0,0,0,0,1,2,3,100.0,0.0,0,0,0,13,31,0,0.43,0,4,0,2
974087,Manu Koné,manu-kone,2702,AS Roma,7.0,28.0,4,0,0,0,0,0.37,0,170,16,186,91.4,76,94,37,6,2,40.0,6,3,1,0,0,0,0.0,4,1,2,11,50.0,1,25.0,12,46.15,262,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,85.71,1,0,0,1,25,0,5,5,220,3,6,0,0,1,0,1,0,0,28.88,14,29.26,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,5,0,14,3,0,0,0,7,1,6,100.0,0.0,0,0,0,79,107,0,0.15,0,20,0,4
1955992,Emanuele Lulli,emanuele-lulli,2702,AS Roma,7.0,28.0,4,0,1,0,0,0.54,0,130,16,146,89.04,47,83,51,4,4,66.67,9,2,0,0,0,4,26.67,1,0,1,16,64.0,2,66.67,18,64.29,322,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,0,0,3,46,3,4,1,225,3,3,0,0,1,1,0,0,0,36.41,50,33.4,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,6,15,10,1,0,0,0,4,1,8,88.89,0.0,0,0,0,50,96,0,0.12,0,22,0,4
803033,Teun Koopmeiners,teun-koopmeiners,2687,Juventus,6.98,27.9,4,1,1,0,1,0.26,2,78,8,86,90.7,30,48,24,1,1,100.0,0,1,0,0,0,1,20.0,4,2,0,1,25.0,2,50.0,3,37.5,117,25.0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,66.67,1,0,0,0,14,1,3,3,105,0,4,0,0,0,0,2,0,0,15.32,9,30.7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,5,5,2,0,0,0,3,2,0,0.0,117.0,0,0,0,31,55,0,0.24,0,9,0,4
980624,Lazar Samardžić,lazar-samardzic,2686,Atalanta,6.98,27.9,4,1,0,0,0,0.14,1,100,17,117,85.47,27,73,35,4,5,50.0,6,2,0,0,0,2,40.0,7,1,3,12,50.0,1,33.33,13,48.15,194,14.29,0,0,0,0,0,0,0,1,4,3,0,1,0,5,62.5,2,0,0,3,32,3,6,2,162,1,1,0,0,3,0,3,0,0,25.63,11,30.29,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,10,5,14,2,0,0,0,8,2,3,50.0,194.0,0,0,0,29,88,0,0.94,0,9,0,4
235672,Matteo Politano,matteo-politano,2714,SSC Napoli,6.98,27.9,4,1,2,1,0,0.46,1,77,12,89,86.52,21,56,31,4,1,100.0,3,1,1,0,0,5,31.25,3,2,0,6,42.86,1,33.33,7,41.18,264,33.33,0,0,0,0,0,0,1,0,3,0,0,0,1,7,63.64,3,0,0,3,35,0,10,6,139,2,2,0,0,4,1,1,0,0,29.75,33,31.58,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,1,16,10,2,0,0,0,11,3,1,33.33,264.0,0,0,0,23,66,0,0.56,0,4,0,4
1912962,Simone Lontani,simone-lontani,2690,Parma,6.98,27.9,4,1,1,2,0,0.09,1,44,18,62,70.97,23,21,10,1,6,60.0,3,2,0,0,0,1,10.0,5,2,3,16,55.17,1,25.0,17,51.52,252,20.0,0,0,0,0,0,0,1,0,4,1,0,0,1,4,30.77,1,0,0,5,44,0,10,4,119,7,0,0,0,4,1,0,0,0,27.71,30,31.71,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,10,10,16,3,0,0,0,13,1,2,66.67,252.0,0,0,0,31,31,0,0.54,0,10,0,4
548178,Rolando Mandragora,rolando-mandragora,2696,Torino,6.98,27.9,4,1,0,0,0,0.09,1,140,18,158,88.61,67,73,28,1,0,0.0,5,3,0,0,0,0,0.0,6,5,0,10,47.62,3,100.0,13,54.17,208,16.67,0,0,0,0,2,0,0,1,0,6,0,1,0,6,50.0,3,1,0,1,30,0,17,8,198,5,3,0,0,4,0,1,0,0,24.9,10,34.72,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,3,5,11,0,0,0,0,12,3,2,40.0,208.0,0,0,0,70,88,1,0.2,0,11,0,4
553606,Guglielmo Vicario,guglielmo-vicario,2687,Juventus,6.98,27.9,4,0,0,0,0,0.0,0,71,19,90,78.89,67,4,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,359,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45.45,4,0,0,0,21,0,14,7,119,0,0,0,0,0,0,0,0,8,,,,1,0,0,4,4,4,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,33,4,0,0.0,0.0,0,0,2,72,18,0,,10,21,0,4
1001828,Koni De Winter,de-winter-koni,2692,AC Milan,6.98,27.9,4,0,0,1,0,0.02,0,214,9,223,95.96,166,48,7,0,1,100.0,8,5,1,0,0,0,0.0,3,0,2,10,50.0,9,81.82,19,61.29,360,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,50.0,22,0,0,1,13,0,2,2,273,1,7,0,0,2,0,1,0,0,36.0,36,31.89,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,12,2,0,0,0,6,4,7,87.5,0.0,0,0,0,170,53,0,0.38,0,19,2,4
798147,Mërgim Vojvoda,mergim-vojvoda,2695,Udinese,6.98,27.9,4,0,0,0,0,0.57,0,140,35,175,80.0,62,78,35,5,3,75.0,9,3,0,0,0,1,8.33,2,0,2,16,80.0,1,50.0,17,77.27,339,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,40.0,6,1,0,1,59,0,19,6,256,4,0,0,0,2,1,0,0,0,37.43,22,31.46,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,5,4,12,5,1,0,0,0,25,9,4,44.44,0.0,0,0,0,69,106,0,0.07,0,15,0,4
1146305,Gustavo Varela,gustavo-varela,2729,Monza,6.97,20.9,3,2,2,4,0,0.1,2,29,8,37,78.38,12,17,12,3,1,14.29,0,0,0,0,0,0,0.0,8,3,4,1,7.69,4,36.36,5,20.83,248,25.0,0,0,0,0,0,0,2,0,6,2,1,0,1,0,0.0,3,0,0,1,26,1,1,0,76,0,4,0,0,1,4,1,0,0,27.25,32,33.15,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,3,7,0,19,7,0,0,0,0,10,0,0.0,124.0,0,0,0,12,25,0,1.19,0,3,0,3
970928,Daniel Maldini,daniel-maldini,2719,Cagliari,6.95,27.8,4,2,1,0,0,0.31,2,85,21,106,80.19,32,53,26,4,5,38.46,4,4,0,0,0,2,100.0,9,3,4,15,41.67,1,50.0,16,42.11,310,22.22,1,1,0,0,2,0,2,0,4,5,1,0,1,0,0.0,2,0,0,7,56,0,4,1,189,6,4,1,0,3,0,2,0,0,34.56,36,31.25,0,0,0,0,0,1,1,0,0,0,0,0,4,100,0,4,13,2,22,1,0,0,0,4,2,2,50.0,155.0,0,0,0,39,67,0,1.65,0,12,1,4
946888,Éderson,ederson,2686,Atalanta,6.95,27.8,4,1,0,0,0,0.13,1,162,22,184,88.04,75,87,38,2,1,33.33,2,2,0,0,0,0,0.0,4,3,0,12,50.0,0,0.0,12,50.0,327,25.0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,28.57,3,0,0,6,35,1,7,4,231,9,3,0,0,1,0,1,0,0,41.35,45,32.03,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,3,1,12,0,0,0,0,7,3,1,50.0,327.0,0,0,0,78,106,0,0.14,0,15,0,4
15466,Luka Modrić,luka-modric,2692,AC Milan,6.95,27.8,4,0,1,0,0,0.5,0,176,18,194,90.72,98,78,37,4,1,33.33,2,4,0,0,0,4,40.0,0,0,0,6,60.0,0,0.0,6,60.0,235,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70.59,2,0,1,1,33,2,19,11,231,3,0,0,0,1,0,0,0,0,24.82,14,28.92,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,10,4,0,0,0,0,17,3,1,50.0,0.0,0,0,0,103,91,0,,0,16,0,4
965893,Strahinja Pavlović,strahinja-pavlovic,2692,AC Milan,6.95,27.8,4,0,0,1,0,0.05,0,247,21,268,92.16,183,64,15,0,3,50.0,12,1,2,0,0,0,0.0,3,1,2,20,71.43,9,75.0,29,72.5,360,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,30.77,18,0,0,2,28,0,12,4,332,5,2,0,0,1,0,0,0,0,38.13,49,33.34,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,6,0,11,3,0,0,0,13,4,10,83.33,0.0,0,0,0,193,75,0,0.27,10,15,1,4
328109,Alessandro Deiola,alessandro-deiola,2719,Cagliari,6.95,27.8,4,0,0,1,0,0.03,0,153,18,171,89.47,119,34,10,0,0,0.0,8,4,2,0,0,0,0.0,1,0,1,9,64.29,1,33.33,10,58.82,353,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,47.37,17,0,0,0,22,0,10,6,221,1,3,0,0,2,0,0,0,0,25.64,15,31.14,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0,0,19,2,4,50.0,0.0,0,0,0,128,43,0,0.14,3,14,4,4
