player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
1397347,Ali Dembélé,dembele-ali,2696,Torino,6.48,1,0.35,2,9,0,78.36
927312,Marco Sala,marco-sala,2689,Lecce,6.48,0,,1,10,0,78.62
1457821,David Ankeye,david-ankeye,2713,Genoa,6.48,0,,1,0,0,85.71
915280,Ben Lhassine Kone,ben-lhassine-kone,2704,Como,6.48,0,0.02,1,2,0,95.83
795056,Filippo Melegoni,filippo-melegoni,2713,Genoa,6.47,0,0.04,1,1,1,58.33
1887618,Saad El Haddad,saad-el-haddad,2688,Venezia,6.47,0,,0,0,0,76.92
789958,Yordan Osorio,yordan-osorio,2690,Parma,6.47,0,0.01,0,5,0,88.03
1177565,Damián Pizarro,damian-pizarro,2695,Udinese,6.45,0,,0,0,0,66.67
1390489,Davide Bartesaghi,davide-bartesaghi,2692,AC Milan,6.45,0,0.01,0,4,0,95.08
365992,Kevin Bonifazi,kevin-bonifazi,2689,Lecce,6.43,0,,1,1,0,88.1
1136325,Rareș Burnete,rares-catalin-burnete,2689,Lecce,6.43,0,0.08,1,0,0,63.64
227082,Petar Stojanović,petar-stojanovic,2705,Empoli,6.4,0,,0,0,0,33.33
1533725,Diego Pugno,pugno-diego,2687,Juventus,6.4,0,,0,0,0,100.0
1066729,Ali Jasim,elaibi-ali-jasim,2704,Como,6.4,0,,0,1,0,87.5
993101,Samuel Dahl,samuel-dahl,2702,AS Roma,6.4,0,,0,2,0,88.46
1146225,Stefan Leković,stefan-lekovic,2729,Monza,6.39,0,0.12,2,9,0,86.02
1087749,Jonas Rouhi,rouhi-jonas,2687,Juventus,6.36,0,,2,4,0,78.83
187121,Alberto Cerri,alberto-cerri,2704,Como,6.33,0,1.01,0,0,0,65.22
1397725,Jacopo Seghetti,jacopo-seghetti,2705,Empoli,6.3,0,,0,0,0,56.25
1477340,Maat Daniel Caprini,maat-daniel-caprini,2693,Fiorentina,6.3,0,,0,0,0,83.33
1825909,Thomas Campaniello,thomas-campaniello,2705,Empoli,6.3,0,0.64,0,0,0,64.29
1142248,Arijon Ibrahimović,arijon-ibrahimovic,2699,Lazio,6.3,0,0.08,0,0,0,75.0
962282,Matthias Braunöder,matthias-braunoder,2704,Como,6.29,0,0.1,1,10,0,87.67
1101751,Saba Sazonov,saba-sazonov,2705,Empoli,6.2,0,,0,0,0,0.0
1216053,Mateusz Kowalski,mateusz-kowalski,2690,Parma,6.2,0,0.43,0,0,0,66.67
198028,Dele Alli,dele-alli,2704,Como,5.7,0,,0,0,0,100.0
1404639,Sebastian Otoa,sebastian-otoa,2713,Genoa,5.6,0,,0,1,0,87.3
352728,Nikita Contini,nikita-contini,2714,SSC Napoli,0.0,0,,0,0,0,0.0
152420,Alessandro Florenzi,alessandro-florenzi,2692,AC Milan,0.0,0,,0,0,0,100.0
1114354,Aaron Ciammaglichella,ciammaglichella-aaron,2696,Torino,0.0,0,,0,0,0,0.0
798664,Oliver Abildgaard,oliver-abildgaard,2704,Como,0.0,0,,0,0,0,100.0
1167514,Yllan Okou,yllan-okou,2701,Hellas Verona,0.0,0,,0,0,0,0.0
1466118,Lorenzo Tosto,lorenzo-tosto,2705,Empoli,0.0,0,,0,0,0,100.0
1137733,Nicola Pintus,nicola-pintus,2719,Cagliari,0.0,0,,0,0,0,100.0
