player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
286165,Adama Traoré,adama-traore,43,Fulham,6.84,246.1,36,2,11,7,7,4.53,9,393,91,484,81.2,90,333,190,42,48,57.14,20,1,3,0,0,30,30.0,39,12,12,100,52.08,25,48.08,125,51.23,1794,5.13,0,0,0,0,0,0,2,0,34,5,0,0,2,9,52.94,4,1,3,25,272,8,16,9,888,32,24,0,0,8,1,15,0,0,,,,0,0,0,0,0,20,8,0,0,0,0,0,18,0.0,0.0,42,84,100,119,27,0,0,0,17,28,13,65.0,897.0,0,0,0,113,471,0,4.0,0,87,,36
82566,Tom Cairney,tom-cairney,43,Fulham,6.84,170.9,25,2,3,0,0,1.16,2,562,44,606,92.74,233,335,187,11,5,55.56,13,4,3,1,1,6,30.0,11,4,3,37,67.27,5,33.33,42,60.0,633,18.18,0,0,0,0,2,0,2,0,5,6,1,1,0,17,80.95,3,0,1,4,72,3,18,13,713,19,8,0,0,3,0,4,0,0,,,,0,0,0,0,0,9,3,0,0,0,0,0,3,0.0,0.0,11,9,20,28,10,0,0,0,21,12,5,38.46,316.5,0,0,0,249,377,0,0.77,0,52,,25
98435,Ross Barkley,ross-barkley,40,Aston Villa,6.84,136.7,20,3,1,1,1,0.43,4,336,56,392,85.71,128,208,91,9,12,75.0,14,10,3,0,0,0,0.0,16,6,6,29,53.7,6,60.0,35,54.69,615,18.75,0,0,0,0,0,0,2,1,11,5,1,0,2,9,56.25,5,0,0,8,78,2,15,7,493,3,8,0,0,5,0,4,0,0,,,,1,0,0,0,0,8,2,0,0,0,0,0,3,0.0,0.0,9,16,1,29,4,0,0,0,16,10,3,21.43,205.0,0,0,0,152,241,1,1.76,0,43,,20
826204,Boubacar Kamara,boubacar-kamara,40,Aston Villa,6.83,177.7,26,1,2,1,0,0.83,1,825,105,930,88.71,415,410,170,11,9,50.0,50,19,2,0,0,0,0.0,10,3,4,94,53.41,21,44.68,115,51.57,1733,10.0,0,0,0,0,0,0,1,0,5,5,0,1,0,26,50.0,47,0,3,17,144,3,63,35,1184,35,30,0,0,27,0,3,0,0,,,,6,0,0,0,0,21,1,0,0,0,0,0,20,0.0,0.0,11,18,1,108,26,0,0,0,52,22,21,42.0,1733.0,0,0,0,445,486,0,0.82,2,87,,26
861972,Calvin Bassey,calvin-bassey,43,Fulham,6.83,239.2,35,1,0,1,0,0.44,1,1926,211,2137,90.13,1253,674,232,3,15,57.69,54,20,7,0,0,1,12.5,14,4,5,100,64.94,44,57.14,144,62.34,3074,7.14,0,0,0,0,0,0,1,0,9,5,1,0,0,89,48.63,113,1,7,8,276,3,121,59,2536,32,26,0,0,9,2,5,0,0,,,,5,0,0,0,0,33,14,0,0,0,0,0,34,0.0,0.0,3,26,8,87,33,0,0,0,183,47,34,62.96,3074.0,0,0,0,1358,787,0,1.02,72,168,,35
946695,Georginio Rutter,georginio-rutter,30,Brighton & Hove Albion,6.83,191.3,28,5,6,5,3,1.67,8,236,108,344,68.6,55,182,132,19,27,44.26,39,10,2,0,0,1,11.11,50,12,18,111,46.84,25,34.72,136,44.01,1673,10.0,0,0,0,1,0,0,5,0,37,13,1,3,1,7,53.85,12,2,0,37,240,15,17,8,739,45,34,1,0,22,7,20,0,0,,,,0,0,0,0,0,25,4,0,0,0,0,0,19,0.0,0.0,19,61,9,173,47,0,0,0,13,29,15,38.46,334.6,0,0,0,66,287,0,4.64,0,66,,28
1002711,Pape Matar Sarr,pape-matar-sarr,33,Tottenham Hotspur,6.83,245.9,36,3,1,5,2,0.79,5,875,124,999,87.59,389,488,238,16,11,40.74,49,30,6,0,0,2,14.29,34,13,14,95,53.07,34,43.04,129,50.0,1913,8.82,0,0,0,1,0,0,2,1,14,20,0,1,2,15,46.88,24,0,1,22,210,11,29,16,1342,35,34,1,0,13,2,7,1,0,,,,1,0,0,0,0,35,3,0,0,0,0,0,22,0.0,0.0,15,27,14,129,45,0,0,0,32,38,36,73.47,637.67,0,0,0,432,581,1,3.72,0,115,,36
846425,Manuel Ugarte,manuel-ugarte,35,Manchester United,6.82,197.9,29,1,3,0,2,0.69,3,795,102,897,88.63,436,362,171,10,18,64.29,77,27,11,0,0,3,42.86,19,4,8,128,53.11,18,50.0,146,52.71,1796,5.26,0,0,0,0,0,0,1,0,7,12,0,1,0,39,66.1,15,0,2,25,180,13,46,28,1252,33,41,0,1,38,0,7,0,0,,,,1,0,0,0,0,30,3,0,0,0,0,0,22,0.0,0.0,10,28,7,131,18,0,0,0,59,33,49,63.64,1796.0,0,0,0,471,433,0,1.01,0,122,,29
262911,Andy Robertson,andy-robertson,44,Liverpool FC,6.82,225.1,33,0,7,2,1,4.26,1,1356,185,1541,87.99,628,762,400,40,7,41.18,39,21,3,1,1,34,23.13,15,3,10,54,50.47,7,33.33,61,47.66,2492,0.0,0,0,0,1,0,0,0,0,12,3,0,0,0,61,45.19,42,1,1,13,376,4,83,36,2129,8,11,1,1,20,3,2,0,0,,,,6,0,0,0,0,27,4,0,0,0,0,0,29,0.0,0.0,40,17,147,67,14,0,0,0,135,31,22,56.41,0.0,0,0,0,688,1000,0,1.17,0,105,,33
905163,Mohammed Kudus,mohammed-kudus,37,West Ham United,6.82,218.2,32,5,4,7,3,2.7,8,691,78,769,89.86,258,454,232,31,92,48.42,38,4,2,1,1,21,25.93,75,22,24,194,44.6,11,21.57,205,42.18,2601,6.67,0,0,0,0,0,0,5,0,53,22,2,1,2,36,75.0,8,0,2,93,413,16,44,30,1508,64,39,6,0,17,18,29,0,0,,,,2,0,0,0,0,40,6,0,0,0,0,0,31,0.0,0.0,31,190,81,281,40,0,0,0,48,46,23,60.53,520.2,0,0,0,277,573,0,6.9,0,138,,32
769333,Christopher Nkunku,christopher-nkunku,38,Chelsea,6.82,184.1,27,3,1,6,2,1.0,5,299,31,330,90.61,86,213,146,14,10,41.67,12,7,2,0,0,0,0.0,25,12,8,33,40.74,16,42.11,49,41.18,940,12.0,0,0,0,0,0,0,2,1,20,5,1,0,2,4,100.0,9,0,0,17,87,8,5,4,486,11,16,0,0,2,3,5,0,0,,,,0,0,0,0,0,13,3,0,0,0,0,0,9,0.0,0.0,14,24,4,70,22,0,0,0,4,16,8,66.67,313.33,0,0,0,90,244,1,4.83,0,29,,27
845273,Jean-Ricner Bellegarde,jean-ricner-bellegarde,3,Wolverhampton,6.82,231.8,34,2,9,2,7,2.75,9,459,92,551,83.3,190,283,132,29,14,31.11,39,10,3,0,0,14,31.82,22,5,11,100,51.02,10,34.48,110,48.89,1706,9.09,0,0,0,0,2,0,1,1,11,11,0,0,2,14,50.0,17,0,1,29,228,5,32,13,924,47,31,0,0,6,1,6,1,0,,,,0,0,0,0,0,27,4,0,0,0,0,0,20,0.0,0.0,28,45,44,115,19,0,0,0,28,31,24,61.54,853.0,0,0,0,212,383,0,1.53,0,62,,35
830659,Marcos Senesi,marcos-senesi,60,Bournemouth,6.82,115.9,17,0,0,2,0,0.49,0,552,161,713,77.42,297,258,117,3,6,60.0,39,14,5,0,0,3,27.27,3,0,3,52,52.0,33,53.23,85,52.47,1119,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,72,44.72,58,0,0,6,191,3,110,56,918,8,22,0,0,17,0,0,0,0,,,,1,0,0,0,0,17,0,0,0,0,0,0,13,0.0,0.0,3,10,11,77,29,0,0,0,161,17,21,53.85,0.0,0,0,0,327,397,0,0.84,2,71,,17
959628,Mats Wieffer,mats-wieffer,30,Brighton & Hove Albion,6.82,163.6,24,1,1,2,4,1.01,5,559,88,647,86.4,248,314,144,16,7,50.0,58,17,6,0,0,3,23.08,9,4,4,73,57.48,34,57.63,107,57.53,1045,11.11,0,0,1,1,0,0,1,0,7,2,0,0,1,20,64.52,25,1,2,9,141,4,32,17,907,10,23,0,0,15,1,1,0,0,,,,2,0,0,0,0,21,1,0,0,0,0,0,10,0.0,0.0,16,14,13,79,25,0,0,0,31,22,34,58.62,1045.0,0,0,0,275,385,1,0.75,0,68,,25
1135873,Alejandro Garnacho,alejandro-garnacho,35,Manchester United,6.81,245.3,36,6,4,14,2,2.77,8,625,125,750,83.33,216,418,284,37,26,32.1,30,13,3,0,0,9,16.07,84,30,25,99,41.6,3,11.11,102,38.49,2195,7.14,0,0,0,0,0,0,4,2,61,23,0,1,5,18,64.29,10,2,0,48,342,21,21,14,1276,43,12,3,0,25,10,29,0,0,,,,3,0,0,0,0,33,3,0,0,0,0,0,23,0.0,0.0,37,81,56,163,24,0,0,0,28,36,18,60.0,365.83,0,0,0,246,560,2,7.33,0,108,,36
329417,Timothy Castagne,timothy-castagne,43,Fulham,6.81,163.5,24,0,1,1,1,0.55,1,652,134,786,82.95,357,299,145,9,5,50.0,46,22,1,0,0,4,10.81,8,3,3,56,56.57,35,49.3,91,53.53,1651,0.0,0,0,0,1,0,0,0,0,7,1,0,0,0,24,39.34,75,0,0,5,198,3,48,22,1194,6,15,0,0,19,1,2,0,0,,,,3,0,0,0,0,20,8,0,0,0,0,0,17,0.0,0.0,9,10,37,79,36,0,0,0,61,28,29,63.04,0.0,0,0,0,428,395,0,0.38,0,57,,24
287643,Oleksandr Zinchenko,oleksandr-zinchenko,42,Arsenal,6.81,95.3,14,0,0,0,1,0.52,1,350,52,402,87.06,131,222,130,3,3,75.0,6,5,1,0,0,3,23.08,10,0,2,12,40.0,12,52.17,24,45.28,542,0.0,0,0,0,0,1,0,0,0,6,4,0,0,0,12,48.0,9,0,0,4,78,1,22,10,511,3,8,0,0,5,1,8,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,0,5,0.0,0.0,3,4,13,29,11,0,0,0,25,1,1,16.67,0.0,0,0,0,142,273,0,0.65,0,19,,15
827681,James Justin,james-justin,31,Leicester City,6.81,245.0,36,2,1,2,2,0.83,4,963,270,1233,78.1,528,446,187,14,9,40.91,58,46,6,0,0,11,19.3,25,7,7,111,58.73,69,55.2,180,57.32,2928,8.0,0,0,0,0,2,0,2,0,19,6,1,0,1,34,29.82,115,2,1,15,398,2,89,36,2033,44,29,1,0,23,2,11,0,0,,,,2,0,0,0,0,60,8,0,0,0,0,0,34,0.0,0.0,14,22,57,134,56,0,0,0,114,68,37,63.79,1464.0,0,0,0,637,653,2,1.5,0,88,,36
1008402,Conor Bradley,conor-bradley,44,Liverpool FC,6.81,122.5,18,0,4,1,2,1.42,2,402,75,477,84.28,191,212,99,7,10,45.45,14,4,4,0,0,1,14.29,10,3,2,38,49.35,11,57.89,49,51.04,755,0.0,0,0,0,0,0,0,0,0,9,1,0,0,0,5,16.13,25,0,0,5,119,2,20,4,696,14,12,0,0,11,1,5,0,0,,,,0,0,0,0,0,7,3,0,0,0,0,0,7,0.0,0.0,7,22,7,47,8,0,0,0,31,10,10,71.43,0.0,0,0,0,216,268,0,0.7,0,51,,19
1104986,Alex Scott,alex-scott,60,Bournemouth,6.81,129.3,19,0,1,0,0,1.01,0,283,49,332,85.24,104,181,108,12,6,31.58,27,10,3,0,0,2,28.57,15,7,4,59,49.17,7,50.0,66,49.25,751,0.0,0,0,0,0,1,0,0,0,7,8,0,0,0,15,65.22,11,0,0,8,102,9,21,14,523,26,17,0,0,23,0,4,0,0,,,,0,0,0,0,0,8,0,0,0,0,0,0,8,0.0,0.0,12,19,7,68,7,0,0,0,23,8,14,51.85,0.0,0,0,0,117,222,0,0.75,0,52,,20
545780,Harry Winks,harry-winks,31,Leicester City,6.8,149.7,22,0,1,0,2,1.53,2,892,111,1003,88.93,434,471,178,17,3,27.27,24,9,4,0,0,13,38.24,10,4,5,40,48.78,8,57.14,48,50.0,1540,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,54.05,18,0,0,8,165,4,43,21,1194,13,9,0,0,17,0,1,0,0,,,,0,0,0,0,0,28,6,0,0,0,0,0,17,0.0,0.0,17,11,34,48,6,0,0,0,37,34,11,45.83,0.0,0,0,0,476,561,0,0.22,0,106,,22
987489,Beto,beto,48,Everton,6.8,204.1,30,8,2,12,0,0.47,8,155,109,264,58.71,67,89,53,12,19,52.78,14,4,2,0,0,1,25.0,49,23,18,56,38.36,99,48.53,155,44.29,1541,16.33,0,0,0,0,0,0,7,1,43,6,2,1,5,3,37.5,24,1,0,37,244,10,3,1,601,23,33,2,0,3,16,8,0,0,,,,1,0,0,0,0,21,3,0,0,0,0,0,15,0.0,0.0,12,36,4,195,105,0,0,0,8,24,6,42.86,192.63,0,0,0,87,181,1,7.86,0,40,,30
846252,Ryan Yates,ryan-yates,14,Nottingham Forest,6.8,238.1,35,2,0,3,1,0.5,3,618,129,747,82.73,278,340,175,18,9,64.29,42,26,10,0,0,0,0.0,33,9,13,97,50.79,48,61.54,145,53.9,1928,6.06,0,0,0,0,0,0,1,1,17,16,0,0,2,10,24.39,60,0,1,18,188,5,25,9,1115,49,53,1,0,20,7,11,0,0,,,,6,0,0,0,0,23,4,0,0,0,0,0,18,0.0,0.0,18,14,8,124,30,0,0,0,41,27,21,50.0,964.0,0,0,0,317,438,0,2.35,0,104,,35
138573,Pablo Sarabia,pablo-sarabia,3,Wolverhampton,6.8,156.4,23,3,2,5,2,1.89,5,289,91,380,76.05,101,198,119,15,6,46.15,16,4,3,0,0,10,21.28,17,8,7,36,45.57,6,30.0,42,42.42,819,17.65,0,0,0,0,2,1,2,1,10,7,0,3,0,19,55.88,7,0,1,14,180,4,48,24,588,15,16,0,0,6,5,2,0,0,,,,0,0,0,0,0,16,1,0,0,0,0,0,7,0.0,50.0,15,13,47,57,14,0,0,0,34,17,8,50.0,273.0,0,0,0,121,306,1,2.88,0,34,,23
976263,Ian Maatsen,ian-maatsen,40,Aston Villa,6.8,190.4,28,1,4,0,2,2.43,3,535,81,616,86.85,234,311,154,21,13,44.83,29,15,2,0,0,10,19.61,19,5,8,51,46.36,10,62.5,61,48.41,1164,5.26,0,0,0,1,0,0,1,0,11,8,0,1,0,9,40.91,27,0,3,25,205,4,22,9,976,9,11,0,0,7,3,6,2,0,,,,2,0,0,0,0,15,1,0,0,0,0,0,10,0.0,0.0,19,29,51,65,6,0,0,0,22,16,17,58.62,1164.0,0,0,0,262,405,1,0.86,0,67,,29
1403061,Tyrique George,tyrique-george,38,Chelsea,6.8,47.6,7,1,1,1,1,0.27,2,41,9,50,82.0,13,29,17,6,3,60.0,2,2,1,0,0,1,33.33,3,1,1,5,50.0,0,0.0,5,35.71,184,33.33,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0.0,1,0,0,0,16,1,1,0,73,0,3,0,0,1,2,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6,5,3,9,4,0,0,0,4,0,0,0.0,184.0,0,0,0,14,39,0,0.2,0,4,,8
825844,Ferdi Kadıoğlu,ferdi-kadioglu,30,Brighton & Hove Albion,6.8,40.8,6,1,0,1,0,0.27,1,128,22,150,85.33,62,70,40,5,3,50.0,10,8,1,0,0,4,44.44,4,1,1,16,45.71,3,75.0,19,48.72,388,25.0,0,0,0,0,0,0,1,0,3,1,0,0,1,4,44.44,17,0,0,2,44,1,5,4,242,3,5,0,0,9,1,2,0,0,,,,1,0,0,0,0,6,2,0,0,0,0,0,5,0.0,0.0,5,6,9,20,1,0,0,0,9,8,6,60.0,388.0,0,0,0,67,92,0,0.44,0,14,,6
1065216,Oscar Bobb,oscar-bobb,17,Manchester City,6.8,13.6,2,0,0,0,0,0.02,0,13,2,15,86.67,6,7,3,1,2,100.0,0,0,0,0,0,0,0.0,0,0,0,3,100.0,0,0.0,3,100.0,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,6,9,0,,0,2,,3
1514747,Gustavo Nunes,gustavo-nunes,50,Brentford,6.8,6.8,1,0,0,0,0,0.0,0,1,0,1,100.0,0,1,1,0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,3,100.0,0,0.0,3,100.0,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,2,66.67,0.0,0,0,0,0,1,0,,0,0,,3
943645,Max Aarons,max-aarons,60,Bournemouth,6.8,20.4,3,0,0,0,0,0.02,0,41,10,51,80.39,20,21,13,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,4,80.0,0,0.0,4,80.0,85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60.0,0,0,0,0,15,0,4,3,75,2,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1,2,1,0,0,0,0,5,0,2,100.0,0.0,0,0,0,22,31,0,,0,7,,3
591620,Joe Lumley,joe-lumley,45,Southampton,6.8,20.4,3,0,0,0,0,0.0,0,92,44,136,67.65,80,12,4,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,2,66.67,3,75.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31.03,5,1,2,0,45,0,17,9,175,0,0,0,0,0,0,0,0,13,,,,0,0,0,11,2,5,2,2,5,5,1,0,3,0.0,0.0,0,0,0,1,1,0,0,0,58,7,0,0.0,0.0,0,1,0,94,42,0,,15,24,,3
149663,Nathan Aké,nathan-ake,17,Manchester City,6.8,68.0,10,0,0,0,0,0.17,0,502,30,532,94.36,268,234,86,1,1,100.0,9,3,0,0,0,0,0.0,3,0,2,10,58.82,13,56.52,23,57.5,688,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,46.15,22,0,1,3,40,0,28,17,602,0,2,0,0,2,0,1,0,0,,,,0,0,0,0,0,11,0,0,0,0,0,0,8,0.0,0.0,1,1,1,17,10,0,0,0,26,11,7,77.78,0.0,0,0,0,277,256,0,0.22,6,24,,10
823085,Kyle Walker-Peters,kyle-walker-peters,45,Southampton,6.8,224.3,33,0,5,0,2,2.3,2,1353,142,1495,90.5,659,702,362,25,38,49.35,44,19,5,0,0,8,15.69,20,6,6,134,51.74,11,34.38,145,49.83,2922,0.0,0,0,0,0,0,0,0,0,13,7,0,0,0,25,48.08,75,0,1,39,312,11,55,29,2149,52,28,0,0,19,2,8,1,0,,,,2,0,0,0,0,67,10,0,0,0,0,0,33,0.0,0.0,24,77,51,146,21,0,0,0,52,77,29,65.91,0.0,0,0,0,700,846,0,0.84,7,135,,33
1031258,Yehor Yarmoliuk,yehor-yarmoliuk,50,Brentford,6.8,203.9,30,0,2,0,0,0.91,0,652,87,739,88.23,334,323,155,9,13,54.17,49,13,6,0,0,5,31.25,9,2,3,75,49.34,8,44.44,83,48.82,1462,0.0,0,0,0,0,0,0,0,0,5,4,0,0,0,54,79.41,31,0,0,21,159,11,50,34,1016,13,19,0,0,27,2,4,0,0,,,,2,0,0,0,0,21,4,0,0,0,0,0,15,0.0,0.0,9,24,16,87,10,0,0,0,68,25,28,57.14,0.0,0,0,0,368,387,0,0.61,0,113,,31
799251,Mathias Jensen,mathias-jensen,50,Brentford,6.8,163.1,24,0,5,0,2,1.75,2,331,74,405,81.73,132,210,130,17,9,60.0,14,8,2,0,0,11,33.33,6,1,4,33,54.1,8,61.54,41,55.41,857,0.0,0,0,0,0,0,0,0,0,1,5,0,0,0,34,65.38,13,0,2,7,147,7,60,39,601,10,7,0,0,8,0,1,1,0,,,,1,0,0,0,0,16,1,0,0,0,0,0,8,0.0,0.0,16,15,33,33,5,0,0,0,52,17,10,71.43,0.0,0,0,0,157,281,0,0.24,0,48,,24
917005,Crysencio Summerville,crysencio-summerville,37,West Ham United,6.79,129.0,19,1,3,2,1,1.73,2,183,48,231,79.22,63,129,75,17,13,41.94,13,0,2,0,0,9,42.86,14,5,3,49,50.52,4,28.57,53,47.75,791,7.14,0,0,0,0,0,0,1,0,13,1,0,0,1,3,30.0,6,0,0,16,115,5,3,2,417,23,9,2,0,6,4,6,0,0,,,,0,0,0,0,0,19,1,0,0,0,0,0,7,0.0,0.0,17,31,21,58,10,0,0,0,10,20,7,53.85,791.0,0,0,0,76,176,0,1.63,0,38,,19
1117025,Facundo Buonanotte,facundo-buonanotte,31,Leicester City,6.79,210.4,31,5,7,2,2,2.27,7,410,105,515,79.61,155,272,121,25,28,36.36,53,12,8,0,0,17,39.53,36,12,15,116,40.56,18,32.73,134,39.3,1529,13.89,0,0,0,0,0,0,5,0,24,12,0,3,2,17,48.57,12,0,0,39,283,15,29,16,988,35,37,1,0,46,3,9,0,0,,,,0,0,0,0,0,28,5,0,0,0,0,0,14,0.0,0.0,25,77,43,207,37,0,0,0,35,33,32,60.38,305.8,0,0,0,181,377,0,3.93,0,79,,31
843754,Ibrahim Sangaré,ibrahim-sangare,14,Nottingham Forest,6.78,88.2,13,0,2,0,1,0.21,1,273,47,320,85.31,141,134,50,5,0,0.0,28,6,3,0,0,2,100.0,1,1,0,36,56.25,10,50.0,46,54.76,597,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,47.62,13,0,1,4,57,1,15,9,421,8,15,0,0,9,0,0,0,0,,,,0,0,0,0,0,5,1,0,0,0,0,0,7,0.0,0.0,5,1,2,38,10,0,0,0,21,6,14,50.0,0.0,0,0,0,160,162,0,0.02,0,42,,13
1011895,Jota Silva,jota-silva,14,Nottingham Forest,6.78,203.4,30,3,8,2,1,1.84,4,113,58,171,66.08,31,86,60,14,10,40.0,27,12,5,0,0,4,19.05,23,7,9,60,45.8,21,41.18,81,44.51,891,13.04,0,0,1,0,0,0,3,0,18,5,0,1,2,6,40.0,16,0,0,12,135,7,11,6,399,23,24,1,0,21,8,7,0,0,,,,0,0,0,0,0,12,4,0,0,0,0,0,5,0.0,0.0,14,25,21,101,30,0,0,0,15,16,14,51.85,297.0,0,0,0,45,147,0,2.11,0,43,,31
998247,Micky van de Ven,micky-van-de-ven,33,Tottenham Hotspur,6.78,88.1,13,0,2,1,2,0.7,2,725,72,797,90.97,478,247,69,2,4,50.0,10,10,4,0,0,0,0.0,6,2,3,23,47.92,19,48.72,42,48.28,1018,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,39.58,38,1,0,5,87,1,20,7,916,9,10,0,0,6,0,1,0,0,,,,1,0,0,0,0,15,2,0,0,0,0,0,12,0.0,0.0,2,8,0,45,20,0,0,0,48,17,6,60.0,0.0,0,0,0,510,287,0,0.57,21,63,,13
818073,Joe Aribo,joe-aribo,45,Southampton,6.78,216.8,32,3,3,2,0,1.25,3,923,108,1031,89.52,462,463,209,16,21,48.84,47,20,1,0,0,2,20.0,17,7,4,95,54.6,26,52.0,121,54.02,2033,17.65,0,0,0,1,0,0,3,0,14,3,0,3,0,16,51.61,28,2,1,19,186,11,22,11,1357,28,20,2,0,18,1,6,0,0,,,,0,0,0,0,0,49,7,0,0,0,0,0,21,0.0,0.0,16,43,10,103,24,0,0,0,31,56,33,70.21,677.67,0,0,0,495,546,0,2.7,0,112,,32
139310,Willy Boly,willy-boly,14,Nottingham Forest,6.78,27.1,4,0,0,0,0,0.0,0,55,15,70,78.57,40,15,3,0,0,0.0,6,3,1,0,0,0,0.0,1,1,0,6,85.71,6,75.0,12,80.0,146,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,35.71,12,0,0,0,16,0,4,1,98,0,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,3,2,0,0,0,14,1,1,16.67,0.0,0,0,0,44,26,0,0.07,0,5,,6
1006073,Rodrigo Gomes,gomes-rodrigo,3,Wolverhampton,6.77,155.8,23,2,4,0,0,0.74,2,174,72,246,70.73,48,130,76,13,5,41.67,23,7,0,0,0,4,17.39,7,3,2,34,53.97,8,32.0,42,47.73,823,28.57,0,0,0,0,0,0,2,0,5,2,0,0,1,6,30.0,16,1,0,9,135,3,5,2,440,6,4,0,0,9,0,2,0,0,,,,0,0,0,0,0,17,3,0,0,0,0,0,7,0.0,0.0,13,12,23,46,17,0,0,0,20,20,15,65.22,411.5,0,0,0,69,200,0,0.68,0,28,,25
963493,Leif Davis,leif-davis,32,Ipswich Town,6.77,223.5,33,1,12,0,2,4.75,3,765,185,950,80.53,382,426,222,61,13,41.94,46,25,5,1,1,43,26.71,16,2,9,89,53.29,35,59.32,124,54.87,2746,6.25,0,0,0,2,2,0,1,0,8,8,0,1,0,35,46.05,71,0,3,16,441,5,62,38,1641,31,27,1,0,18,5,5,0,0,,,,2,0,0,0,0,62,7,0,0,0,0,0,32,0.0,0.0,61,31,161,102,24,0,0,0,76,69,27,58.7,2746.0,0,0,0,455,656,1,0.96,0,113,,33
609752,Guido Rodríguez,guido-rodriguez,37,West Ham United,6.77,135.4,20,0,0,0,1,0.18,1,478,85,563,84.9,287,192,73,4,3,75.0,36,13,6,0,0,1,20.0,8,1,4,51,55.43,11,61.11,62,56.36,1172,0.0,0,0,0,0,0,0,0,0,1,7,0,0,0,26,52.0,30,0,1,7,101,4,55,33,735,12,18,0,0,16,2,3,0,0,,,,1,0,0,0,0,16,3,0,0,0,0,0,16,0.0,0.0,4,4,5,48,7,0,0,0,50,19,19,52.78,0.0,0,0,0,325,243,0,0.23,0,53,,23
252669,José Sá,jose-sa,3,Wolverhampton,6.77,196.3,29,0,0,0,0,0.04,0,474,326,800,59.25,390,84,36,3,8,100.0,2,0,2,0,0,0,0.0,0,0,0,17,80.95,13,92.86,30,85.71,2609,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,116,26.61,25,1,0,0,333,0,53,23,1085,9,4,0,0,0,0,0,0,71,,,,7,7,2,49,22,42,6,10,24,22,29,3,29,0.0,0.0,3,8,0,5,1,0,0,0,436,48,2,100.0,0.0,0,0,14,454,346,0,,150,234,,29
