player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
913654,Pedro Porro,pedro-porro,33,Tottenham Hotspur,6.7,13.4,2,0,0,1,0,0.16,0,66,26,92,71.74,27,39,26,2,2,40.0,2,1,0,0,0,3,33.33,6,1,3,7,46.67,1,50.0,8,47.06,180,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,14.29,5,0,0,1,40,0,9,3,144,3,1,0,0,3,0,2,0,0,20.63,27,30.42,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,2,5,9,9,1,0,0,0,14,2,1,50.0,0.0,0,0,0,34,58,0,0.35,0,5,0,2
828639,Daniel James,daniel-james,34,Leeds United,6.7,13.4,2,0,0,0,0,0.01,0,5,1,6,83.33,1,4,3,0,4,57.14,0,0,0,0,0,0,0.0,6,0,3,4,50.0,0,0.0,4,44.44,34,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,100.0,0,0,0,0,7,1,0,0,23,0,1,0,0,0,0,3,0,0,4.25,11,32.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,7,3,5,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,4,0,0.35,0,4,0,2
1085381,Nicolas Jackson,nicolas-jackson,40,Aston Villa,6.7,20.1,3,0,1,0,0,0.58,0,30,8,38,78.95,5,25,14,1,5,62.5,0,0,1,0,0,1,50.0,2,0,1,6,54.55,3,75.0,9,60.0,201,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,1,20,1,1,1,65,1,1,0,0,0,1,1,0,0,22.5,34,34.14,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,1,8,2,6,1,0,0,0,0,1,0,0.0,0.0,0,0,0,7,31,0,0.24,0,5,0,3
1004505,Loum Tchaouna,loum-tchaouna,11,Coventry City,6.7,20.1,3,0,0,0,0,0.19,0,45,14,59,76.27,14,31,17,3,2,40.0,1,0,0,0,0,2,16.67,5,1,2,5,50.0,2,50.0,7,50.0,168,0.0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,16.67,5,0,0,1,28,1,1,0,93,2,1,0,0,0,0,2,0,0,19.79,24,33.62,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,3,5,12,7,2,0,0,0,6,3,1,100.0,0.0,0,0,0,18,41,0,0.2,0,9,0,3
1020680,Jaidon Anthony,jaidon-anthony,50,Brentford,6.7,26.8,4,0,0,0,0,0.52,0,34,14,48,70.83,6,28,18,6,4,33.33,4,0,1,0,0,3,37.5,4,0,2,8,30.77,2,66.67,10,34.48,189,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,33.33,5,0,0,4,36,4,1,1,106,0,5,0,0,1,1,2,0,0,24.99,34,31.28,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,6,12,8,19,1,0,0,0,3,3,3,75.0,0.0,0,0,0,11,37,0,0.19,0,15,0,4
988333,Costinha,costinha,30,Brighton & Hove Albion,6.7,26.8,4,0,0,0,0,0.16,0,37,3,40,92.5,16,21,6,1,1,100.0,1,2,1,0,0,1,50.0,2,1,1,4,44.44,0,0.0,4,36.36,61,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100.0,3,0,0,3,9,0,0,0,65,2,2,1,0,0,0,0,0,0,9.91,12,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,7,2,0,0,0,1,0,1,100.0,0.0,0,0,0,16,24,0,0.12,0,1,0,4
1826151,Ryan McAidoo,ryan-mcaidoo,17,Manchester City,6.7,13.4,2,0,0,0,0,0.0,0,4,3,7,57.14,2,2,1,0,2,66.67,2,0,0,0,0,0,0.0,1,0,1,5,83.33,0,0.0,5,83.33,17,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,5,0,0,0,16,1,0,0,0,0,0,0,0,0,2.42,5,29.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,0,0.1,0,2,0,2
1096136,Daniel Jebbison,daniel-jebbison,60,Bournemouth,6.7,13.4,2,0,0,0,0,0.0,0,5,0,5,100.0,1,4,2,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,2,100.0,0,0.0,2,100.0,23,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,11,2,0,0,0,0,0,0,0,0,3.18,7,30.35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0,0,1,4,0,0.1,0,1,0,2
843754,Ibrahim Sangaré,ibrahim-sangare,14,Nottingham Forest,6.7,13.4,2,0,0,0,0,0.01,0,48,13,61,78.69,31,17,7,1,1,100.0,1,0,0,0,0,0,0.0,2,0,2,3,50.0,3,100.0,6,66.67,98,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,37.5,1,0,0,0,15,0,5,0,74,1,2,0,0,1,0,0,0,0,12.81,7,30.64,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,1,0,3,0,0,0,0,8,1,0,0.0,0.0,0,0,0,34,27,0,0.08,0,3,3,2
1087514,Brooke Norton-Cuffy,brooke-norton-cuffy,96,Hull City,6.7,13.4,2,0,0,0,0,0.0,0,7,1,8,87.5,3,4,1,0,1,50.0,0,0,1,0,0,0,0.0,1,0,0,1,33.33,0,0.0,1,33.33,34,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,1,0,0,0,5,0,0,0,19,0,1,0,0,0,0,1,0,0,5.25,8,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,0,0.0,0.0,0,0,0,3,5,0,0.05,0,4,0,2
793167,Sander Berge,sander-berge,43,Fulham,6.7,26.8,4,0,1,0,0,0.34,0,179,19,198,90.4,102,77,28,5,0,0.0,4,1,0,0,0,0,0.0,1,0,0,4,36.36,1,16.67,5,29.41,275,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,57.14,2,0,0,3,28,0,4,2,222,0,1,0,0,3,0,1,0,0,36.54,14,31.22,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0.0,5,0,1,12,5,0,0,0,7,5,2,50.0,0.0,0,0,0,110,88,0,0.03,0,8,2,4
1590918,Ibrahim Mbaye,ibrahim-mbaye,40,Aston Villa,6.7,6.7,1,0,0,0,0,0.13,0,8,2,10,80.0,2,6,4,1,0,0.0,1,0,0,0,0,1,100.0,1,1,0,1,33.33,0,0.0,1,33.33,27,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,16,0,1,0,0,0,0,0,0,0,3.35,10,33.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,1,2,0,0,0,0,0,1,0,0.0,0.0,0,0,0,2,8,0,0.02,0,1,0,1
999276,Aurèle Amenda,aurele-amenda,11,Coventry City,6.7,26.8,4,0,0,0,0,0.39,0,137,25,162,84.57,81,56,23,1,1,100.0,1,3,1,0,0,0,0.0,1,0,1,2,18.18,14,73.68,16,53.33,360,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,65.38,16,0,0,2,29,0,17,13,199,0,6,0,0,1,0,0,0,0,39.48,30,32.58,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0.0,1,1,0,14,5,0,0,0,26,10,1,100.0,0.0,0,0,0,86,76,0,0.02,0,11,4,4
877980,Wilson Isidor,wilson-isidor,41,Sunderland,6.68,26.7,4,1,0,1,0,0.01,1,7,5,12,58.33,2,5,2,0,1,50.0,1,0,0,0,0,0,0.0,5,2,3,7,58.33,1,9.09,8,34.78,95,20.0,0,0,1,0,1,0,1,0,3,2,0,0,1,0,0.0,0,0,0,2,12,0,1,0,33,5,3,1,0,0,1,0,0,0,13.61,21,34.39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,2,0,15,10,0,0,0,0,2,0,0.0,95.0,0,0,0,2,10,0,1.49,0,2,0,4
998490,Evanilson,evanilson,60,Bournemouth,6.68,26.7,4,0,3,4,3,0.51,3,55,23,78,70.51,19,36,18,6,2,40.0,1,5,1,0,0,1,50.0,6,0,3,11,42.31,10,47.62,21,44.68,335,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,100.0,5,0,0,4,43,2,3,3,135,8,7,0,0,1,3,3,0,0,38.31,47,34.3,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,6,5,2,26,11,0,0,0,1,4,0,0.0,0.0,0,0,0,23,55,0,0.71,0,11,0,4
831424,Reinildo Mandava,reinildo-mandava,41,Sunderland,6.68,26.7,4,0,0,0,0,0.32,0,130,21,151,86.09,65,65,27,2,2,100.0,8,8,0,0,1,1,33.33,0,0,0,15,50.0,9,75.0,24,57.14,360,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,62.5,12,0,0,2,37,1,9,6,245,5,8,0,0,5,0,0,0,0,38.19,32,34.87,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,2,2,3,18,3,0,0,0,8,4,4,50.0,0.0,1,0,0,74,77,0,,0,18,1,4
1646783,Lucas Herrington,lucas-herrington,96,Hull City,6.68,26.7,4,0,0,0,0,0.02,0,25,4,29,86.21,17,8,4,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,50.0,3,60.0,4,57.14,107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,4,0,2,1,41,0,1,0,0,0,0,0,0,0,13.84,5,32.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,3,2,0,0,0,1,1,0,0.0,0.0,0,0,0,17,12,0,,0,1,1,4
958916,Nathan Collins,nathan-collins,50,Brentford,6.67,20.0,3,0,0,1,0,0.04,0,98,21,119,82.35,69,29,12,2,0,0.0,2,2,1,0,0,0,0.0,5,1,1,5,55.56,6,54.55,11,55.0,197,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,36.84,13,0,0,0,23,0,5,2,152,3,2,0,0,2,1,3,0,0,21.94,9,31.55,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,2,0,0,9,5,0,0,0,19,1,2,100.0,0.0,0,0,0,76,43,0,0.5,8,11,0,3
972421,Keane Lewis-Potter,keane-lewis-potter,50,Brentford,6.65,26.6,4,1,1,1,1,0.78,2,110,23,133,82.71,47,63,41,6,2,25.0,5,2,0,0,0,6,31.58,7,1,3,8,33.33,3,21.43,11,28.95,328,14.29,0,0,0,1,0,0,1,0,4,3,0,0,1,5,33.33,9,0,0,2,54,1,12,5,219,1,8,0,0,0,1,3,0,0,40.41,34,34.12,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,6,8,19,27,11,0,0,0,15,4,2,40.0,328.0,0,0,0,51,82,0,1.05,0,12,1,4
136710,Mateo Kovačić,mateo-kovacic,17,Manchester City,6.65,13.3,2,0,0,0,0,0.02,0,54,2,56,96.43,20,34,10,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,33.33,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,1,0,61,0,0,0,0,0,0,0,0,0,6.7,0,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0,1,0,0,0.0,0.0,0,0,0,20,36,0,,0,2,0,2
1445945,Trey Nyoni,nyoni-trey,44,Liverpool FC,6.65,13.3,2,0,0,0,0,0.01,0,23,2,25,92.0,12,11,4,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,50.0,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,28,0,0,0,0,1,0,0,0,0,4.18,4,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,1,0,0,0,1,0,0,0.0,0.0,0,0,0,13,12,0,,0,2,0,2
825719,Issa Diop,issa-diop,32,Ipswich Town,6.65,26.6,4,0,0,0,0,0.15,0,174,20,194,89.69,124,50,13,1,2,100.0,4,9,0,0,0,0,0.0,0,0,0,6,46.15,4,66.67,10,52.63,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35.71,17,0,0,1,22,0,10,7,241,0,4,0,0,2,0,0,0,0,39.03,32,34.1,0,0,0,0,0,8,2,0,0,0,0,0,4,0,0.0,1,2,0,9,2,0,0,0,14,10,4,100.0,0.0,0,0,0,132,62,0,,1,17,5,4
1930811,Abdoul Ouattara,abdoul-ouattara,32,Ipswich Town,6.65,26.6,4,0,0,0,0,0.02,0,41,2,43,95.35,23,18,9,2,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,33.33,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,4,0,0,0,51,0,0,0,0,1,0,0,0,0,8.81,13,31.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,0,2,1,0,0,0,0,1,1,100.0,0.0,0,0,0,24,19,0,,0,4,0,4
996952,Bradley Barcola,barcola-bradley,44,Liverpool FC,6.65,13.3,2,0,0,1,0,0.1,0,19,7,26,73.08,5,14,10,2,1,25.0,3,0,0,0,0,0,0.0,1,0,1,4,50.0,0,0.0,4,50.0,98,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,0,0,0,0,13,0,0,0,45,0,0,0,0,1,0,0,0,0,11.64,17,35.93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,4,2,4,0,0,0,0,1,0,3,100.0,0.0,0,0,0,6,20,0,0.21,0,2,0,2
827587,Lewie Coyle,lewie-coyle,96,Hull City,6.65,26.6,4,0,0,0,0,0.03,0,45,13,58,77.59,22,23,13,2,0,0.0,2,1,1,0,0,1,20.0,1,0,0,6,54.55,2,25.0,8,42.11,261,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,50.0,6,0,0,1,25,1,8,3,107,4,2,0,0,2,0,1,0,0,27.72,29,32.22,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,2,0,5,11,6,0,0,0,14,2,2,100.0,0.0,0,0,0,24,34,0,0.13,0,8,0,4
786259,Kostas Tsimikas,kostas-tsimikas,44,Liverpool FC,6.65,13.3,2,0,0,0,0,0.01,0,33,11,44,75.0,11,22,11,0,1,50.0,1,1,0,0,0,0,0.0,1,1,0,2,25.0,0,0.0,2,22.22,64,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,1,20,1,2,0,70,0,4,0,0,0,0,0,0,0,8.36,9,33.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,2,5,7,1,0,0,0,2,0,0,0.0,0.0,0,0,0,12,32,0,0.04,0,3,0,2
791190,Rodrigo Bentancur,rodrigo-bentancur,33,Tottenham Hotspur,6.65,26.6,4,0,0,0,0,0.08,0,167,20,187,89.3,75,92,36,1,1,50.0,9,3,0,0,0,1,100.0,1,0,1,10,35.71,8,42.11,18,38.3,288,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,50.0,13,0,0,2,25,0,5,3,227,0,8,0,0,7,0,0,0,0,35.64,31,33.12,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,1,2,1,29,11,0,0,0,6,3,7,77.78,0.0,0,0,0,80,107,0,0.02,0,15,3,4
1063235,Mohamed Ali Cho,mohamed-ali-cho,96,Hull City,6.63,19.9,3,0,0,1,0,0.16,0,4,4,8,50.0,0,4,3,1,0,0.0,0,0,0,0,0,2,100.0,3,2,1,0,0.0,0,0.0,0,0.0,51,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,100.0,1,0,0,0,6,0,2,1,17,0,0,0,0,0,0,0,0,0,7.74,17,34.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,2,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,6,0,0.52,0,1,0,3
836698,Ryan Sessegnon,ryan-sessegnon,43,Fulham,6.63,19.9,3,0,0,0,0,0.45,0,31,9,40,77.5,10,21,14,1,4,57.14,1,2,0,0,0,2,25.0,3,1,1,5,45.45,1,50.0,6,46.15,50,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0,0,2,23,0,1,0,74,0,0,0,0,1,0,1,0,0,8.03,12,33.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,7,8,7,1,0,0,0,4,1,0,0.0,0.0,0,0,0,13,27,0,0.13,0,3,0,3
282229,Nico Elvedi,nico-elvedi,34,Leeds United,6.63,19.9,3,0,2,0,0,0.58,0,107,14,121,88.43,80,27,15,2,0,0.0,2,2,0,0,0,0,0.0,1,0,1,4,36.36,4,40.0,8,38.1,236,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,80.0,18,0,0,3,21,2,6,6,163,2,1,0,0,2,0,0,0,0,26.45,16,33.81,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,2,1,0,13,6,0,0,0,5,3,1,50.0,0.0,0,0,0,83,38,0,0.05,0,7,3,3
1153079,Jorrel Hato,jorrel-hato,38,Chelsea,6.63,26.5,4,0,2,0,2,0.22,2,53,15,68,77.94,26,27,15,4,2,100.0,7,2,0,0,0,0,0.0,1,0,0,11,73.33,4,50.0,15,65.22,260,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14.29,6,1,0,1,28,0,2,2,124,2,1,0,0,2,1,1,0,0,29.99,42,33.21,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0.0,4,2,0,8,4,0,0,0,7,9,1,14.29,0.0,0,0,0,34,34,0,0.01,0,9,3,4
966837,Martín Zubimendi,martin-zubimendi,42,Arsenal,6.63,26.5,4,0,0,0,0,0.04,0,46,6,52,88.46,17,29,11,0,0,0.0,4,3,0,0,0,0,0.0,1,0,0,4,44.44,2,66.67,6,50.0,69,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50.0,1,0,0,2,10,0,4,2,74,0,3,0,0,0,0,1,0,0,10.74,5,30.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6,1,0,0,0,2,0,2,50.0,0.0,0,0,0,18,34,0,0.08,0,3,0,4
1400650,Lewis Miley,lewis-miley,39,Newcastle United,6.63,26.5,4,0,0,0,0,0.1,0,158,26,184,85.87,98,60,28,3,3,75.0,2,3,1,0,0,0,0.0,1,0,1,7,50.0,4,50.0,11,50.0,309,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,53.33,8,0,0,0,30,1,14,7,213,2,2,0,1,4,0,0,0,0,39.71,25,31.14,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,3,4,1,11,4,0,0,0,15,7,1,50.0,0.0,0,0,0,104,80,0,0.05,0,21,2,4
800419,Tyler Adams,tyler-adams,60,Bournemouth,6.63,26.5,4,0,0,0,0,0.04,0,111,15,126,88.1,54,57,20,1,0,0.0,5,6,0,0,0,0,0.0,1,1,0,8,50.0,1,100.0,9,52.94,194,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,20,1,1,0,160,3,3,0,0,3,0,0,0,0,25.03,29,31.07,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0.0,1,2,1,8,0,0,0,0,3,6,1,20.0,0.0,0,0,0,61,65,0,0.03,0,16,1,4
986397,Benjamin Šeško,benjamin-sesko,35,Manchester United,6.6,26.4,4,1,0,0,0,0.01,1,16,4,20,80.0,7,9,5,1,1,50.0,0,0,0,0,0,0,0.0,4,1,1,1,25.0,1,14.29,2,18.18,76,25.0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0.0,0,0,0,1,9,1,0,0,30,0,1,0,0,0,0,2,0,0,11.84,17,34.26,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,1,2,1,9,6,0,0,0,0,3,0,0.0,76.0,0,0,0,9,11,0,0.38,0,5,0,4
329417,Timothy Castagne,timothy-castagne,43,Fulham,6.6,26.4,4,0,0,1,1,0.38,1,132,33,165,80.0,78,54,26,4,1,33.33,6,4,1,0,0,1,20.0,4,2,2,11,52.38,3,37.5,14,48.28,320,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,17.65,8,0,0,0,45,1,15,7,247,4,7,0,0,1,2,0,0,0,42.34,47,33.48,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0.0,4,3,5,15,5,0,0,0,17,6,5,83.33,0.0,0,0,0,92,73,0,0.68,0,14,2,4
987650,Moisés Caicedo,moises-caicedo,38,Chelsea,6.6,6.6,1,0,0,0,0,0.0,0,2,0,2,100.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.35,0,25.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,0,,0,0,0,1
1514916,Sidiki Cherif,sidiki-cherif,11,Coventry City,6.6,6.6,1,0,0,0,0,0.0,0,4,0,4,100.0,4,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,1,50.0,2,66.67,3,60.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,12,1,0,0,0,0,1,0,0,0,4.13,1,27.15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,1,0,2,1,0,0,0,0,3,0,0.0,0.0,0,0,0,4,0,0,,0,0,0,1
2189496,Zadok Yohanna,zadok-yohanna,30,Brighton & Hove Albion,6.6,6.6,1,0,0,0,0,0.03,0,5,0,5,100.0,0,5,4,0,1,50.0,0,0,0,0,0,0,0.0,0,0,0,1,25.0,0,0.0,1,25.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,2.07,3,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,0,,0,0,0,1
891829,Matt O'Riley,matt-oriley,30,Brighton & Hove Albion,6.6,6.6,1,0,0,0,0,0.01,0,2,0,2,100.0,0,2,2,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1.72,2,30.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,,0,1,0,1
855845,Florentino Luís,florentino-luis,32,Ipswich Town,6.6,6.6,1,0,0,0,0,0.01,0,12,7,19,63.16,5,7,6,2,1,100.0,1,1,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,66.67,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,10,0,3,1,27,0,0,0,0,0,0,0,0,0,2.5,2,26.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,1,0,1,100.0,0.0,0,0,0,7,12,0,,0,0,0,1
1427971,Jens Hjertø-Dahl,jens-hjerto-dahl,96,Hull City,6.6,6.6,1,0,0,0,0,0.0,0,1,1,2,50.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1.77,1,28.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,,0,1,0,1
1149144,Matías Fernández-Pardo,fernandez-matias,39,Newcastle United,6.6,13.2,2,0,0,0,0,0.01,0,12,6,18,66.67,5,7,3,1,1,100.0,1,0,0,0,0,0,0.0,0,0,0,4,57.14,1,100.0,5,62.5,85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,11,0,0,0,32,2,2,0,0,0,1,0,0,0,10.46,27,35.13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,1,1,2,3,0,0,0,0,0,3,1,100.0,0.0,0,0,0,6,12,0,,0,2,0,2
866191,Sean Longstaff,sean-longstaff,34,Leeds United,6.6,6.6,1,0,0,0,0,0.0,0,3,0,3,100.0,2,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2.39,3,26.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,2,1,0,,0,0,0,2
193554,Will Hughes,will-hughes,7,Crystal Palace,6.6,13.2,2,0,0,0,0,0.04,0,8,3,11,72.73,2,6,5,1,0,0.0,1,0,0,0,0,1,50.0,0,0,0,1,50.0,0,0.0,1,50.0,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,1,0,6,1,0,0,22,0,0,0,0,0,0,0,0,0,5.29,4,27.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,1,100.0,0.0,0,0,0,3,8,0,,0,3,0,2
