player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
933264,Torbjørn Heggem,torbjorn-heggem,2685,Bologna,6.69,0,0.27,1,13,0,93.33
846252,Ryan Yates,ryan-yates,14,Nottingham Forest,6.68,2,2.28,6,7,1,86.55
962890,Ilaix Moriba,ilaix-moriba,2821,Celta Vigo,6.68,0,0.82,4,27,1,88.22
957143,Sebastian Tounekti,sebastian-tounekti,2352,Celtic,6.68,0,0.32,19,9,0,83.76
1116573,Pedro Bravo,pedro-bravo,1289,FC Midtjylland,6.68,0,0.04,4,19,0,85.78
1107592,Mounsef Bakrar,monsef-bakrar,2032,GNK Dinamo Zagreb,6.68,3,1.48,2,4,1,66.67
789193,Mamadou Thiam,mamadou-thiam,3301,FCSB,6.68,1,0.61,5,6,0,76.42
1472288,Prince Kwabena Adu,adu-prince-kwabena,4502,FC Viktoria Plzeň,6.68,1,0.6,9,10,0,75.7
1461597,Ryan Andrews,andrews-ryan,2445,BSC Young Boys,6.68,0,,1,1,1,75.0
839577,Adrian Șut,adrian-sut,3301,FCSB,6.68,0,0.26,1,1,0,85.37
991090,Cebrail Makreckis,cebrail-makreckis,1925,Ferencváros TC,6.67,0,0.66,13,14,1,80.63
786259,Kostas Tsimikas,kostas-tsimikas,2702,AS Roma,6.67,0,0.55,1,9,1,84.94
548848,Pau López,pau-lopez,2816,Real Betis,6.67,0,,0,1,0,77.57
318967,Renato Sanches,renato-sanches,3248,Panathinaikos FC,6.67,0,0.21,6,3,0,80.83
21927,Marko Arnautović,marko-arnautovic,5149,FK Crvena zvezda,6.67,2,3.78,3,0,1,76.57
871765,Nicolás Domínguez,nicolas-dominguez,14,Nottingham Forest,6.67,1,1.97,3,20,0,86.23
970969,Daniel Bîrligea,daniel-birligea,3301,FCSB,6.67,2,0.86,3,1,0,65.22
855854,Dani De Wit,dani-de-wit,2948,FC Utrecht,6.67,1,0.7,0,11,0,79.84
1493918,Adem Avdić,adem-avdic,5149,FK Crvena zvezda,6.67,0,,1,3,0,77.78
976378,Japhet Sery Larsen,japhet-sery-larsen,1159,SK Brann,6.67,0,,1,3,0,96.94
985923,Hicham Boudaoui,hicham-boudaoui,1661,Nice,6.67,0,0.11,3,3,0,74.55
957604,Pavel Šulc,pavel-sulc,1649,Olympique Lyonnais,6.66,1,1.89,4,4,3,75.0
1398526,Miguel Román,miguel-roman,2821,Celta Vigo,6.66,0,0.35,2,3,2,86.51
1094395,Hélio Varela,varela-helio,5198,Maccabi Tel Aviv,6.66,0,0.11,5,6,0,74.74
1048014,Alan Virginius,alan-virginius,2445,BSC Young Boys,6.66,0,0.53,1,1,0,77.59
1105700,Yoann Cathline,yoann-cathline,2948,FC Utrecht,6.66,0,0.35,8,3,0,69.14
934498,Félix Correia,felix-correia,1643,Lille,6.66,1,0.96,5,10,1,78.45
365772,Naby Keïta,naby-keita,1925,Ferencváros TC,6.66,0,0.27,1,15,0,87.34
851100,Jadon Sancho,jadon-sancho,40,Aston Villa,6.65,1,2.3,13,10,1,84.42
826026,Sandro Kulenović,sandro-kulenovic,2032,GNK Dinamo Zagreb,6.65,1,1.15,2,2,1,73.68
359642,Kelechi Iheanacho,kelechi-iheanacho,2352,Celtic,6.65,1,1.27,4,0,0,82.05
807295,Alessandro Vogliacco,alessandro-vogliacco,3251,PAOK,6.65,1,0.94,0,2,0,93.63
889378,Nicolas Raskin,nicolas-raskin,2351,Rangers,6.65,0,1.08,8,20,1,87.73
1129610,Amar Memić,amar-memic,4502,FC Viktoria Plzeň,6.65,0,0.57,3,12,1,71.88
1145126,Denil Castillo,denil-castillo,1289,FC Midtjylland,6.65,0,1.1,10,11,0,78.92
1153261,Ángel Alarcón,angel-alarcon,3002,FC Porto,6.65,0,0.42,2,2,0,86.36
250133,Morgan Sanson,morgan-sanson,1661,Nice,6.65,0,0.17,1,5,0,79.38
1065545,Christophe Kabongo,christophe-kabongo,4502,FC Viktoria Plzeň,6.65,0,0.06,1,2,0,82.35
366592,Kieran Tierney,kieran-tierney,2352,Celtic,6.64,0,0.3,2,14,1,78.68
930233,Koba Koindredi,koba-koindredi,2501,Basel,6.64,0,,1,4,0,75.93
1088231,Adrian Zeljković,adrian-zeljkovic,4502,FC Viktoria Plzeň,6.64,0,,0,3,0,84.44
939721,Milson,milson,5149,FK Crvena zvezda,6.64,0,0.32,3,6,0,75.0
1471049,Joane Gadou,joane-gadou,2046,Red Bull Salzburg,6.64,0,0.07,5,14,0,88.99
852564,Bence Ötvös,bence-otvos,1925,Ferencváros TC,6.64,1,0.77,3,19,1,80.49
363774,Mihailo Ristić,mihailo-ristic,2821,Celta Vigo,6.64,0,,4,8,0,86.61
791954,Joel Andersson,joel-andersson,43840,Ludogorets,6.64,0,,1,4,0,74.65
143334,Victor Lindelöf,victor-lindelof,40,Aston Villa,6.64,0,,3,4,0,92.51
1564180,Ayyoub Bouaddi,bouaddi-ayyoub,1643,Lille,6.64,0,0.66,8,15,0,88.66
1385795,Tim Trummer,tim-trummer,2046,Red Bull Salzburg,6.64,0,0.3,2,5,0,87.23
69367,Filip Đuričić,filip-uricic,3248,Panathinaikos FC,6.64,1,0.52,6,10,0,83.71
1065989,Thelo Aasgaard,thelo-aasgaard,2351,Rangers,6.64,0,0.42,6,3,1,80.15
253875,Timon Wellenreuther,timon-wellenreuther,2959,Feyenoord,6.64,0,,0,0,0,74.52
905381,Thijs Dallinga,thijs-dallinga,2685,Bologna,6.64,3,2.62,3,3,2,78.13
1526628,Fer López,fer-lopez,2821,Celta Vigo,6.63,1,0.79,1,6,0,83.81
1163364,Marin Šotiček,marin-soticek,2501,Basel,6.63,0,0.1,3,2,1,72.34
758608,Çağlar Söyüncü,caglar-soyuncu,3052,Fenerbahçe,6.63,0,,1,5,0,87.5
909991,Simon Sohm,simon-sohm,2685,Bologna,6.63,0,,0,3,0,84.0
126680,Filip Mladenović,filip-mladenovic,3248,Panathinaikos FC,6.63,0,,1,0,0,73.91
1216080,Damián Rodríguez,damian-rodriguez,2821,Celta Vigo,6.63,0,,0,1,0,92.54
1512197,Noah Adedeji-Sternberg,noah-adedeji-sternberg,2890,KRC Genk,6.63,0,0.29,7,6,0,84.38
997419,Connor Barron,connor-barron,2351,Rangers,6.63,0,0.13,1,8,0,80.5
1545079,Jan Plug,jan-plug,2959,Feyenoord,6.63,0,0.11,1,7,0,87.16
909958,Yorbe Vertessen,yorbe-vertessen,2046,Red Bull Salzburg,6.63,3,3.77,0,4,0,62.03
930245,Evann Guessand,evann-guessand,40,Aston Villa,6.63,2,1.33,0,11,0,74.59
790179,Cyle Larin,cyle-larin,2959,Feyenoord,6.63,1,2.42,2,2,0,84.48
989113,Rodrigo Riquelme,rodrigo-riquelme,2816,Real Betis,6.63,1,0.64,2,4,0,85.09
348362,Saidy Janko,saidy-janko,2445,BSC Young Boys,6.63,1,0.14,7,6,0,82.23
886223,Stephen Eustaquio,stephen-eustaquio,3002,FC Porto,6.63,0,,1,3,0,84.96
1126486,Markus Haaland,markus-haaland,1159,SK Brann,6.63,0,0.07,5,5,0,65.75
360006,Finn Stokkers,finn-stokkers,2979,Go Ahead Eagles,6.62,1,0.66,0,0,0,69.57
94681,Ivajlo Chochev,ivajlo-chochev,43840,Ludogorets,6.62,1,0.42,2,2,0,72.94
377302,Georgios Kyriakopoulos,georgios-kyriakopoulos,3248,Panathinaikos FC,6.62,0,0.61,11,12,1,82.64
993455,Salis Abdul Samed,salis-abdul-samed,1661,Nice,6.62,0,0.26,1,5,1,92.03
1020116,Yusuf Bamidele,yusuf-bamidele,1925,Ferencváros TC,6.62,3,3.69,7,5,3,64.55
115665,Cédric Bakambu,cedric-bakambu,2816,Real Betis,6.62,1,1.65,1,6,2,72.55
1067660,Octavian Popescu,octavian-popescu,3301,FCSB,6.62,0,0.09,3,5,0,69.3
1129940,Gabriel Vidović,gabriel-vidovic,2032,GNK Dinamo Zagreb,6.62,0,0.05,2,3,0,89.47
1173575,Jones El-Abdellaoui,jones-el-abdellaoui,2821,Celta Vigo,6.61,1,1.79,5,2,0,80.81
909960,Mathis Suray,mathis-suray,2979,Go Ahead Eagles,6.61,1,0.95,2,15,0,78.06
987510,Zaidu Sanusi,zaidu-sanusi,3002,FC Porto,6.61,0,0.45,1,10,1,84.09
843251,Adam Gnezda Čerin,adam-gnezda-cerin,3248,Panathinaikos FC,6.61,0,0.2,0,12,0,90.23
1000548,Alonzo Engwanda,alonzo-engwanda,2948,FC Utrecht,6.61,0,0.02,0,18,0,90.68
1014281,Gue-sung Cho,gue-sung-cho,1289,FC Midtjylland,6.61,2,2.57,1,6,0,70.64
949962,Ferran Jutglà,ferran-jutgla,2821,Celta Vigo,6.61,1,1.22,3,5,0,76.22
286085,Jan Bednarek,jan-bednarek,3002,FC Porto,6.61,0,0.38,0,5,0,91.89
1010634,Hyeon-gyu Oh,hyun-gyu-oh,2890,KRC Genk,6.6,3,4.88,6,7,0,80.58
1009334,Lorenz Assignon,lorenz-assignon,2677,VfB Stuttgart,6.6,1,0.6,6,8,3,84.48
888376,Júnior Brumado,junior-brumado,1289,FC Midtjylland,6.6,1,1.1,20,7,0,69.8
1586654,Cardoso Varela,cardoso-varela,2032,GNK Dinamo Zagreb,6.6,1,1.04,5,3,0,70.18
1386639,Ibrahim Salah,ibrahim-salah,2501,Basel,6.6,1,0.51,2,1,0,84.48
123228,Rachid Ghezzal,rachid-ghezzal,1649,Olympique Lyonnais,6.6,0,,0,0,1,100.0
831399,Bernard Tekpetey,bernard-tekpetey,43840,Ludogorets,6.6,0,0.82,6,5,1,70.59
833643,Stanislav Ivanov,stanislav-ivanov,43840,Ludogorets,6.6,0,0.36,2,4,1,87.1
1514916,Sidiki Cherif,sidiki-cherif,3052,Fenerbahçe,6.6,0,0.24,2,1,1,86.36
860160,Gijs Smal,gijs-smal,2959,Feyenoord,6.6,0,0.17,0,6,1,87.29
103417,Isco,isco,2816,Real Betis,6.6,0,,0,0,0,100.0
39480,Dejan Lovren,dejan-lovren,3251,PAOK,6.6,0,,0,2,0,89.02
798307,David Kiki,david-kiki,3301,FCSB,6.6,0,,0,0,0,44.44
1405666,Rhodri Smith,rhodri-smith,2445,BSC Young Boys,6.6,0,,0,0,0,100.0
1605339,Lars Remmem,lars-remmem,1159,SK Brann,6.6,0,,0,1,0,100.0
1026524,Christos Zafeiris,christos-zafeiris,3251,PAOK,6.6,0,,2,3,0,92.86
103442,Anthony Jung,anthony-jung,2538,SC Freiburg,6.6,0,,1,1,0,88.71
1001943,Julius Dirksen,julius-dirksen,2979,Go Ahead Eagles,6.6,0,,0,2,0,92.86
318045,Milan Havel,milan-havel,4502,FC Viktoria Plzeň,6.6,0,,1,1,0,80.0
78152,Matz Sels,matz-sels,14,Nottingham Forest,6.6,0,,0,0,0,63.01
1076,Kasper Schmeichel,kasper-schmeichel,2352,Celtic,6.6,0,,0,0,0,70.24
989803,Facundo Pellistri,facundo-pellistri,3248,Panathinaikos FC,6.6,0,0.78,8,6,0,70.0
881222,Sergio Córdova,sergio-cordova,2445,BSC Young Boys,6.6,0,0.46,0,6,0,71.43
1937553,Jay Enem,tyron-enem-jay-ifeanyi-junior,5149,FK Crvena zvezda,6.6,0,0.33,1,0,0,53.85
287643,Oleksandr Zinchenko,oleksandr-zinchenko,14,Nottingham Forest,6.6,0,0.28,1,3,0,86.36
353130,Mario Hermoso,mario-hermoso,2702,AS Roma,6.6,0,0.22,1,10,0,86.25
923969,Michel Ange Balikwisha,michel-ange-balikwisha,2352,Celtic,6.6,0,0.2,1,2,0,78.95
110701,Aleksandar Katai,aleksandar-katai,5149,FK Crvena zvezda,6.6,0,0.19,1,1,0,69.12
113920,Stefan Lainer,stefan-lainer,2046,Red Bull Salzburg,6.6,0,0.15,3,9,0,76.56
1488043,Jacob Hödl,jacob-hodl,2051,SK Sturm Graz,6.6,0,0.14,5,10,0,76.39
305278,Diego Llorente,diego-llorente,2816,Real Betis,6.6,0,0.13,0,7,0,89.78
841399,Arnór Sigurðsson,arnor-sigurdsson,1892,Malmö FF,6.6,0,0.08,0,1,0,100.0
1130111,Marius Broholm,marius-broholm,1643,Lille,6.6,0,0.07,3,1,0,90.11
1049775,Alexsandro Ribeiro,alexsandro-ribeiro,1643,Lille,6.6,0,0.06,0,2,0,91.75
1516318,Mahmudu Bajo,mahmudu-bajo,5149,FK Crvena zvezda,6.6,0,0.04,0,0,0,76.47
1158018,Callum Osmand,callum-osmand,2352,Celtic,6.6,0,0.04,0,0,0,62.5
1916326,Douglas Owusu,owusu-douglas,5149,FK Crvena zvezda,6.6,0,0.03,0,0,0,100.0
1085914,Adam Gabriel,adam-gabriel,1289,FC Midtjylland,6.6,0,0.01,1,0,0,84.0
1088727,Denis Višinský,denis-visinsky,4502,FC Viktoria Plzeň,6.59,1,0.86,5,5,0,79.03
999231,Evan Ferguson,evan-ferguson,2702,AS Roma,6.58,2,1.08,4,0,0,62.71
985823,Ayase Ueda,ueda-ayase,2959,Feyenoord,6.58,1,1.92,2,1,0,70.49
1142210,Hugo Bolin,bolin-hugo,1892,Malmö FF,6.58,0,0.94,2,8,0,73.39
941394,Filip Kaloč,filip-kaloc,43840,Ludogorets,6.58,0,0.04,1,5,0,81.1
902031,João Mário,joao-mario,2685,Bologna,6.58,1,0.24,8,6,0,79.58
934249,Can Bozdoğan,can-bozdogan,2948,FC Utrecht,6.58,0,0.17,5,6,0,86.11
39070,Olivier Giroud,olivier-giroud,1643,Lille,6.58,4,3.89,0,4,0,68.25
91744,James Forrest,james-forrest,2352,Celtic,6.58,0,,6,1,0,82.86
1154935,Hugo Álvarez,hugo-alvarez,2821,Celta Vigo,6.57,0,0.2,6,3,1,78.33
974087,Manu Koné,manu-kone,2702,AS Roma,6.57,0,0.23,6,3,0,90.42
98212,Charalampos Lykogiannis,charalampos-lykogiannis,2685,Bologna,6.57,0,0.05,3,8,0,79.19
280009,Lucas Höler,lucas-holer,2538,SC Freiburg,6.57,0,0.54,2,4,0,65.57
603740,Ibrahim Cissé,ibrahim-cisse,1925,Ferencváros TC,6.57,0,,2,11,1,89.33
49021,Stefan Hierländer,stefan-hierlander,2051,SK Sturm Graz,6.57,0,,0,1,0,60.0
973716,Richonell Margaret,richonell-margaret,2979,Go Ahead Eagles,6.57,0,0.05,13,9,0,82.35
181893,Bård Finne,bard-finne,1159,SK Brann,6.56,0,0.69,0,0,2,57.14
136675,Manolis Siopis,manolis-siopis,3248,Panathinaikos FC,6.56,0,0.01,1,9,0,88.46
1133184,Marko Soldo,soldo-marko,2032,GNK Dinamo Zagreb,6.56,0,0.33,2,9,0,68.67
1584962,Andrej Bačanin,andrej-bacanin,2501,Basel,6.56,0,0.12,0,8,0,82.83
1396027,Ibrahima Sory Bangoura,ibrahima-sory-bangoura,2890,KRC Genk,6.56,0,0.26,1,16,0,91.59
983554,Paulo Bernardo,paulo-bernardo,2352,Celtic,6.56,0,0.15,2,2,0,81.31
252821,Nélson Semedo,nelson-semedo,3052,Fenerbahçe,6.56,0,0.31,6,10,0,83.66
914772,Fran Navarro,fran-navarro,2999,Sporting Braga,6.55,3,1.89,0,5,0,79.0
1406639,Victor Froholdt,victor-froholdt,3002,FC Porto,6.55,1,1.38,6,12,1,84.13
1397180,Moussa Kounfolo Yeo,moussa-kounfolo-yeo,2046,Red Bull Salzburg,6.55,1,0.98,6,14,1,77.17
537032,Florin Tănase,florin-tanase,3301,FCSB,6.55,1,0.99,6,5,0,77.45
891210,Ion Nicolaescu,ion-nicolaescu,5198,Maccabi Tel Aviv,6.55,0,,0,1,0,81.82
839097,Greg Taylor,greg-taylor,3251,PAOK,6.55,0,,0,0,0,86.49
1417890,Salifou Soumah,salifou-soumah,1892,Malmö FF,6.55,0,0.26,1,1,0,84.21
1152139,Angel Ortiz,angel-ortiz,2816,Real Betis,6.55,0,0.13,8,13,0,87.24
1514800,Robinio Vaz,robinio-vaz,2702,AS Roma,6.55,0,0.12,1,0,0,60.0
1486808,Eivind Helland,eivind-helland,1159,SK Brann,6.55,0,0.07,1,9,0,87.79
1512354,Noah Edjouma,noah-edjouma,1643,Lille,6.55,0,0.06,2,0,0,78.57
1100641,Nikola Stanković,nikola-stankovic,5149,FK Crvena zvezda,6.55,0,0.03,0,4,0,79.59
1133233,Aske Adelgaard,aske-adelgaard,2979,Go Ahead Eagles,6.55,0,0.01,1,4,0,79.07
1142585,Martim Fernandes,martim-fernandes,3002,FC Porto,6.54,0,0.26,6,19,1,77.4
67769,Ricardo Rodríguez,ricardo-rodriguez,2816,Real Betis,6.54,0,0.01,2,9,0,86.08
1405446,Robin Mirisola,robin-mirisola,2890,KRC Genk,6.54,0,0.54,2,1,0,88.57
944467,Sem Steijn,sem-steijn,2959,Feyenoord,6.54,0,1.04,3,8,2,78.74
548640,Vetle Dragsnes,vetle-dragsnes,1159,SK Brann,6.54,0,0.28,6,13,0,74.21
1116315,Johnny Kenny,johnny-kenny,2352,Celtic,6.53,0,1.03,2,3,0,62.96
844292,Erik Botheim,erik-botheim,1892,Malmö FF,6.53,0,0.32,1,0,0,74.07
962999,Dennis Politic,dennis-politic,3301,FCSB,6.53,0,0.3,1,4,0,80.0
1120669,Hugo Sotelo,hugo-sotelo,2821,Celta Vigo,6.53,0,0.14,2,3,0,90.65
1149234,Jan Paluska,jan-paluska,4502,FC Viktoria Plzeň,6.53,0,0.12,0,1,0,76.62
1129974,Mihai Lixandru,mihai-lixandru,3301,FCSB,6.53,0,0.01,3,2,0,84.97
902381,Junior Adamu,chukwubuike-adamu,2352,Celtic,6.53,1,2.71,11,12,1,69.09
1936816,Soriba Diaoune,soriba-diaoune,1643,Lille,6.53,0,,2,0,1,72.41
855850,Kevin Rüegg,kevin-ruegg,2501,Basel,6.53,0,,1,8,0,85.45
1406066,Georgios Katris,georgios-marios-katris,3248,Panathinaikos FC,6.53,0,0.06,0,5,0,75.0
855908,Bruno Goda,bruno-goda,2032,GNK Dinamo Zagreb,6.53,0,0.06,2,24,0,78.41
1410201,Jayden Meghoma,meghoma-jayden,2351,Rangers,6.53,0,0.06,1,13,0,88.43
1131339,Jordy Makengo,jordy-makengo,2538,SC Freiburg,6.52,0,0.02,1,11,1,82.68
850952,Federico Ravaglia,federico-ravaglia,2685,Bologna,6.52,0,,0,0,0,72.86
1513792,Sagiv Jehezkel,sagiv-jehezkel,5198,Maccabi Tel Aviv,6.52,0,0.35,4,3,0,73.91
916947,Kenzo Goudmijn,kenzo-goudmijn,2979,Go Ahead Eagles,6.52,0,0.21,3,7,0,75.93
801030,Atakan Karazor,atakan-karazor,2677,VfB Stuttgart,6.52,0,0.2,0,10,0,85.22
1473092,Kojo Peprah Oppong,peprah-oppong-kojo,1661,Nice,6.52,0,0.18,0,8,0,84.43
1471065,Kenan Busuladžić,busuladzic-kenan,1892,Malmö FF,6.51,0,0.21,5,12,1,83.65
946561,Derry Murkin,derry-murkin,2948,FC Utrecht,6.51,0,,1,8,0,80.0
789381,Chimy Ávila,chimy-avila,2816,Real Betis,6.51,0,0.62,2,2,1,73.81
954061,Arnaud Kalimuendo,arnaud-kalimuendo,14,Nottingham Forest,6.5,2,1.04,2,0,0,78.05
1407720,Deniz Gül,deniz-gul,3002,FC Porto,6.5,1,0.81,1,1,0,73.24
1423454,Filip Rózga,filip-rozga,2051,SK Sturm Graz,6.5,0,0.01,1,8,1,70.67
40878,Luuk de Jong,luuk-de-jong,3002,FC Porto,6.5,0,,0,0,0,40.0
1098541,Julius Beck,julius-beck,2051,SK Sturm Graz,6.5,0,,0,0,0,0.0
1191898,Rasmus Holten,holten-rasmus,1159,SK Brann,6.5,0,,0,0,0,50.0
825906,Oscar Pettersson,oscar-pettersson,2979,Go Ahead Eagles,6.5,0,,0,0,0,75.0
1171626,Dani Pérez,dani-perez,2816,Real Betis,6.5,0,,0,1,0,84.62
1150766,Matteo Bignetti,matteo-bignetti,2051,SK Sturm Graz,6.5,0,,0,0,0,60.0
1432425,Kristjan Bendra,kristjan-bendra,2051,SK Sturm Graz,6.5,0,,0,0,0,66.67
1957736,Jaygo van Ommeren,jaygo-van-ommeren,2948,FC Utrecht,6.5,0,,0,0,0,90.48
921826,Yonas Malede,yonas-malede,5198,Maccabi Tel Aviv,6.5,0,,0,1,0,50.0
1881197,James Bello,james-bello,4502,FC Viktoria Plzeň,6.5,0,,0,1,0,0.0
2166936,Malte Palsson,malte-palsson,1892,Malmö FF,6.5,0,,0,0,0,94.12
1591099,Mousslim Youssouf,mousslim-youssouf,1661,Nice,6.5,0,,0,0,0,100.0
1398204,George Hemmings,george-hemmings,40,Aston Villa,6.5,0,,1,2,0,88.89
1463077,Vinicius Nogueira,nogueira-vinicius,43840,Ludogorets,6.5,0,,0,2,0,68.97
1961884,Tiago Goncalves,tiago-goncalves,1649,Olympique Lyonnais,6.5,0,,0,0,0,96.0
1976037,Ilay Ben Simon,ilay-ben-simon,5198,Maccabi Tel Aviv,6.5,0,,0,0,0,77.78
1145100,Yoel Lago,yoel-lago,2821,Celta Vigo,6.5,0,,0,2,0,97.14
106751,Paulo Oliveira,paulo-oliveira,2999,Sporting Braga,6.5,0,,0,2,0,77.5
867546,Mady Camara,mady-camara,3251,PAOK,6.5,0,0.83,1,4,0,90.48
1403192,Mikey Moore,mikey-moore,2351,Rangers,6.5,0,0.82,4,4,0,80.43
1014048,Amine El Ouazzani,el-ouazzani-amine,2999,Sporting Braga,6.5,0,0.66,0,5,0,71.83
955245,Harvey Elliott,harvey-elliott,40,Aston Villa,6.5,0,0.44,1,3,0,87.67
881038,Mohamed Camara,mohamed-camara,5198,Maccabi Tel Aviv,6.5,0,0.23,1,4,0,92.34
1481672,Clement Bischoff,clement-bischoff,2046,Red Bull Salzburg,6.5,0,0.21,3,5,0,71.76
158615,Matías Vecino,matias-vecino,2821,Celta Vigo,6.5,0,0.12,1,4,0,88.04
1503622,Adrian Skogmar,skogmar-adrian,1892,Malmö FF,6.5,0,0.11,4,13,0,88.24
165413,Karim Onisiwo,karim-onisiwo,2046,Red Bull Salzburg,6.5,0,0.09,0,1,0,69.44
1138778,Tim Oermann,tim-oermann,2051,SK Sturm Graz,6.5,0,0.09,2,5,0,81.75
976386,Mads Hansen,mads-hansen,1159,SK Brann,6.5,0,0.06,0,1,0,73.33
1974511,Luka Zarić,luka-zaric,5149,FK Crvena zvezda,6.5,0,0.05,0,0,0,85.71
2454957,Kéfren Ali,kefren-ali,1661,Nice,6.5,0,0.03,0,1,0,0.0
2017474,Bernard Nguene,bernard-nguene,1661,Nice,6.5,0,0.03,1,0,0,70.0
2168291,Brad-Hamilton Mantsounga,brad-hamilton-mantsounga,1661,Nice,6.5,0,0.02,0,3,0,79.37
1627804,Steeve Kango,steeve-kango,1649,Olympique Lyonnais,6.5,0,0.02,3,9,0,86.9
894396,Terem Moffi,terem-moffi,3002,FC Porto,6.49,2,2.21,1,2,0,58.49
907462,Colin Rösler,colin-rosler,1892,Malmö FF,6.49,0,,0,5,0,89.89
46900,Nick Viergever,nick-viergever,2948,FC Utrecht,6.49,0,0.63,0,8,0,87.72
1893910,Pablo García,pablo-garcia,2816,Real Betis,6.48,0,0.84,5,0,0,73.53
994007,Tochi Chukwuani,tochi-chukwuani,2051,SK Sturm Graz,6.48,0,0.21,2,6,0,85.0
1508537,Cyriaque Irié,cyriaque-irie,2538,SC Freiburg,6.48,0,,2,2,0,73.91
1067204,Giovanni Fabbian,giovanni-fabbian,2685,Bologna,6.48,0,0.63,2,2,0,81.08
999396,Oğuz Aydın,oguz-aydin,3052,Fenerbahçe,6.48,0,0.47,2,7,0,79.73
787422,Christian Fassnacht,christian-fassnacht,2445,BSC Young Boys,6.47,1,2.24,2,6,0,73.2
3577,Dante,dante,1661,Nice,6.47,0,,0,5,0,86.36
1021937,Johan Karlsson,johan-karlsson,1892,Malmö FF,6.47,0,,0,3,0,76.25
1029788,Vladimir Lučić,vladimir-lucic,5149,FK Crvena zvezda,6.47,0,0.39,3,3,0,80.19
2180363,Yassir Rahmouni,yassir-rahmouni,2979,Go Ahead Eagles,6.47,0,0.02,1,4,0,83.78
975743,Oliver Antman,oliver-antman,2351,Rangers,6.46,0,,1,3,0,88.16
966429,David Min,david-min,2948,FC Utrecht,6.46,0,0.43,4,3,0,73.47
802665,Nemanja Radonjić,nemanja-radonjic,5149,FK Crvena zvezda,6.46,0,0.37,9,3,0,72.73
944164,Sofiane Diop,sofiane-diop,1661,Nice,6.46,0,0.2,4,3,0,72.88
861825,Raz Shlomo,raz-shlomo,5198,Maccabi Tel Aviv,6.46,0,0.03,0,7,0,80.72
121185,Magomed Ozdoev,magomed-ozdoev,3251,PAOK,6.46,0,0.42,1,12,1,85.34
945768,Bojan Miovski,bojan-miovski,2351,Rangers,6.45,1,0.79,4,4,0,71.11
1190941,Rafik El Arguioui,rafik-el-arguioui,2948,FC Utrecht,6.45,0,,0,0,0,57.14
2092374,Ádám Madarász,adam-madarasz,1925,Ferencváros TC,6.45,0,,0,0,0,91.67
186953,Dor Peretz,dor-peretz,5198,Maccabi Tel Aviv,6.45,0,2.6,3,3,0,82.58
936340,Ulrik Mathisen,ulrik-mathisen,1159,SK Brann,6.45,0,0.59,6,12,0,65.96
798298,Mihai Popescu,mihai-popescu,3301,FCSB,6.45,0,0.47,0,3,0,83.33
1387712,Leon Grgić,leon-grgic,2051,SK Sturm Graz,6.45,0,0.37,0,0,0,54.55
886339,Franko Kovačević,franko-kovacevic,1925,Ferencváros TC,6.45,0,0.35,0,0,0,85.71
974577,Jhon Durán,jhon-duran,3052,Fenerbahçe,6.45,0,0.26,3,0,0,70.21
845486,Tanguy Ndombélé,tanguy-ndombele,1661,Nice,6.45,0,0.03,1,2,0,79.55
1418636,Dominik Pech,dominik-pech,2445,BSC Young Boys,6.44,0,0.2,2,3,0,92.68
965668,Nicolas Vouilloz,nicolas-vouilloz,2501,Basel,6.44,0,,1,3,0,80.75
1065159,Alvyn Sanches,alvyn-sanches,2445,BSC Young Boys,6.44,0,0.57,3,8,0,84.62
286915,Ivan Filipović,ivan-filipovic,2032,GNK Dinamo Zagreb,6.43,0,,0,0,0,78.57
1396029,Josue Ndenge Kongolo,josue-ndenge-kongolo,2890,KRC Genk,6.43,0,,0,1,0,91.38
1474198,Jannik Schuster,schuster-jannik,2046,Red Bull Salzburg,6.43,0,0.05,1,1,0,93.96
1001468,Davy van den Berg,davy-van-den-berg,2948,FC Utrecht,6.43,0,0.02,0,0,0,81.48
139256,Miha Zajc,miha-zajc,2032,GNK Dinamo Zagreb,6.43,0,1.36,2,11,1,85.64
846470,Youssef En-Nesyri,youssef-en-nesyri,3052,Fenerbahçe,6.43,0,2.41,1,4,0,77.91
1142085,Roy Revivo,roy-revivo,5198,Maccabi Tel Aviv,6.43,1,0.19,3,11,0,71.51
1108206,Zsombor Gruber,zsombor-gruber,1925,Ferencváros TC,6.43,0,,1,1,0,89.47
1170722,Jair,jair-paula,14,Nottingham Forest,6.43,0,0.21,0,6,0,89.13
1489408,Matheus Machado,matheus-machado,43840,Ludogorets,6.43,0,0.2,1,1,0,83.33
282247,Albian Ajeti,albian-ajeti,2501,Basel,6.41,1,1.19,3,2,0,69.33
1396015,Mario Dorgeles,mario-dorgeles,2999,Sporting Braga,6.41,2,1.18,4,1,0,92.44
1117065,Kervin Andrade,kervin-andrade,5198,Maccabi Tel Aviv,6.41,0,1.05,2,6,0,71.6
152463,Fabian Bredlow,fabian-bredlow,2677,VfB Stuttgart,6.4,0,,0,0,0,76.0
1566307,Yanik Spalt,yanik-spalt,2677,VfB Stuttgart,6.4,0,,1,1,0,62.5
1960011,Dimitrios Chatsidis,dimitrios-chatsidis,3251,PAOK,6.4,0,,0,3,0,73.33
