player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
142850,Uğur Çiftçi,ugur-ciftci,3076,Sivasspor,6.8,237.9,35,0,7,0,2,3.69,2,951,260,1211,78.53,449,536,242,31,21,45.65,71,24,10,0,0,34,25.76,15,5,7,111,49.33,11,50.0,122,49.39,3118,0.0,0,0,0,0,2,0,0,0,6,9,0,0,0,50,40.32,71,0,0,17,505,4,129,57,2032,19,50,0,0,23,4,3,1,0,,,,8,0,0,0,0,43,9,0,0,0,0,0,35,0.0,0.0,30,46,132,125,11,0,0,0,124,52,43,60.56,0.0,0,0,0,535,808,0,0.47,0,181,,35
840639,Mehmet Yeşil,mehmet-yesil,3066,İstanbulspor,6.8,231.1,34,0,0,0,0,0.39,0,971,312,1283,75.68,725,247,97,1,11,64.71,40,37,9,0,0,1,14.29,12,3,6,70,58.82,45,58.44,115,58.67,2807,0.0,0,0,0,0,0,0,0,0,8,4,0,0,0,103,38.58,201,1,0,2,353,3,207,104,1737,20,28,0,0,14,1,3,0,0,,,,3,0,0,0,0,52,11,0,0,0,0,0,32,0.0,0.0,1,17,7,81,32,0,0,0,267,63,26,65.0,0.0,0,0,0,845,445,1,0.61,12,152,,34
883918,Aylton Boa Morte,aylton-boa-morte,3072,Kayserispor,6.8,217.5,32,8,5,16,2,2.51,10,405,180,585,69.23,127,283,173,29,70,50.36,39,12,7,0,0,5,10.87,70,29,32,144,43.24,35,42.17,179,43.03,2628,11.43,0,0,0,0,0,0,8,0,58,12,3,1,4,9,27.27,12,0,0,59,448,18,29,9,1202,36,52,2,0,15,18,9,0,0,,,,2,0,0,0,0,40,4,0,0,0,0,0,31,0.0,0.0,29,139,46,237,48,0,0,0,33,44,25,64.1,328.5,0,0,0,177,454,0,9.83,0,128,,32
980327,Tetê,tete,3061,Galatasaray,6.8,217.5,32,0,5,10,3,2.97,3,397,90,487,81.52,116,289,171,27,22,52.38,10,5,1,0,0,8,26.67,37,14,15,49,42.24,9,34.62,58,40.85,1136,0.0,0,0,1,0,0,0,0,0,29,8,0,0,0,13,54.17,7,0,0,17,181,16,19,6,745,18,12,2,0,19,8,8,0,0,,,,1,0,0,0,0,9,1,0,0,0,0,0,12,0.0,0.0,27,42,30,84,17,0,0,0,24,10,3,30.0,0.0,0,0,0,128,389,1,3.8,0,75,,33
795295,Carlos Eduardo,carlos-eduardo,6362,Alanyaspor,6.8,197.1,29,4,3,8,1,1.91,5,229,102,331,69.18,63,169,93,16,24,58.54,33,7,3,0,0,3,30.0,34,12,11,102,56.35,26,40.0,128,52.03,1532,11.76,0,0,0,0,0,0,2,2,23,11,1,0,3,15,51.72,21,0,0,22,210,12,22,11,684,45,24,2,0,18,21,11,0,0,,,,2,0,0,0,0,20,4,0,0,0,0,0,17,0.0,0.0,16,41,10,118,39,0,0,0,29,24,17,51.52,383.0,0,0,0,94,247,0,4.66,0,76,,29
204562,Taxiarchis Fountas,taxiarchis-fountas,3051,Trabzonspor,6.8,190.3,28,2,1,3,1,1.32,3,280,73,353,79.32,119,164,81,11,10,45.45,32,13,1,0,0,3,20.0,21,8,8,64,56.64,4,18.18,68,50.37,1175,9.52,0,0,0,0,0,0,1,1,15,6,0,2,0,17,73.91,11,0,0,6,135,10,28,15,571,22,17,1,0,18,2,5,1,0,,,,0,0,0,0,0,14,1,0,0,0,0,0,12,0.0,0.0,10,22,15,67,18,0,0,0,23,15,23,71.88,587.5,0,0,0,133,235,0,2.0,0,52,,29
859748,Carlos Mané,carlos-mane,3072,Kayserispor,6.8,169.9,25,5,3,2,2,2.42,7,313,108,421,74.35,136,185,97,15,11,36.67,24,11,2,0,0,8,20.51,17,6,5,49,46.23,8,47.06,57,46.34,1139,29.41,1,1,0,0,0,0,5,0,11,6,2,1,2,17,62.96,15,0,0,17,202,6,35,19,657,14,10,1,0,12,3,6,0,0,,,,2,0,0,0,0,18,2,0,0,0,0,0,11,100.0,0.0,15,30,39,66,9,0,0,0,27,20,17,70.83,227.8,0,0,0,162,298,1,2.59,0,60,,25
844640,Alaaddin Okumuş,alaaddin-okumus,3076,Sivasspor,6.79,108.7,16,0,0,0,1,1.23,1,397,96,493,80.53,206,202,83,17,3,37.5,27,15,1,0,0,11,30.56,3,1,2,34,46.58,10,71.43,44,50.57,1180,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,45,51.72,32,0,0,5,159,2,71,47,769,4,7,0,1,22,0,0,0,0,,,,2,0,0,0,0,16,5,0,0,0,0,0,13,0.0,0.0,17,8,36,43,4,0,0,0,87,21,17,62.96,0.0,0,0,0,242,287,0,0.12,0,60,,19
836941,Renat Dadaşov,renat-dadasov,3091,Hatayspor,6.79,210.6,31,6,1,3,0,0.76,6,190,115,305,62.3,80,110,78,14,14,51.85,8,2,7,0,0,0,0.0,27,15,7,45,37.5,43,39.45,88,38.43,1411,22.22,4,3,2,0,0,0,6,0,24,3,3,0,3,7,58.33,15,0,0,16,193,10,21,9,512,23,41,1,0,10,12,5,0,0,,,,0,0,0,0,0,19,6,0,0,0,0,0,13,75.0,0.0,14,27,3,141,66,0,0,1,12,25,3,37.5,235.17,0,0,0,96,212,1,5.98,0,42,,31
333423,Carlos Strandberg,carlos-strandberg,3091,Hatayspor,6.79,244.5,36,8,2,11,2,2.5,10,283,140,423,66.9,119,166,101,20,14,34.15,16,3,2,0,0,2,33.33,64,21,25,55,39.01,50,43.48,105,41.02,2274,12.5,2,2,1,0,0,0,7,1,53,11,2,5,1,7,35.0,26,0,0,21,241,13,29,11,741,25,28,2,0,12,10,18,0,0,,,,2,0,0,0,0,20,6,0,0,0,0,0,27,100.0,0.0,20,41,6,151,65,0,0,0,20,26,8,50.0,284.25,0,0,0,142,287,1,9.64,0,69,,36
310068,Marko Jevtović,marko-jevtovic,5138,Gaziantep FK,6.79,190.1,28,3,0,1,0,0.56,3,493,131,624,79.01,278,216,82,5,3,50.0,30,31,6,0,0,1,25.0,18,5,10,50,57.47,38,67.86,88,61.54,1736,16.67,0,0,2,1,0,0,2,1,12,6,0,1,2,28,40.0,32,1,0,8,155,7,39,21,844,19,18,1,0,12,0,3,0,0,,,,3,0,0,0,0,31,2,0,0,0,0,0,19,0.0,0.0,5,6,4,55,18,0,0,0,70,33,13,43.33,578.67,0,0,0,322,306,0,1.01,0,84,,30
281233,Casper Højer,casper-hjer,3064,Çaykur Rizespor,6.79,183.3,27,1,3,1,2,3.51,3,587,169,756,77.65,282,336,167,38,8,57.14,41,18,5,0,0,31,25.41,17,6,6,60,44.78,6,27.27,66,42.31,2060,5.88,0,0,0,1,3,0,0,1,7,10,0,1,0,36,37.11,45,0,0,11,329,4,44,15,1299,11,39,1,0,19,2,5,0,0,,,,7,0,0,0,0,28,10,0,0,0,0,0,23,0.0,0.0,38,14,122,90,16,0,0,0,97,38,25,60.98,2060.0,0,0,0,344,534,1,0.72,0,88,,27
1145620,Eray Korkmaz,korkmaz-eray,3064,Çaykur Rizespor,6.79,61.1,9,0,2,0,0,0.22,0,118,33,151,78.15,70,52,20,3,8,53.33,22,8,2,0,0,4,28.57,1,1,0,32,52.46,4,50.0,36,52.17,476,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,33.33,9,0,0,11,82,1,6,2,306,2,7,0,0,5,0,0,0,0,,,,2,0,0,0,0,4,1,0,0,0,0,0,5,0.0,0.0,3,15,14,33,4,0,0,0,18,5,15,68.18,0.0,0,0,0,86,79,0,0.1,0,44,,9
187231,Ľubomír Šatka,lubomir-satka,3053,Samsunspor,6.79,176.5,26,1,1,0,1,0.45,2,785,223,1008,77.88,544,242,67,6,7,77.78,24,33,2,0,0,1,50.0,3,1,1,39,59.09,59,52.21,98,54.75,2208,33.33,0,0,1,2,0,0,1,0,3,0,0,0,1,67,39.18,86,0,1,3,241,3,83,35,1241,8,20,0,0,5,0,1,0,0,,,,6,0,0,0,0,26,3,0,0,0,0,0,25,0.0,0.0,6,9,2,81,54,0,0,0,171,29,19,79.17,2208.0,0,0,0,626,384,1,0.57,2,121,,26
881222,Sergio Córdova,sergio-cordova,6362,Alanyaspor,6.79,115.4,17,3,0,4,0,0.41,3,130,60,190,68.42,29,103,59,6,9,45.0,10,1,1,0,0,2,66.67,20,8,8,36,51.43,34,43.04,70,46.98,1028,15.0,0,0,1,0,0,0,3,0,19,1,0,2,1,2,40.0,13,0,0,14,111,9,7,2,336,17,12,0,0,1,8,4,0,0,,,,0,0,0,0,0,15,4,0,0,0,0,0,11,0.0,0.0,6,20,3,79,45,0,0,0,5,19,10,100.0,342.67,0,0,0,35,158,1,3.11,0,28,,18
595396,Gökhan Sazdağı,gokhan-sazdagi,3072,Kayserispor,6.79,230.8,34,0,7,1,5,2.92,5,864,301,1165,74.16,444,444,217,26,35,47.95,92,40,9,0,0,24,28.92,25,7,15,151,49.67,54,44.26,205,48.12,2905,0.0,0,0,0,1,1,0,0,0,15,10,0,0,0,63,41.45,71,1,1,30,538,16,122,56,2054,24,51,3,1,36,5,3,0,0,,,,5,0,0,0,0,50,3,0,0,0,0,0,33,0.0,0.0,26,73,83,221,68,0,0,0,152,53,57,61.96,0.0,0,0,0,546,702,0,1.56,0,155,,34
308526,Daniel Amartey,daniel-amartey,3050,Beşiktaş JK,6.79,108.6,16,0,0,0,0,0.16,0,600,63,663,90.5,372,228,64,4,2,66.67,7,8,3,0,0,0,0.0,1,0,1,16,55.17,22,73.33,38,64.41,1077,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,62.5,50,1,0,3,74,3,23,19,782,7,7,0,0,2,1,0,0,0,,,,5,0,0,0,0,13,2,0,0,0,0,0,12,0.0,0.0,4,3,0,21,8,0,0,0,40,15,6,85.71,0.0,0,0,0,391,272,0,0.17,1,69,,18
1003161,Furkan Bayır,furkan-bayir,6362,Alanyaspor,6.79,203.6,30,0,0,2,0,0.2,0,1230,183,1413,87.05,858,373,101,1,0,0.0,38,26,7,0,1,1,50.0,10,2,6,48,50.53,37,60.66,85,54.49,2042,0.0,0,0,0,1,0,0,0,0,10,0,0,0,0,84,44.44,108,0,0,2,195,1,104,50,1686,10,34,0,0,12,2,2,0,0,,,,6,0,0,0,0,28,7,0,0,0,0,0,22,0.0,0.0,1,0,2,71,24,0,0,0,189,35,22,57.89,0.0,1,0,0,926,489,1,1.34,19,101,,31
248529,Lucas Lima,lucas-lima,3086,Başakşehir FK,6.79,196.8,29,1,2,0,2,1.35,3,830,250,1080,76.85,432,415,160,14,8,47.06,31,21,4,0,0,17,34.69,10,1,6,56,50.45,33,56.9,89,52.66,1906,10.0,0,0,0,0,1,0,0,1,2,8,0,1,0,53,32.52,47,0,0,10,366,0,119,49,1552,17,26,0,0,13,2,3,0,0,,,,7,0,0,0,0,18,8,0,0,0,0,0,20,0.0,0.0,14,17,49,80,25,0,0,0,163,26,20,64.52,1906.0,0,0,0,518,611,0,0.28,0,94,,32
319871,Erdal Rakip,erdal-rakip,3056,Antalyaspor,6.78,176.4,26,0,0,1,1,0.5,1,378,94,472,80.08,201,177,82,11,19,79.17,46,27,5,1,1,0,0.0,13,3,4,93,55.36,20,52.63,113,54.85,1329,0.0,0,0,0,0,0,0,0,0,8,5,0,0,0,22,44.0,16,0,0,9,133,10,39,24,721,29,37,0,0,26,0,6,0,0,,,,4,0,0,0,0,15,0,0,0,0,0,0,16,0.0,0.0,11,24,5,93,18,0,0,0,50,15,35,76.09,0.0,0,0,0,233,244,0,0.7,0,89,,28
993108,Anthony Uzodimma,uzodimma-anthony,3072,Kayserispor,6.78,81.4,12,1,0,0,0,0.52,1,253,53,306,82.68,163,94,42,1,2,28.57,16,8,2,0,0,4,28.57,7,3,1,25,51.02,3,18.75,28,43.08,787,14.29,0,0,0,0,0,0,1,0,4,3,0,1,0,12,54.55,23,0,0,5,102,2,14,6,501,7,10,0,0,5,3,3,0,0,,,,1,0,0,0,0,8,0,0,0,0,0,0,8,0.0,0.0,1,7,14,37,13,0,0,0,22,8,9,56.25,787.0,0,0,0,185,135,0,0.23,0,58,,12
60646,Hakan Arslan,hakan-arslan,3076,Sivasspor,6.78,81.4,12,0,0,2,0,0.12,0,178,37,215,82.79,101,77,26,2,5,100.0,21,9,1,0,0,0,0.0,8,2,6,32,61.54,12,41.38,44,54.32,564,0.0,0,0,0,0,0,0,0,0,6,2,0,0,0,17,58.62,14,0,0,3,49,1,21,16,318,6,10,0,0,9,1,0,0,0,,,,1,0,0,0,0,6,2,0,0,0,0,0,5,0.0,0.0,2,5,0,37,17,0,0,0,29,8,15,71.43,0.0,0,0,0,115,100,0,1.26,1,31,,16
1084884,Yusuf Özdemir,yusuf-ozdemir,6362,Alanyaspor,6.78,230.6,34,2,6,11,4,2.15,6,667,173,840,79.4,295,384,198,22,8,27.59,51,18,7,0,0,12,22.22,25,10,13,83,46.37,12,31.58,95,43.78,2481,8.0,0,0,0,0,0,0,2,0,22,3,0,2,0,33,37.93,42,0,0,16,338,7,71,33,1375,24,38,0,0,23,10,2,0,0,,,,6,0,0,0,0,24,6,0,0,0,0,0,28,0.0,0.0,22,29,54,122,26,0,0,0,87,30,26,50.98,1240.5,0,0,0,355,539,0,3.51,0,115,,34
361314,Paul Bernardoni,paul-bernardoni,3085,Konyaspor,6.78,115.3,17,0,0,0,0,0.02,0,265,180,445,59.55,201,64,20,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,20.0,3,60.0,4,40.0,1530,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,32.45,14,0,0,0,181,0,124,48,587,0,1,0,0,3,0,0,0,28,,,,4,6,1,18,10,22,0,7,16,15,10,1,17,0.0,0.0,0,0,0,6,2,0,0,0,265,22,1,100.0,0.0,0,0,9,221,224,0,0.0,121,137,,17
122922,Lionel Carole,lionel-carole,3072,Kayserispor,6.78,189.9,28,0,3,0,1,1.23,1,931,219,1150,80.96,521,415,166,12,8,53.33,23,37,2,0,0,5,17.86,4,1,2,50,48.54,39,66.1,89,54.94,2199,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,70,53.03,59,1,0,17,323,3,84,42,1629,19,16,1,0,13,2,1,0,0,,,,5,0,0,0,0,30,3,0,0,0,0,0,25,0.0,0.0,12,15,28,73,20,0,0,0,132,33,18,78.26,0.0,0,0,0,596,582,1,0.08,0,118,,28
116869,Vincent Aboubakar,vincent-aboubakar,3050,Beşiktaş JK,6.78,149.2,22,5,1,4,1,1.11,6,162,63,225,72.0,36,127,74,7,11,45.83,1,1,2,0,0,1,33.33,27,11,11,27,37.5,26,45.61,53,41.09,1081,18.52,2,1,1,0,0,0,5,0,17,10,1,1,3,6,100.0,5,0,0,25,145,10,15,8,393,15,7,1,0,1,3,5,0,0,,,,1,0,0,0,0,7,3,0,0,0,0,0,10,50.0,0.0,7,24,3,76,31,0,0,1,6,10,0,0.0,216.2,0,0,0,45,183,0,3.75,0,26,,22
232318,Queensy Menig,queensy-menig,3076,Sivasspor,6.78,74.6,11,2,2,2,1,0.66,3,79,24,103,76.7,23,59,34,10,8,66.67,3,2,0,0,0,3,42.86,8,3,4,12,38.71,2,20.0,14,34.15,544,25.0,0,0,0,0,0,0,2,0,7,1,0,0,2,2,66.67,5,0,0,7,58,2,7,4,180,1,5,0,0,3,0,1,0,0,,,,0,0,0,0,0,4,3,0,0,0,0,0,5,0.0,0.0,10,12,7,27,8,0,0,0,3,7,3,100.0,272.0,0,0,0,31,79,0,1.2,0,12,,11
283853,Robert Murić,robert-muric,3085,Konyaspor,6.78,108.5,16,2,1,0,0,0.57,2,158,48,206,76.7,51,112,64,11,7,63.64,4,6,0,0,0,5,13.89,9,4,5,13,46.43,1,33.33,14,45.16,685,22.22,0,0,0,0,1,0,1,1,5,4,0,2,0,21,75.0,4,0,0,6,103,3,21,13,314,2,0,0,0,5,1,0,0,0,,,,0,0,0,0,0,14,0,0,0,0,0,0,8,0.0,0.0,11,11,36,17,2,0,0,0,28,14,1,25.0,342.5,0,0,0,66,176,0,0.7,0,23,,16
45377,Danijel Aleksić,danijel-aleksic,3086,Başakşehir FK,6.78,135.6,20,1,1,4,1,1.4,2,363,82,445,81.57,158,211,98,13,7,58.33,12,8,1,0,0,6,46.15,25,6,15,28,38.36,14,46.67,42,40.78,1176,4.0,0,0,0,0,2,0,1,0,14,11,0,1,0,16,47.06,6,0,0,15,135,7,28,18,612,9,12,0,0,14,3,4,0,0,,,,0,0,0,0,0,13,4,0,0,0,0,0,13,0.0,0.0,13,12,13,61,16,0,0,0,34,17,7,58.33,1176.0,0,0,0,184,274,1,2.99,0,61,,21
606346,Eric Bailly,eric-bailly,3050,Beşiktaş JK,6.78,33.9,5,0,0,1,0,0.04,0,181,26,207,87.44,98,83,24,0,2,66.67,4,9,0,0,0,0,0.0,1,0,1,14,66.67,9,69.23,23,67.65,336,0.0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,56.0,12,0,0,0,32,3,8,4,257,8,7,0,0,0,0,0,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,5,0.0,0.0,0,3,0,11,4,0,0,0,25,4,2,50.0,0.0,0,0,0,105,102,0,0.4,1,31,,5
1142614,Serkan Emrecan Terzi,serkan-emrecan-terzi,3050,Beşiktaş JK,6.78,67.8,10,0,1,1,0,0.28,0,135,45,180,75.0,66,72,35,3,3,33.33,20,13,0,0,0,3,20.0,2,1,0,28,58.33,7,38.89,35,53.03,503,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,22.22,11,0,0,0,81,1,14,4,337,5,7,0,0,9,0,1,0,0,,,,1,0,0,0,0,8,1,0,0,0,0,0,5,0.0,0.0,3,9,15,31,11,0,0,0,27,9,12,60.0,0.0,0,0,0,76,119,0,0.33,0,20,,10
863600,Samet Akaydın,samet-akaydin,3052,Fenerbahçe,6.78,67.8,10,0,1,0,0,0.04,0,346,44,390,88.72,274,72,19,2,2,50.0,7,13,4,0,0,0,0.0,3,1,0,11,52.38,16,59.26,27,56.25,583,0.0,0,0,0,1,0,0,0,0,3,0,0,0,0,28,60.87,20,1,0,0,48,1,17,12,455,2,10,0,0,2,0,2,0,0,,,,1,0,0,0,0,5,2,0,0,0,0,0,6,0.0,0.0,2,4,0,21,11,0,0,0,46,7,5,71.43,0.0,0,0,0,298,92,0,0.25,0,42,,10
138312,Ziya Erdal,ziya-erdal,3076,Sivasspor,6.78,33.9,5,0,1,0,0,0.23,0,93,16,109,85.32,52,44,18,3,1,50.0,4,2,1,0,0,3,33.33,3,1,0,9,60.0,3,42.86,12,54.55,246,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,37.5,4,0,0,0,28,1,8,6,162,4,4,0,0,1,0,2,0,0,,,,0,0,0,0,0,1,1,0,0,0,0,0,3,0.0,0.0,3,2,9,10,4,0,0,0,8,2,1,25.0,0.0,0,0,0,58,60,0,0.07,0,14,,5
890695,Arbnor Muja,arbnor-muja,3053,Samsunspor,6.78,88.1,13,1,3,0,0,0.67,1,130,23,153,84.97,27,106,67,12,9,47.37,4,3,0,0,0,3,17.65,4,2,0,18,41.86,3,33.33,21,40.38,422,25.0,0,0,0,0,0,0,1,0,3,1,0,0,1,3,42.86,1,0,0,3,66,3,3,3,240,5,4,0,0,8,0,2,0,0,,,,0,0,0,0,0,5,0,0,0,0,0,0,4,0.0,0.0,12,19,17,31,6,0,0,0,7,5,2,50.0,422.0,0,0,0,34,136,0,0.41,0,19,,13
1392102,Yasin Özcan,yasin-ozcan,6063,Kasımpaşa,6.78,250.7,37,2,2,0,1,0.69,3,1204,327,1531,78.64,813,396,141,13,11,50.0,68,44,4,0,0,5,20.83,19,4,9,94,54.34,67,53.17,161,53.85,2962,10.53,0,0,0,1,0,0,2,0,6,13,0,2,0,78,35.45,105,0,0,4,418,6,143,58,2088,16,32,0,0,34,1,6,0,0,,,,5,0,0,0,0,48,10,0,0,0,0,0,33,0.0,0.0,13,22,24,138,59,0,0,0,220,58,42,61.76,1481.0,0,0,0,928,627,0,1.06,0,176,,37
284767,Umut Nayir,umut-nayir,7032,Pendikspor,6.77,155.8,23,4,1,9,1,1.15,5,255,109,364,70.05,81,176,92,8,8,47.06,6,0,3,0,0,2,33.33,28,10,16,38,47.5,61,50.83,99,49.5,1340,14.29,0,0,0,0,0,0,2,2,24,4,2,0,2,4,28.57,6,0,0,17,188,4,15,4,555,26,12,0,0,7,2,2,0,0,,,,2,0,0,0,0,13,7,0,0,0,0,0,15,0.0,0.0,8,17,6,101,59,0,0,0,14,20,4,66.67,335.0,0,0,0,99,271,0,4.11,0,29,,23
136269,Leandro Kappel,leandro-kappel,7032,Pendikspor,6.77,101.6,15,1,1,0,0,1.13,1,64,41,105,60.95,22,46,27,4,9,75.0,5,3,0,0,0,4,20.0,9,3,3,18,46.15,6,60.0,24,48.98,388,11.11,0,0,1,0,0,0,1,0,9,0,0,0,1,2,33.33,1,0,0,8,89,6,6,2,211,4,7,0,0,3,3,3,0,0,,,,0,0,0,0,0,8,1,0,0,0,0,0,2,0.0,0.0,4,12,20,25,4,0,0,0,6,9,3,60.0,388.0,0,0,0,28,97,0,0.82,0,13,,18
47568,Andrea Bertolacci,andrea-bertolacci,4954,Fatih Karagümrük,6.77,101.6,15,0,2,0,0,0.92,0,446,90,536,83.21,177,274,116,10,4,30.77,18,9,2,0,0,5,41.67,3,2,1,37,52.86,2,66.67,39,53.42,777,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,24,45.28,6,0,1,8,123,5,65,34,658,15,11,0,0,6,0,0,0,0,,,,0,0,0,0,0,14,0,0,0,0,0,0,9,0.0,0.0,10,13,12,34,1,0,0,0,53,14,8,44.44,0.0,0,0,0,200,348,0,0.16,0,39,,15
190197,Taylan Antalyalı,taylan-antalyal,3053,Samsunspor,6.77,176.1,26,2,1,0,1,1.07,3,497,152,649,76.58,191,308,173,13,17,51.52,36,15,3,0,0,2,13.33,23,9,7,74,46.25,19,42.22,93,45.37,1775,8.7,2,2,1,0,0,0,2,0,12,11,0,0,2,39,59.09,15,0,1,20,232,9,77,48,906,22,24,0,0,27,3,7,0,0,,,,0,0,0,0,0,21,2,0,0,0,0,0,21,100.0,0.0,13,33,15,112,26,0,0,0,66,23,17,47.22,887.5,0,0,0,225,439,0,2.54,0,140,,26
798676,David Akintola,david-akintola,3064,Çaykur Rizespor,6.77,169.3,25,3,4,11,3,1.75,6,411,105,516,79.65,153,262,149,24,43,47.78,26,12,4,0,0,4,10.53,39,10,25,108,43.2,32,43.24,140,43.21,1942,7.69,0,0,0,0,0,0,2,1,28,11,0,0,3,14,60.87,14,0,0,47,314,16,18,11,998,39,42,1,0,18,15,4,0,0,,,,4,0,0,0,0,20,7,0,0,0,0,0,22,0.0,0.0,24,90,38,184,42,0,0,0,23,27,18,69.23,647.33,0,0,0,182,372,0,6.51,0,111,,25
226992,Furkan Soyalp,furkan-soyalp,5138,Gaziantep FK,6.77,189.6,28,1,2,4,3,1.09,4,398,175,573,69.46,177,223,129,17,12,57.14,49,21,6,0,1,2,22.22,18,9,6,95,51.63,14,29.17,109,46.98,1615,5.56,0,0,0,0,0,0,1,0,12,6,0,1,0,26,39.39,16,0,0,18,237,13,70,32,862,34,27,0,0,38,0,3,0,0,,,,2,0,0,0,0,29,2,0,0,0,0,0,18,0.0,0.0,17,21,9,123,34,0,0,0,66,31,33,67.35,1615.0,1,0,0,211,371,0,1.91,0,93,,30
152769,Ante Rebić,ante-rebic,3050,Beşiktaş JK,6.77,94.8,14,0,5,0,3,2.0,3,101,49,150,67.33,25,83,54,20,6,40.0,4,3,6,0,0,7,30.43,7,2,3,16,28.07,5,41.67,21,30.43,394,0.0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,55.56,0,0,0,14,102,1,8,4,265,7,10,0,0,9,2,2,0,0,,,,0,0,0,0,0,7,3,0,0,0,0,0,3,0.0,0.0,20,15,23,48,7,0,0,0,9,10,3,75.0,0.0,0,0,0,32,141,0,0.27,0,20,,15
827922,Fatih Aksoy,fatih-aksoy,6362,Alanyaspor,6.77,115.1,17,1,1,1,0,0.27,1,572,90,662,86.4,397,175,66,2,3,60.0,21,8,0,0,0,0,0.0,4,3,0,27,57.45,17,50.0,44,54.32,961,25.0,0,0,0,0,0,0,1,0,4,0,0,1,0,51,55.43,52,0,0,4,106,1,74,41,799,3,4,0,0,10,0,1,0,0,,,,0,0,0,0,0,19,2,0,0,0,0,0,10,0.0,0.0,2,5,1,37,17,0,0,0,92,21,16,76.19,961.0,0,0,0,435,228,1,1.29,0,56,,21
911351,Jackson,jackson,3066,İstanbulspor,6.77,236.9,35,1,5,4,4,3.63,5,685,189,874,78.38,268,430,234,31,45,47.87,38,20,2,0,0,13,28.26,48,19,16,124,45.59,16,25.81,140,41.92,2201,2.08,2,1,0,0,0,0,1,0,19,29,0,0,1,50,62.5,12,0,1,43,394,24,81,38,1374,43,18,3,0,40,1,13,0,0,,,,0,0,0,0,0,45,8,0,0,0,0,0,27,50.0,0.0,31,94,46,194,46,0,0,1,80,53,22,57.89,2201.0,0,0,0,324,596,1,4.47,0,116,,35
31821,Leroy Fer,leroy-fer,6362,Alanyaspor,6.77,209.8,31,1,1,2,0,1.41,1,794,123,917,86.59,439,355,154,10,10,52.63,39,10,5,1,2,0,0.0,26,7,16,72,49.32,32,60.38,104,52.26,1805,3.85,0,0,0,0,0,0,1,0,18,8,0,0,1,45,59.21,29,0,1,10,174,7,48,29,1174,23,39,1,0,17,0,3,0,0,,,,2,0,0,0,0,23,5,0,0,0,0,0,19,0.0,0.0,10,19,1,95,21,0,0,0,76,28,24,61.54,1805.0,1,0,0,476,442,1,2.85,0,126,,31
