player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1010117,Fisnik Asllani,fisnik-asllani,2569,TSG Hoffenheim,6.73,222.1,33,10,8,8,7,3.93,17,447,205,652,68.56,151,296,172,36,17,42.5,17,7,2,0,0,3,33.33,73,28,30,70,42.94,24,26.37,94,37.01,2354,13.7,0,0,1,0,0,0,8,2,53,20,2,4,4,13,46.43,21,0,0,31,346,26,31,13,1050,37,26,2,0,18,14,15,1,0,290.54,371.0,33.89,0,0,0,0,0,37,4,0,0,0,0,0,31,0.0,0.0,35,40,9,160,67,0,0,0,28,41,7,41.18,235.4,0,0,0,186,466,1,8.28,0,76,0,33
876858,Robin Hack,robin-hack,2527,Borussia M'gladbach,6.73,47.1,7,1,1,0,0,0.98,1,102,20,122,83.61,27,75,47,13,3,42.86,2,1,1,0,0,5,35.71,11,4,4,8,28.57,1,12.5,9,25.0,317,9.09,0,0,0,0,0,0,1,0,7,4,0,0,1,3,60.0,5,0,0,10,58,1,13,9,209,3,4,0,0,2,1,3,1,0,33.57,56.0,32.65,1,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.0,12,7,14,27,7,0,0,0,5,4,2,100.0,317.0,0,0,0,29,93,0,1.15,0,15,0,8
1513469,Livan Burcu,burcu-livan,2547,1. FC Union Berlin,6.73,121.1,18,1,0,3,1,1.12,2,166,42,208,79.81,71,95,62,9,15,46.88,12,2,4,0,0,4,26.67,16,3,8,40,51.28,1,10.0,41,46.59,655,6.25,0,0,0,0,3,0,0,1,10,6,0,0,1,7,53.85,9,0,0,12,112,2,13,6,373,14,6,0,0,3,1,5,0,0,80.88,139.0,33.06,0,0,0,0,0,11,1,0,0,0,0,0,6,0.0,0.0,9,32,15,47,9,0,0,0,13,12,7,58.33,655.0,0,0,0,81,127,0,1.61,0,36,0,18
1008245,Oscar Fraulo,oscar-fraulo,2527,Borussia M'gladbach,6.73,26.9,4,1,0,0,0,0.03,1,17,0,17,100.0,7,10,5,0,0,0.0,1,1,0,0,0,0,0.0,1,1,0,1,16.67,0,0.0,1,14.29,55,100.0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,100.0,2,0,0,1,2,1,3,3,31,0,3,0,0,1,0,0,0,0,8.11,14.0,30.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,0,0,0,2,0,0,0.0,55.0,0,0,0,7,10,0,0.29,0,4,1,4
886737,Derrick Köhn,derrick-kohn,2547,1. FC Union Berlin,6.72,195.0,29,1,5,2,2,3.78,3,425,132,557,76.3,196,229,127,26,11,42.31,34,8,5,1,1,31,26.96,28,5,14,61,43.57,6,50.0,67,44.08,1910,3.57,1,1,0,0,5,0,1,0,15,13,0,1,0,32,36.78,40,0,1,23,324,5,67,32,1138,16,33,2,0,9,6,9,1,0,196.89,304.0,34.47,3,0,0,0,0,28,4,0,0,0,0,0,21,100.0,0.0,25,26,115,85,6,0,0,0,87,32,23,67.65,1910.0,0,0,0,229,328,0,2.15,0,88,5,29
957615,Robin Hranáč,robin-hranac,2569,TSG Hoffenheim,6.72,195.0,29,1,0,3,0,0.49,1,1092,173,1265,86.32,748,344,115,3,2,50.0,25,17,5,0,0,1,16.67,8,3,3,36,50.7,83,61.94,119,58.05,2251,12.5,0,0,0,0,0,0,1,0,8,0,1,0,0,55,43.31,155,1,1,2,197,3,58,24,1591,10,26,1,0,7,0,2,0,0,243.02,342.0,34.6,6,0,0,0,0,31,4,0,0,0,0,0,26,0.0,0.0,3,4,6,86,51,0,0,0,127,35,14,56.0,2251.0,0,0,0,806,459,0,2.14,15,78,18,29
149479,Rani Khedira,rani-khedira,2547,1. FC Union Berlin,6.72,215.1,32,5,4,1,1,1.35,6,437,219,656,66.62,229,208,114,16,3,23.08,59,37,7,0,0,7,26.92,23,10,5,79,46.2,38,48.72,117,46.99,2835,21.74,0,0,1,0,0,0,5,0,14,9,0,0,5,21,27.63,67,1,0,15,293,9,55,23,1044,18,52,0,0,18,2,8,0,0,320.38,367.0,33.91,6,0,0,0,0,44,9,0,0,0,0,0,32,0.0,0.0,16,13,26,132,40,0,0,0,76,53,33,55.93,567.0,0,0,0,282,374,1,2.04,0,96,5,32
887500,Danel Sinani,danel-sinani,2526,FC St. Pauli,6.72,188.2,28,5,5,3,3,4.78,8,708,246,954,74.21,262,446,266,47,12,38.71,25,7,4,0,0,31,22.96,51,18,16,64,39.02,11,20.75,75,34.56,2068,9.8,3,3,0,0,3,1,4,1,24,27,0,5,0,26,32.5,13,0,0,35,460,17,111,48,1414,27,39,1,0,10,10,17,1,0,263.09,307.0,35.22,2,0,0,0,0,38,5,0,0,0,0,0,23,100.0,33.33,46,31,135,142,42,0,0,0,80,43,14,56.0,413.6,0,0,0,308,646,0,5.06,0,108,1,30
921033,Linton Maina,linton-maina,2671,1. FC Köln,6.72,161.3,24,2,6,1,0,2.12,2,259,47,306,84.64,77,182,118,17,9,42.86,9,4,0,0,0,4,15.38,20,8,7,25,37.31,1,20.0,26,36.11,1029,10.0,0,0,0,0,0,0,0,2,11,9,0,2,0,7,53.85,6,0,0,11,108,5,16,11,474,7,8,0,0,11,1,5,0,0,126.19,238.0,35.07,0,0,0,0,0,20,4,0,0,0,0,0,9,0.0,0.0,17,21,26,46,4,0,0,0,13,24,7,77.78,514.5,0,0,0,88,218,0,1.35,0,49,2,24
826069,Jonas Wind,jonas-wind,2524,VfL Wolfsburg,6.72,67.2,10,1,0,3,0,0.52,1,92,53,145,63.45,30,62,44,5,2,66.67,0,0,1,0,0,0,0.0,9,6,2,16,66.67,20,41.67,36,50.0,480,11.11,0,0,0,0,0,0,1,0,9,0,0,1,0,3,50.0,5,0,0,4,67,6,8,5,208,14,2,2,0,2,2,1,0,0,51.47,43.0,29.95,0,0,0,0,0,13,0,0,0,0,0,0,5,0.0,0.0,5,3,0,36,28,0,0,0,6,13,0,0.0,480.0,0,0,0,37,108,1,1.17,0,13,1,11
537552,Jae-sung Lee,jae-sung-lee,2556,1. FSV Mainz 05,6.72,188.1,28,4,7,4,2,3.21,6,520,153,673,77.27,237,283,170,22,5,33.33,38,25,4,0,0,7,21.88,30,9,9,64,47.41,44,40.0,108,44.08,2198,13.33,0,0,1,0,0,0,4,0,25,5,2,1,1,23,48.94,35,1,1,22,262,6,45,28,1057,21,19,1,0,23,9,12,0,0,272.37,447.0,33.76,1,0,0,0,0,35,4,0,0,0,0,0,26,0.0,0.0,22,15,32,137,66,0,0,0,47,39,21,55.26,549.5,0,0,0,281,392,0,3.25,0,87,1,28
1016810,Kevin Paredes,kevin-paredes,2524,VfL Wolfsburg,6.72,40.3,6,0,0,0,0,0.16,0,44,12,56,78.57,13,31,20,1,2,33.33,4,2,1,0,0,2,28.57,2,1,1,12,54.55,4,66.67,16,57.14,172,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,75.0,8,0,0,4,28,1,3,1,107,6,2,0,0,0,0,0,0,0,17.81,52.0,34.39,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.0,1,6,7,12,2,0,0,0,4,4,2,50.0,0.0,0,0,0,15,41,0,0.06,0,4,2,6
1088896,Johan Bakayoko,johan-bakayoko,36360,RB Leipzig,6.72,127.6,19,2,1,3,0,1.31,2,237,50,287,82.58,93,144,79,9,15,48.39,5,2,1,0,0,3,20.0,24,9,6,31,43.06,2,18.18,33,39.76,779,8.33,0,0,1,0,0,0,1,1,12,12,0,2,0,4,36.36,3,0,0,9,107,4,16,8,434,11,11,3,0,6,3,9,0,0,93.55,161.0,34.04,1,0,0,0,0,9,0,0,0,0,0,0,8,0.0,0.0,9,31,15,50,9,0,0,0,11,9,2,40.0,389.5,0,0,0,111,176,1,2.08,0,31,0,20
1180758,Adam Daghim,adam-daghim,2524,VfL Wolfsburg,6.71,181.3,27,2,6,5,3,2.71,5,265,132,397,66.75,59,206,145,18,17,34.69,26,13,3,0,0,3,15.0,27,9,9,66,44.59,19,44.19,85,44.5,1381,7.41,0,0,0,0,0,0,2,0,22,5,0,2,0,5,19.23,28,0,0,18,259,4,21,7,740,23,18,1,0,18,4,9,0,0,179.11,468.0,35.8,1,0,0,0,0,31,2,0,0,0,0,0,12,0.0,0.0,18,49,20,106,24,0,0,0,26,33,18,69.23,690.5,0,0,0,88,309,0,2.48,0,45,2,27
2029648,Christian Kofane,christian-kofane,2681,Bayer 04 Leverkusen,6.71,188.0,28,5,3,11,4,1.11,9,168,35,203,82.76,50,118,81,17,7,58.33,13,2,3,0,0,0,0.0,46,19,20,36,41.38,32,44.44,68,42.77,1269,10.87,0,0,1,0,0,0,4,1,38,8,0,1,4,0,0.0,17,0,0,18,95,10,1,0,396,17,30,1,0,2,3,7,0,0,136.22,331.0,35.07,1,0,0,0,0,17,1,0,0,0,0,0,12,0.0,0.0,17,12,0,91,40,0,0,0,2,18,7,53.85,253.8,0,0,0,58,145,0,6.8,0,26,1,29
909485,Marvin Pieringer,marvin-pieringer,5885,1. FC Heidenheim,6.71,181.2,27,4,3,7,1,1.46,5,260,123,383,67.89,120,140,91,16,16,55.17,20,10,2,0,0,3,18.75,32,8,21,61,44.85,64,48.48,125,46.64,1653,12.5,1,1,1,0,0,0,4,0,23,9,1,0,3,5,20.83,31,0,0,19,231,8,23,7,689,27,37,1,0,9,11,3,0,0,201.1,328.0,33.33,0,0,0,0,0,33,5,0,0,0,0,0,20,100.0,0.0,16,29,16,143,68,0,0,0,24,38,13,65.0,413.25,0,0,0,139,244,2,5.84,0,44,1,27
848458,Arnaud Nordin,arnaud-nordin,2556,1. FSV Mainz 05,6.71,67.1,10,0,0,0,0,0.5,0,132,28,160,82.5,45,87,41,3,4,40.0,10,4,0,0,0,3,16.67,13,2,7,27,62.79,2,16.67,29,52.73,474,0.0,0,0,0,0,0,0,0,0,10,3,0,0,0,5,50.0,6,0,0,3,73,4,4,2,298,13,4,2,0,3,1,4,0,0,59.71,105.0,34.27,0,0,0,0,0,10,1,0,0,0,0,0,5,0.0,0.0,3,10,18,26,10,0,0,0,10,11,6,60.0,0.0,0,0,0,51,109,0,0.79,0,25,1,13
181581,Jackson Irvine,jackson-irvine,2526,FC St. Pauli,6.71,161.0,24,0,3,1,1,1.34,1,494,193,687,71.91,207,287,172,11,10,55.56,34,27,0,0,1,2,16.67,19,4,9,56,53.85,47,50.0,103,52.02,1632,0.0,0,0,0,0,0,0,0,0,14,5,0,0,0,23,43.4,51,0,1,12,253,4,57,26,956,12,20,0,0,10,1,6,0,0,197.44,172.0,34.87,3,0,0,0,0,22,2,0,0,0,0,0,18,0.0,0.0,11,18,12,95,47,0,0,0,53,24,16,47.06,0.0,1,0,0,244,443,0,1.44,0,73,8,24
1010231,Jamal Musiala,jamal-musiala,2672,FC Bayern München,6.71,100.6,15,3,3,4,4,1.92,7,248,44,292,84.93,59,189,120,17,21,52.5,11,2,1,0,0,0,0.0,30,9,9,50,47.62,2,100.0,52,48.6,685,10.0,1,1,0,0,0,0,3,0,22,8,1,0,2,1,33.33,1,1,0,22,132,9,3,0,496,18,5,2,0,9,0,12,0,0,85.39,154.0,34.81,0,0,0,0,0,10,0,0,0,0,0,0,7,100.0,0.0,17,40,4,55,0,0,0,0,3,10,4,36.36,228.33,0,0,0,62,230,0,4.81,0,28,0,15
259803,Haris Tabaković,haris-tabakovic,2527,Borussia M'gladbach,6.71,214.6,32,13,1,10,2,0.86,15,328,157,485,67.63,142,186,91,16,6,37.5,10,0,5,0,0,0,0.0,67,27,24,33,26.83,105,50.0,138,41.44,2394,19.4,2,0,0,0,0,0,13,0,59,8,5,4,4,3,60.0,60,0,0,29,276,7,11,5,840,20,48,2,0,9,28,16,0,0,275.94,477.0,34.63,3,0,0,0,0,34,0,0,0,0,0,0,28,0.0,0.0,16,16,2,195,105,0,0,2,5,34,6,60.0,184.15,0,0,0,189,296,2,13.0,0,43,5,32
1002461,Joel Chima Fujita,joel-chima-fujita,2526,FC St. Pauli,6.71,214.6,32,1,5,1,3,3.92,4,902,274,1176,76.7,361,541,288,30,47,55.29,68,33,6,0,0,4,14.81,31,7,14,134,48.38,14,40.0,148,47.44,2671,3.23,0,0,0,0,0,0,1,0,7,24,0,0,1,34,31.48,18,0,3,34,457,19,91,35,1691,19,37,1,0,36,4,10,0,0,300.36,426.0,34.68,5,0,0,0,0,47,6,0,0,0,0,0,31,0.0,0.0,30,85,27,164,21,0,0,0,108,53,31,45.59,2671.0,0,0,0,404,772,0,1.15,0,168,4,32
293127,Denis Vavro,denis-vavro,2524,VfL Wolfsburg,6.71,114.0,17,1,0,2,0,0.21,1,442,76,518,85.33,311,131,44,3,2,100.0,8,14,2,0,0,2,50.0,12,5,5,14,42.42,32,62.75,46,54.76,1210,8.33,0,0,0,2,1,0,1,0,3,9,1,0,0,29,38.67,142,0,0,0,83,0,28,14,739,5,9,0,0,11,0,2,0,0,123.66,130.0,33.8,1,0,0,0,0,23,5,0,0,0,0,0,13,0.0,0.0,3,2,4,38,19,0,0,0,75,28,5,62.5,1210.0,0,0,0,328,190,0,0.92,0,32,9,17
953767,Andrej Ilić,andrej-ilic,2547,1. FC Union Berlin,6.7,214.5,32,5,7,15,9,2.17,14,236,195,431,54.76,61,175,110,30,7,33.33,4,1,5,0,0,2,11.11,72,26,32,43,32.09,170,45.45,213,41.93,2256,6.94,1,0,2,0,0,0,4,1,67,5,3,0,2,2,18.18,33,0,0,36,330,10,7,2,807,32,38,3,0,9,16,14,0,0,243.13,432.0,34.4,2,0,0,0,0,39,7,0,0,0,0,0,24,0.0,0.0,30,21,18,295,204,0,0,1,11,46,3,75.0,451.2,0,0,0,82,349,1,11.26,0,50,6,32
1995809,Wael Mohya,wael-mohya,2527,Borussia M'gladbach,6.7,100.5,15,2,0,0,1,0.59,3,144,30,174,82.76,46,98,56,4,3,20.0,8,1,1,0,0,0,0.0,10,5,1,24,42.86,5,38.46,29,42.03,562,20.0,0,0,0,0,0,0,2,0,8,2,0,0,2,3,37.5,2,0,0,12,79,3,3,0,309,13,4,1,0,4,0,4,0,0,72.87,153.0,35.04,0,0,0,0,0,8,0,0,0,0,0,0,6,0.0,0.0,4,15,8,40,8,0,0,0,8,8,6,75.0,281.0,0,0,0,55,119,0,0.91,0,20,1,15
1142210,Hugo Bolin,bolin-hugo,2527,Borussia M'gladbach,6.7,87.1,13,1,0,0,1,0.48,2,112,25,137,81.75,45,67,40,8,3,27.27,4,1,0,0,0,1,6.25,15,4,5,19,44.19,3,50.0,22,44.9,552,6.67,0,0,1,0,0,0,1,0,9,6,0,0,1,3,50.0,4,0,1,8,70,5,9,7,250,12,2,0,0,6,1,6,0,0,70.36,127.0,33.92,0,0,0,0,0,8,0,0,0,0,0,0,5,0.0,0.0,8,11,16,27,3,0,0,0,6,8,2,50.0,552.0,0,0,0,50,87,1,0.82,0,29,0,13
837205,Florian Neuhaus,florian-neuhaus,2527,Borussia M'gladbach,6.7,113.9,17,0,1,1,1,1.53,1,393,99,492,79.88,173,220,96,9,6,50.0,12,9,0,0,0,2,22.22,22,6,6,27,41.54,2,22.22,29,39.19,939,0.0,0,0,0,0,0,0,0,0,10,12,0,0,0,22,45.83,12,0,1,14,145,5,44,27,639,9,9,1,0,11,0,10,0,0,109.67,126.0,32.78,0,0,0,0,0,10,0,0,0,0,0,0,11,0.0,0.0,9,12,9,45,7,0,0,0,48,10,7,58.33,0.0,0,0,0,202,290,0,1.06,0,45,4,17
1418624,Bence Dárdai,bence-dardai,2524,VfL Wolfsburg,6.7,6.7,1,0,0,0,0,0.0,0,8,0,8,100.0,3,5,2,1,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,33.33,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,1,15,0,1,0,0,0,0,0,0,0,4.72,8.0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,2,1,0,0,0,0,0,1,100.0,0.0,0,0,0,3,5,0,,0,1,0,1
836706,Arne Maier,arne-maier,2600,FC Augsburg,6.7,6.7,1,0,0,0,0,0.0,0,4,1,5,80.0,3,1,0,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,1.7,2.0,30.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,100.0,0.0,0,0,0,3,2,0,,0,1,0,1
1134525,Ben Bobzien,ben-bobzien,2556,1. FSV Mainz 05,6.7,6.7,1,0,0,0,0,0.0,0,9,1,10,90.0,5,4,3,0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,66.67,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,4,0,0,0,15,0,0,0,0,0,0,0,0,0,2.15,4.0,29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,2,100.0,0.0,0,0,0,5,5,0,,0,2,0,1
2216257,Luka Duric,luka-duric,2569,TSG Hoffenheim,6.7,6.7,1,0,0,0,0,0.0,0,2,0,2,100.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,1,0,,0,1,0,1
1064630,Fin Stevens,finley-stevens,2526,FC St. Pauli,6.7,6.7,1,0,0,0,0,0.03,0,7,6,13,53.85,1,6,2,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,50.0,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,8,0,4,2,19,0,0,0,0,1,0,0,0,0,3.64,14.0,34.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0,5,8,0,,0,3,0,1
2427970,Bara Sapoko Ndiaye,bara-sapoko-ndiaye,2672,FC Bayern München,6.7,26.8,4,0,0,0,0,0.08,0,116,8,124,93.55,43,73,20,0,8,80.0,6,2,0,0,0,0,0.0,0,0,0,17,60.71,3,75.0,20,62.5,148,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,4,22,1,0,0,166,3,1,0,0,4,0,0,0,0,17.61,16.0,33.23,0,0,0,0,0,5,1,0,0,0,0,0,2,0.0,0.0,0,10,1,12,1,0,0,0,0,6,5,83.33,0.0,0,0,0,45,79,0,,0,6,0,4
834244,Mathias Rasmussen,mathias-rasmussen,2526,FC St. Pauli,6.7,73.7,11,0,0,3,0,0.65,0,239,71,310,77.1,119,120,52,5,5,83.33,15,7,0,0,0,2,40.0,6,2,3,26,60.47,8,47.06,34,56.67,705,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,40.0,8,0,0,7,99,2,31,14,414,7,6,0,0,4,1,1,0,0,86.56,96.0,31.81,0,0,0,0,0,15,2,0,0,0,0,0,8,0.0,0.0,5,6,5,26,9,0,0,0,25,17,5,33.33,0.0,0,0,0,140,170,0,0.76,0,35,1,13
1002837,Piero Hincapié,piero-hincapie,2681,Bayer 04 Leverkusen,6.7,6.7,1,0,0,0,0,0.02,0,77,13,90,85.56,44,33,10,0,0,0.0,0,2,0,0,0,0,0.0,2,1,1,0,0.0,5,83.33,5,62.5,90,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,50.0,0,0,0,0,13,0,5,2,102,0,2,0,0,0,0,0,0,0,10.03,16.0,32.38,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,3,1,0,0,0,6,2,0,0.0,0.0,0,0,0,48,42,0,0.38,0,1,0,1
835480,Loïs Openda,lois-openda,36360,RB Leipzig,6.7,13.4,2,0,0,0,0,0.29,0,13,2,15,86.67,6,7,3,1,1,33.33,0,0,0,0,0,0,0.0,3,0,0,4,66.67,0,0.0,4,66.67,55,0.0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,100.0,0,0,0,0,8,0,0,0,30,3,0,0,0,0,0,3,0,0,6.38,23.0,34.41,0,0,0,0,0,3,0,0,0,0,0,0,1,0.0,0.0,1,3,1,2,0,0,0,0,1,3,0,0.0,0.0,0,0,0,8,7,0,0.12,0,2,0,2
280631,Václav Černý,vaclav-cerny,2524,VfL Wolfsburg,6.7,6.7,1,0,0,0,0,0.01,0,5,2,7,71.43,4,1,1,0,1,50.0,0,0,0,0,0,0,0.0,1,0,0,3,60.0,1,50.0,4,57.14,46,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,0,0,0,6,0,0,0,19,2,0,0,0,1,0,1,0,0,6.34,10.0,34.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,0,0,0,1,1,0,0.0,0.0,0,0,0,5,2,0,0.03,0,2,0,2
1898148,Ayoube Amaimouni Echghouyab,ayoube-amaimouni-echghouyab,2674,Eintracht Frankfurt,6.69,113.8,17,2,1,1,3,0.38,5,97,29,126,76.98,26,71,42,6,20,55.56,6,3,1,0,0,9,30.0,12,7,4,36,42.86,0,0.0,36,39.56,595,16.67,0,0,0,0,0,0,2,0,8,4,0,2,0,3,37.5,10,0,0,12,104,3,11,3,317,10,8,0,0,13,6,1,0,0,75.26,190.0,34.42,0,0,0,0,0,9,2,0,0,0,0,0,6,0.0,0.0,6,36,30,55,7,0,0,0,8,11,4,66.67,297.5,0,0,0,32,94,0,0.52,0,21,1,17
1131002,Derry Scherhant,derry-scherhant,2538,SC Freiburg,6.69,207.5,31,5,1,2,1,2.48,6,171,55,226,75.66,56,115,67,22,30,37.5,20,7,2,0,0,20,27.78,36,13,10,86,42.36,6,23.08,92,40.17,1308,13.89,0,0,0,0,5,0,5,0,24,12,0,1,4,5,45.45,18,0,0,36,253,4,10,4,663,36,19,1,0,13,4,13,0,0,162.84,242.0,34.89,0,0,0,0,0,20,4,0,0,0,0,0,12,0.0,0.0,22,80,72,137,20,0,0,0,11,24,10,50.0,261.6,0,0,0,69,157,0,2.58,0,53,4,31
1125024,Tomoya Ando,tomoya-ando,2526,FC St. Pauli,6.69,100.4,15,0,3,1,1,0.45,1,590,98,688,85.76,351,239,96,6,5,55.56,33,15,3,0,0,1,16.67,8,2,5,49,63.64,41,73.21,90,67.67,1261,0.0,0,0,0,1,0,0,0,0,7,1,0,0,0,21,30.43,81,0,3,3,123,2,26,11,924,12,12,0,0,10,0,1,0,0,145.09,202.0,32.98,0,0,0,0,0,25,4,0,0,0,0,0,14,0.0,0.0,6,9,6,43,15,0,0,0,69,29,22,66.67,0.0,0,0,0,375,313,0,0.39,14,67,8,15
798926,Cedric Zesiger,cedric-zesiger,2600,FC Augsburg,6.69,180.7,27,0,1,4,0,1.21,0,770,173,943,81.65,469,301,150,8,3,27.27,34,18,7,0,0,10,30.3,12,3,5,52,54.17,35,56.45,87,55.06,1840,0.0,0,0,0,1,0,0,0,0,7,5,0,0,0,36,31.03,118,0,0,5,229,2,69,21,1297,16,18,0,1,14,0,4,0,0,205.01,304.0,35.07,3,0,0,0,0,30,6,0,0,0,0,0,20,0.0,0.0,8,11,33,71,27,0,0,0,116,36,23,67.65,0.0,0,0,0,518,425,0,0.8,22,64,18,27
1019312,Jens Castrop,jens-castrop,2527,Borussia M'gladbach,6.69,174.0,26,3,0,7,1,1.69,4,375,123,498,75.3,156,219,130,19,25,37.88,58,18,2,2,2,4,19.05,30,12,10,109,51.17,13,54.17,122,51.48,1599,10.0,0,0,0,0,0,0,2,1,25,5,1,1,1,18,43.9,30,0,0,19,260,5,54,20,928,26,31,0,0,15,3,8,1,0,183.39,314.0,35.14,5,0,0,0,0,31,0,0,0,0,0,0,20,0.0,0.0,18,66,21,115,11,0,0,0,41,31,28,48.28,533.0,0,0,0,191,307,1,3.73,0,84,1,26
994556,Carney Chukwuemeka,carney-chukwuemeka,2673,Borussia Dortmund,6.69,173.9,26,2,0,1,0,2.14,2,326,57,383,85.12,86,240,153,11,22,46.81,21,6,2,0,0,0,0.0,18,2,10,58,50.0,6,28.57,64,46.72,939,11.11,0,0,0,0,0,0,2,0,14,4,0,0,2,2,40.0,5,0,2,18,139,3,2,2,611,15,11,1,0,6,0,6,0,0,115.98,181.0,34.56,0,0,0,0,0,7,0,0,0,0,0,0,8,0.0,0.0,11,47,1,73,15,0,0,0,5,7,14,66.67,469.5,0,0,0,98,285,0,1.93,0,49,1,28
591706,Ellyes Skhiri,ellyes-skhiri,2674,Eintracht Frankfurt,6.69,167.2,25,0,0,2,0,0.73,0,801,109,910,88.02,467,334,126,7,7,58.33,20,26,1,0,1,2,50.0,8,0,6,40,53.33,24,48.98,64,51.61,1450,0.0,0,0,0,0,0,0,0,0,7,1,0,0,0,33,42.86,32,0,1,8,140,3,47,25,1105,13,11,1,0,11,0,2,0,0,191.63,227.0,33.52,2,0,0,0,0,32,4,0,0,0,0,0,16,0.0,0.0,7,12,4,60,25,0,0,0,77,36,8,40.0,0.0,1,0,0,495,415,1,0.64,2,75,6,25
949062,Silas,silas-katompa-mvumpa,2556,1. FSV Mainz 05,6.69,53.5,8,1,0,3,0,0.22,1,43,15,58,74.14,15,28,19,3,8,53.33,3,0,1,0,0,0,0.0,8,7,1,16,43.24,4,22.22,20,36.36,342,12.5,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0.0,0,0,0,8,50,4,2,1,135,5,4,0,0,2,2,0,0,0,38.77,86.0,34.07,0,0,0,0,0,7,1,0,0,0,0,0,4,0.0,0.0,3,15,11,35,14,0,0,0,1,8,0,0.0,342.0,0,0,0,17,41,1,1.68,0,14,1,8
