player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
187423,Kevin Akpoguma,kevin-akpoguma,2569,TSG Hoffenheim,6.83,109.2,16,0,0,1,0,0.4,0,600,93,693,86.58,376,225,95,5,9,69.23,35,18,7,0,0,1,25.0,2,0,1,58,67.44,25,54.35,83,62.88,1095,0.0,0,0,0,1,0,0,0,0,2,0,0,0,0,31,46.97,29,0,0,1,117,3,38,20,897,14,15,0,0,9,0,1,0,0,,,,1,0,0,0,0,19,2,0,0,0,0,0,11,0.0,0.0,5,13,4,49,21,0,0,0,66,21,18,51.43,0.0,0,0,0,411,286,0,0.3,0.0,60.0,,17
843132,Julian Justvan,julian-justvan,2576,Darmstadt 98,6.82,116.0,17,2,2,0,2,3.62,4,299,93,392,76.28,105,205,121,23,16,45.71,11,11,1,0,0,11,22.0,18,4,7,32,40.51,1,6.25,33,34.74,1076,11.11,0,0,0,0,0,0,1,1,9,9,0,2,0,21,58.33,6,1,0,11,183,5,45,28,615,5,2,0,0,15,0,7,0,0,,,,0,0,0,0,0,34,1,0,0,0,0,0,11,0.0,0.0,23,35,50,62,15,0,0,0,36,35,4,36.36,538.0,0,0,0,122,320,0,0.95,0.0,55.0,,18
1087043,Julián Malatini,julian-malatini,2534,SV Werder Bremen,6.82,61.4,9,1,0,0,0,0.24,1,291,63,354,82.2,210,83,39,4,6,85.71,18,13,1,0,0,2,33.33,3,1,0,25,54.35,9,45.0,34,51.52,606,33.33,0,0,0,1,0,0,1,0,2,1,0,1,0,14,37.84,25,0,0,3,84,2,18,9,469,1,10,0,0,8,0,2,0,0,,,,1,0,0,0,0,10,3,0,0,0,0,0,6,0.0,0.0,4,7,6,32,11,0,0,0,37,13,13,72.22,606.0,0,0,0,236,124,0,1.0,0.0,31.0,,11
21626,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,2672,FC Bayern München,6.82,156.9,23,2,2,7,2,1.36,4,228,43,271,84.13,79,153,93,17,23,63.89,17,7,1,0,0,4,36.36,26,12,10,47,49.47,15,60.0,62,51.67,754,7.69,0,0,0,0,0,0,2,0,23,3,1,0,1,5,71.43,6,0,0,18,103,7,5,4,449,7,10,0,0,8,2,4,1,0,,,,1,0,0,0,0,16,3,0,0,0,0,0,7,0.0,0.0,16,36,11,58,10,0,0,0,7,19,12,70.59,377.0,0,0,0,84,198,0,4.54,0.0,41.0,,27
130433,Robin Knoche,robin-knoche,2547,1. FC Union Berlin,6.82,156.9,23,1,0,2,0,0.37,1,924,216,1140,81.05,676,248,63,3,3,75.0,34,13,1,0,0,0,0.0,8,4,2,46,68.66,47,53.41,93,60.0,1916,12.5,1,0,0,1,0,0,1,0,8,0,1,0,0,70,39.11,70,0,0,0,239,1,92,33,1366,10,10,0,1,11,0,2,0,0,,,,4,0,0,0,0,28,3,0,0,0,0,0,20,0.0,0.0,3,4,3,62,41,0,0,1,179,31,22,64.71,1916.0,0,0,0,744,399,0,1.2,5.0,152.0,,24
135264,Yussuf Poulsen,yussuf-poulsen,36360,RB Leipzig,6.82,191.0,28,5,3,8,2,2.27,7,202,78,280,72.14,71,134,64,13,12,63.16,13,4,0,0,0,3,75.0,29,16,9,53,48.18,20,36.36,73,44.24,1215,17.24,0,0,1,0,0,0,5,0,26,3,0,1,4,2,33.33,14,0,0,20,135,6,7,2,485,29,22,0,0,10,4,4,0,0,,,,0,0,0,0,0,14,1,0,0,0,0,0,12,0.0,0.0,13,19,4,92,35,0,0,0,6,15,8,61.54,243.0,0,0,0,89,195,0,5.74,0.0,42.0,,28
560116,Rafael Borré,rafael-borre,2534,SV Werder Bremen,6.82,129.6,19,4,3,0,0,1.93,4,215,66,281,76.51,79,140,80,13,7,33.33,10,2,0,0,0,4,33.33,20,8,4,25,31.65,26,44.07,51,36.96,1010,20.0,0,0,0,0,0,0,4,0,16,4,2,0,2,10,90.91,10,0,0,16,138,7,23,14,454,8,17,1,0,11,14,8,0,0,,,,2,0,0,0,0,14,4,0,0,0,0,0,11,0.0,0.0,13,21,12,87,33,0,0,0,11,18,7,70.0,252.5,0,0,0,95,198,0,2.39,0.0,34.0,,19
980623,Nick Woltemade,nick-woltemade,2534,SV Werder Bremen,6.82,190.9,28,2,0,2,0,1.8,2,314,92,406,77.34,95,220,131,24,29,65.91,34,5,1,0,0,1,33.33,22,6,8,86,48.59,28,39.44,114,45.97,1201,9.09,0,0,0,0,0,0,2,0,18,4,1,0,1,17,62.96,15,0,0,53,227,11,17,8,725,23,22,0,0,6,6,8,0,0,,,,0,0,0,0,0,14,3,0,0,0,0,0,12,0.0,0.0,24,44,3,134,43,0,0,0,27,17,23,67.65,600.5,0,0,0,118,291,1,2.42,0.0,69.0,,30
796027,Marco Richter,marco-richter,2556,1. FSV Mainz 05,6.82,122.7,18,1,2,1,0,2.05,1,167,75,242,69.01,56,119,73,11,16,47.06,10,2,3,0,0,8,22.22,38,9,16,42,48.84,4,17.39,46,42.2,718,2.63,0,0,0,0,4,0,1,0,17,21,0,0,1,15,55.56,1,0,0,12,171,6,36,19,471,17,10,2,0,7,3,13,0,0,,,,0,0,0,0,0,11,1,0,0,0,0,0,7,0.0,0.0,11,34,36,63,19,0,0,0,27,12,4,40.0,718.0,0,0,0,65,213,0,1.94,0.0,37.0,,20
997012,Ansgar Knauff,ansgar-knauff,2674,Eintracht Frankfurt,6.82,211.3,31,7,4,6,2,2.73,9,414,226,640,64.69,142,283,160,18,25,43.1,43,20,5,0,1,11,23.91,37,13,14,91,46.43,24,35.82,115,43.73,2117,18.92,0,0,0,3,0,0,7,0,32,5,0,1,6,12,27.91,13,0,0,26,381,14,49,20,1126,24,32,0,0,14,2,10,0,0,,,,1,0,0,0,0,34,3,0,0,0,0,0,24,0.0,0.0,18,58,46,148,43,0,0,0,43,37,26,60.47,302.43,1,0,0,208,478,1,5.7,0.0,92.0,,31
119179,Anthony Losilla,anthony-losilla,2542,VfL Bochum 1848,6.82,211.3,31,1,2,1,2,1.03,3,644,242,886,72.69,322,325,156,19,10,43.48,63,25,10,0,0,3,50.0,28,6,17,92,51.69,85,60.28,177,55.49,2586,3.57,0,0,0,0,0,0,1,0,18,10,0,0,1,24,32.43,49,0,0,12,299,11,55,26,1248,22,38,1,0,28,5,5,0,0,,,,4,0,0,0,0,49,5,0,0,0,0,0,31,0.0,0.0,19,23,6,142,56,0,0,0,74,54,37,58.73,2586.0,0,0,0,395,497,0,2.28,0.0,136.0,,31
991479,Anthony Rouault,anthony-rouault,2677,VfB Stuttgart,6.82,129.5,19,0,3,0,2,1.16,2,799,100,899,88.88,476,324,97,8,2,33.33,21,8,3,0,0,1,33.33,3,1,0,26,52.0,20,42.55,46,47.42,1018,0.0,0,0,0,1,0,0,0,0,1,2,0,0,0,36,50.7,24,0,0,3,122,3,64,35,1044,4,9,0,0,8,1,2,0,0,,,,2,0,0,0,0,14,1,0,0,0,0,0,11,0.0,0.0,8,6,3,51,27,0,0,0,71,15,12,57.14,0.0,0,0,0,522,380,1,0.09,4.0,58.0,,22
909958,Yorbe Vertessen,yorbe-vertessen,2547,1. FC Union Berlin,6.82,88.6,13,3,2,6,2,0.66,5,96,36,132,72.73,33,63,43,7,14,43.75,3,1,1,0,0,0,0.0,24,9,12,28,41.79,4,17.39,32,35.56,593,12.5,0,0,0,0,0,0,2,1,16,8,0,1,2,1,50.0,3,0,0,10,96,7,3,2,276,11,8,0,0,3,1,3,0,0,,,,0,0,0,0,0,10,0,0,0,0,0,0,7,0.0,0.0,7,32,3,58,19,0,0,0,2,10,2,66.67,197.67,0,0,0,45,90,0,2.7,0.0,20.0,,13
826171,Senne Lynen,senne-lynen,2534,SV Werder Bremen,6.81,211.2,31,0,3,0,3,1.2,3,744,153,897,82.94,422,323,122,15,8,42.11,64,41,6,0,0,1,25.0,12,2,4,89,48.9,12,29.27,101,45.29,1803,0.0,0,0,0,0,0,0,0,0,3,9,0,0,0,47,56.63,55,0,0,9,194,9,58,35,1217,17,35,0,0,40,0,6,0,0,,,,2,0,0,0,0,24,4,0,0,0,0,0,20,0.0,0.0,15,19,4,122,29,0,0,0,83,28,38,59.38,0.0,0,0,0,474,427,0,0.36,0.0,118.0,,32
788786,Jordan Siebatcheu,jordan-siebatcheu,2527,Borussia M'gladbach,6.81,170.3,25,5,7,7,3,1.93,8,223,63,286,77.97,101,122,69,22,3,25.0,10,5,2,0,0,0,0.0,35,10,18,42,35.0,48,49.48,90,41.47,1456,14.29,0,0,1,0,0,0,5,0,32,3,2,0,3,8,72.73,27,0,0,31,151,5,13,9,540,30,37,1,0,5,7,7,0,0,,,,0,0,0,0,0,25,6,0,0,0,0,0,18,0.0,0.0,22,12,0,127,49,0,0,0,11,31,4,40.0,291.2,0,0,0,114,172,0,6.92,0.0,35.0,,26
877842,Yannik Keitel,yannik-keitel,2538,SC Freiburg,6.81,95.3,14,1,1,1,0,0.22,1,443,115,558,79.39,275,168,58,2,3,50.0,20,12,0,0,0,0,0.0,6,2,3,28,54.9,24,58.54,52,56.52,927,16.67,0,0,0,0,0,0,1,0,6,0,0,0,1,35,36.46,43,1,2,3,130,1,76,33,696,6,12,0,0,5,0,1,0,0,,,,3,0,0,0,0,10,3,0,0,0,0,0,11,0.0,0.0,2,6,2,40,17,0,0,0,96,13,15,75.0,927.0,0,0,0,308,252,1,0.71,0.0,52.0,,15
138890,Gonçalo Paciência,goncalo-paciencia,2542,VfL Bochum 1848,6.81,129.3,19,3,3,3,1,0.59,4,107,54,161,66.46,28,82,47,9,12,46.15,8,0,3,0,0,3,30.0,38,13,15,40,43.48,22,38.6,62,41.61,657,7.89,0,0,0,0,1,0,3,0,25,13,0,1,2,7,53.85,7,0,0,27,135,6,16,6,356,22,9,0,0,3,2,10,0,0,,,,0,0,0,0,0,13,1,0,0,0,0,0,6,0.0,0.0,9,26,10,87,35,0,0,0,13,14,4,50.0,219.0,0,0,0,38,133,0,2.96,0.0,29.0,,19
927405,Woo-Yeong Jeong,woo-yeong-jeong,2677,VfB Stuttgart,6.8,156.4,23,2,3,2,3,1.57,5,270,46,316,85.44,89,185,92,9,4,26.67,15,7,1,0,0,4,50.0,18,8,6,28,53.85,3,21.43,31,46.97,652,11.11,0,0,0,0,0,0,2,0,11,7,1,0,1,5,62.5,5,0,0,7,87,6,10,4,437,9,4,2,0,2,2,4,0,0,,,,1,0,0,0,0,8,1,0,0,0,0,0,5,0.0,0.0,9,15,8,35,11,0,0,0,8,9,9,60.0,326.0,0,0,0,101,223,0,1.78,0.0,28.0,,26
84251,Kevin Kampl,kevin-kampl,36360,RB Leipzig,6.8,170.0,25,1,2,0,0,1.46,1,920,80,1000,92.0,407,516,190,15,10,76.92,19,11,3,0,0,3,27.27,6,1,3,32,43.84,3,21.43,35,40.23,1376,16.67,0,0,0,1,0,0,0,1,2,4,0,0,1,29,58.0,11,0,1,14,121,9,38,17,1159,3,16,0,0,11,0,2,0,0,,,,4,0,0,0,0,14,1,0,0,0,0,0,14,0.0,0.0,15,13,11,52,11,0,0,0,50,15,8,42.11,1376.0,0,0,0,430,581,0,0.17,0.0,102.0,,26
362470,Anwar El Ghazi,anwar-el-ghazi,2556,1. FSV Mainz 05,6.8,20.4,3,0,2,0,1,0.03,1,15,6,21,71.43,2,13,8,2,2,50.0,0,0,0,0,0,0,0.0,2,0,2,2,33.33,0,0.0,2,33.33,51,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,12,2,0,0,32,0,1,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,4,1,4,0,0,0,0,1,1,0,0.0,0.0,0,0,0,4,18,0,0.13,0.0,2.0,,3
1142249,Frans Krätzig,frans-kratzig,2672,FC Bayern München,6.8,13.6,2,0,1,0,0,0.05,0,40,5,45,88.89,20,20,11,2,0,0.0,2,0,0,0,0,0,0.0,2,2,0,2,33.33,0,0.0,2,33.33,52,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,50.0,0,0,0,2,10,0,2,1,60,0,0,0,0,1,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,1,0,4,0,0,0,0,2,0,0,0.0,0.0,0,0,0,23,22,0,0.26,0.0,4.0,,4
904897,Ryan Gravenberch,ryan-gravenberch,2672,FC Bayern München,6.8,6.8,1,0,0,0,0,0.08,0,5,2,7,71.43,2,3,3,2,1,100.0,0,0,1,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,3,4,0,0.0,0.0,0.0,,1
1140597,Hendry Blank,blank-hendry,2673,Borussia Dortmund,6.8,6.8,1,0,0,0,0,0.0,0,58,1,59,98.31,50,8,1,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,50.0,2,50.0,3,50.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75.0,4,0,0,1,2,0,1,1,67,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,0,0,0,4,0,0,0.0,0.0,0,0,0,50,9,0,0.0,2.0,0.0,,1
1152502,Samuele Di Benedetto,di-benedetto-samuele,2677,VfB Stuttgart,6.8,6.8,1,0,0,0,0,0.01,0,10,1,11,90.91,4,6,2,1,0,0.0,0,1,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,66.67,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,2,0,0,0,15,2,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,0,0.0,0.0,1.0,,1
1123613,Yvandro Borges Sanches,yvandro-borges-sanches,2527,Borussia M'gladbach,6.8,13.6,2,0,0,0,0,0.02,0,6,2,8,75.0,1,6,4,0,0,0.0,0,0,0,0,0,1,33.33,0,0,0,2,50.0,0,0.0,2,40.0,25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,16,2,2,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,0,0.0,0.0,2.0,,3
997006,Youssoufa Moukoko,youssoufa-moukoko,2673,Borussia Dortmund,6.8,135.9,20,5,0,1,0,0.71,5,102,19,121,84.3,35,68,48,7,11,52.38,4,2,1,0,0,1,25.0,14,7,4,17,35.42,6,37.5,23,35.94,640,35.71,0,0,0,0,0,0,5,0,12,2,0,2,3,3,100.0,4,0,0,10,65,2,4,3,223,2,8,1,0,4,7,3,0,0,,,,0,0,0,0,0,11,0,0,0,0,0,0,4,0.0,0.0,7,21,4,41,10,0,0,0,3,11,1,25.0,128.0,0,0,0,40,85,0,3.87,0.0,21.0,,20
990201,Jamie Leweling,jamie-leweling,2677,VfB Stuttgart,6.79,224.2,33,4,5,9,4,3.14,8,443,94,537,82.5,143,315,177,23,26,49.06,18,5,3,0,0,15,32.61,44,23,8,67,40.36,4,23.53,71,38.8,1532,9.09,0,0,0,1,0,0,4,0,34,10,0,2,2,11,47.83,12,0,0,39,251,10,13,7,913,23,22,4,0,12,8,13,0,0,,,,0,0,0,0,0,14,2,0,0,0,0,0,17,0.0,0.0,23,53,46,112,13,0,0,0,23,16,10,55.56,383.0,0,0,0,165,418,0,6.08,0.0,74.0,,34
979144,Luca Netz,netz-luca,2527,Borussia M'gladbach,6.79,203.8,30,0,6,1,4,3.07,4,778,191,969,80.29,404,391,190,38,23,52.27,38,22,2,0,0,17,22.97,17,5,6,77,45.29,37,56.06,114,48.31,2231,0.0,0,0,0,2,0,0,0,0,12,5,0,0,0,33,38.37,64,1,0,28,361,8,71,26,1574,16,26,0,0,20,1,6,0,0,,,,3,0,0,0,0,36,7,0,0,0,0,0,25,0.0,0.0,38,44,74,122,29,0,0,0,86,43,22,57.89,0.0,0,0,0,496,547,0,0.99,0.0,130.0,,30
809219,Mads Pedersen,mads-pedersen,2600,FC Augsburg,6.79,183.4,27,1,2,0,1,2.15,2,503,116,619,81.26,258,260,139,12,23,71.88,64,19,5,1,1,15,28.3,13,1,10,112,59.89,11,32.35,123,55.66,1796,7.69,0,0,0,0,0,0,0,1,7,6,0,1,0,31,50.0,43,0,0,13,263,5,55,31,1155,26,34,1,0,20,2,2,0,0,,,,1,0,0,0,0,40,3,0,0,0,0,0,19,0.0,0.0,12,32,53,98,23,0,0,0,62,43,39,60.94,1796.0,0,0,0,291,381,0,0.81,0.0,100.0,,27
169255,Yannick Gerhardt,yannick-gerhardt,2524,VfL Wolfsburg,6.79,163.0,24,2,1,3,1,1.79,3,563,141,704,79.97,280,287,152,14,0,0.0,31,7,5,0,0,4,14.81,19,9,5,45,46.39,30,51.72,75,48.39,1640,10.53,0,0,0,0,0,0,2,0,12,7,1,1,0,21,42.86,32,0,0,9,196,15,31,17,934,16,18,0,0,23,2,5,0,0,,,,3,0,0,0,0,20,3,0,0,0,0,0,18,0.0,0.0,14,3,27,80,28,0,0,0,49,23,20,64.52,820.0,0,0,0,322,409,0,1.91,0.0,78.0,,25
960114,Olivier Deman,olivier-deman,2534,SV Werder Bremen,6.79,190.1,28,2,2,1,1,1.28,3,441,132,573,76.96,260,194,84,13,10,62.5,28,14,5,0,0,13,28.89,17,7,5,48,45.28,19,51.35,67,46.85,1406,11.76,0,0,0,1,0,0,2,0,15,2,2,0,0,43,50.59,41,0,1,6,226,4,62,30,961,13,27,0,1,20,0,5,0,0,,,,1,0,0,0,0,25,2,0,0,0,0,0,14,0.0,0.0,13,16,45,76,18,0,0,0,85,27,15,53.57,703.0,0,0,0,317,301,0,1.08,0.0,80.0,,29
825956,Christoph Baumgartner,christoph-baumgartner,36360,RB Leipzig,6.79,210.4,31,5,2,4,1,1.59,6,337,102,439,76.77,124,214,126,16,18,54.55,26,5,3,0,0,1,12.5,31,12,12,70,43.48,21,40.38,91,42.72,1160,16.13,0,0,1,0,0,0,3,2,22,9,0,0,5,12,50.0,14,0,0,28,199,2,22,11,739,27,27,1,0,24,1,7,0,0,,,,0,0,0,0,0,13,3,0,0,0,0,0,11,0.0,0.0,16,33,8,122,31,0,0,0,24,16,13,50.0,232.0,0,0,0,144,303,0,3.68,0.0,40.0,,32
974582,Hrvoje Smolčić,hrvoje-smolcic,2674,Eintracht Frankfurt,6.79,47.5,7,1,0,0,0,0.04,1,283,36,319,88.71,224,59,12,1,2,100.0,7,6,0,0,0,0,0.0,3,1,2,11,68.75,14,51.85,25,58.14,360,33.33,0,0,0,0,0,0,1,0,2,1,1,0,0,14,51.85,22,1,0,2,39,0,21,12,379,2,3,0,0,1,0,0,0,0,,,,0,0,0,0,0,6,0,0,0,0,0,0,3,0.0,0.0,1,2,0,18,13,0,0,0,27,6,3,42.86,360.0,0,0,0,247,72,0,1.01,6.0,20.0,,11
826884,Steffen Tigges,steffen-tigges,2671,1. FC Köln,6.78,162.8,24,3,3,2,0,0.71,3,118,76,194,60.82,44,74,37,10,4,50.0,10,1,0,0,0,0,0.0,22,9,9,21,47.73,39,48.75,60,48.39,746,13.64,0,0,0,0,0,0,3,0,17,5,2,0,0,2,50.0,11,0,0,9,119,7,6,4,321,8,7,1,0,4,2,4,0,0,,,,0,0,0,0,0,7,3,0,0,0,0,0,6,0.0,0.0,10,8,7,64,41,0,0,0,4,10,6,60.0,248.67,0,0,0,61,140,0,2.57,0.0,25.0,,25
798936,Benedikt Gimber,benedikt-gimber,5885,1. FC Heidenheim,6.78,162.8,24,1,2,1,1,1.11,2,680,161,841,80.86,579,101,24,3,8,88.89,40,16,9,0,0,0,0.0,18,3,12,75,56.82,48,52.17,123,54.91,2026,5.56,0,0,0,2,0,0,1,0,17,1,0,1,0,51,38.06,98,1,0,4,183,0,44,20,1140,27,40,1,1,16,0,3,0,0,,,,5,0,0,0,0,28,2,0,0,0,0,0,24,0.0,0.0,3,9,3,101,44,0,0,0,134,30,24,60.0,2026.0,0,0,0,642,202,2,1.41,2.0,87.0,,24
877302,András Schäfer,andras-schafer,2547,1. FC Union Berlin,6.78,135.6,20,1,3,2,2,1.01,3,398,122,520,76.54,167,235,139,18,21,44.68,29,20,1,1,1,4,22.22,21,5,8,67,46.53,22,47.83,89,46.84,1218,4.76,0,0,0,0,0,0,0,1,15,6,0,0,1,12,35.29,22,0,0,20,224,9,33,19,837,17,22,0,0,9,2,8,0,0,,,,0,0,0,0,0,21,2,0,0,0,0,0,14,0.0,0.0,18,47,18,101,24,0,0,0,34,23,16,55.17,1218.0,0,0,0,211,327,1,1.78,0.0,74.0,,20
378340,Marius Bülter,marius-bulter,2569,TSG Hoffenheim,6.78,196.6,29,1,6,2,4,4.34,5,398,126,524,75.95,168,245,132,21,18,46.15,18,10,1,0,1,15,20.55,21,6,9,53,45.69,24,43.64,77,45.03,1353,4.76,0,0,0,1,0,0,0,1,14,7,0,0,1,27,42.86,19,0,0,19,260,10,41,23,909,17,13,2,0,11,4,6,0,0,,,,0,0,0,0,0,28,2,0,0,0,0,0,15,0.0,0.0,21,39,73,94,31,0,0,0,63,30,11,61.11,1353.0,1,0,0,208,389,0,1.48,0.0,85.0,,30
920525,Moritz Jenz,jenz-moritz,2524,VfL Wolfsburg,6.78,149.1,22,0,1,1,1,0.47,1,939,125,1064,88.25,717,222,49,4,1,100.0,34,26,5,0,1,0,0.0,7,0,7,38,52.05,48,68.57,86,60.14,1745,0.0,0,0,0,0,0,0,0,0,6,1,0,0,0,35,36.46,91,0,0,2,136,1,50,22,1292,3,26,0,1,7,0,0,0,0,,,,2,0,0,0,0,29,3,0,0,0,0,0,21,0.0,0.0,4,1,0,57,22,0,0,0,96,32,24,70.59,0.0,1,0,0,758,306,0,0.33,7.0,81.0,,22
71952,Manuel Gulde,manuel-gulde,2538,SC Freiburg,6.78,176.2,26,1,0,1,0,0.49,1,937,149,1086,86.28,660,278,72,3,2,50.0,37,25,3,0,1,1,33.33,12,1,7,53,68.83,50,59.52,103,63.98,2053,8.33,0,0,0,0,0,0,1,0,11,1,1,0,0,46,39.66,79,0,0,2,171,0,49,20,1337,15,17,0,0,6,1,4,0,0,,,,5,0,0,0,0,35,5,0,0,0,0,0,23,0.0,0.0,3,4,3,58,34,0,0,0,116,40,23,62.16,2053.0,1,0,0,707,382,1,1.05,19.0,78.0,,27
330099,Edimilson Fernandes,edimilson-fernandes,2556,1. FSV Mainz 05,6.78,135.5,20,0,1,0,2,1.93,2,586,138,724,80.94,355,244,93,18,6,75.0,25,22,4,0,0,13,24.53,15,0,7,39,60.94,19,50.0,58,56.86,1299,0.0,0,0,0,0,3,0,0,0,2,13,0,0,0,68,46.58,52,0,0,5,199,4,118,52,983,8,10,0,0,8,2,8,0,0,,,,1,0,0,0,0,29,3,0,0,0,0,0,13,0.0,0.0,18,8,53,44,19,0,0,0,146,32,16,64.0,0.0,0,0,0,392,385,1,0.52,0.0,88.0,,21
40239,Timothy Chandler,timothy-chandler,2674,Eintracht Frankfurt,6.78,27.1,4,0,1,0,1,0.07,1,16,2,18,88.89,1,15,12,2,0,0.0,0,0,0,0,0,0,0.0,2,1,1,0,0.0,2,66.67,2,50.0,45,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100.0,0,0,0,1,9,0,0,0,31,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2,0,4,2,1,0,0,0,2,1,0,0.0,0.0,0,0,0,2,20,0,0.08,0.0,0.0,,6
128587,Thomas Meunier,thomas-meunier,2673,Borussia Dortmund,6.78,54.2,8,0,1,0,0,0.88,0,337,77,414,81.4,205,134,60,4,2,28.57,5,4,0,0,0,2,11.76,8,1,3,7,19.44,7,53.85,14,28.57,593,0.0,0,0,0,0,0,0,0,0,6,2,0,0,0,22,55.0,22,0,0,4,112,1,38,21,573,0,10,0,0,10,0,4,0,0,,,,2,0,0,0,0,5,0,0,0,0,0,0,7,0.0,0.0,4,7,17,35,6,0,0,0,40,5,1,20.0,0.0,0,0,0,232,199,0,0.51,0.0,43.0,,8
828077,Aissa Laïdouni,aissa-laidouni,2547,1. FC Union Berlin,6.77,155.7,23,0,3,1,3,1.63,3,394,91,485,81.24,190,211,121,12,10,38.46,21,12,2,0,0,7,31.82,13,5,5,57,47.9,13,48.15,70,47.95,1064,0.0,0,0,0,0,0,0,0,0,6,7,0,0,0,20,58.82,12,1,1,20,163,12,40,27,724,27,20,0,0,8,0,3,0,0,,,,0,0,0,0,0,21,4,0,0,0,0,0,10,0.0,0.0,12,26,22,76,14,0,0,0,34,25,12,57.14,0.0,0,0,0,215,292,0,0.68,0.0,80.0,,23
1001867,Arne Engels,engels-arne,2600,FC Augsburg,6.77,216.6,32,3,1,1,2,1.75,5,354,119,473,74.84,158,212,99,19,6,54.55,33,15,1,1,1,16,20.0,20,7,7,54,51.92,12,36.36,66,48.18,1405,15.0,0,0,2,0,2,0,3,0,10,10,1,0,2,29,56.86,20,0,0,7,220,6,50,31,766,15,24,1,0,17,1,6,0,0,,,,0,0,0,0,0,18,3,0,0,0,0,0,13,0.0,0.0,19,11,80,71,21,0,0,0,51,21,18,54.55,468.33,0,0,0,191,362,0,1.84,0.0,61.0,,32
