player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
109296,Pavel Kadeřábek,pavel-kaderabek,2218,AC Sparta Praha,6.72,40.3,6,0,0,0,1,0.42,1,169,41,210,80.48,87,82,36,3,0,0.0,13,3,1,0,0,2,22.22,0,0,0,16,64.0,10,66.67,26,65.0,428,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23.08,6,0,0,0,57,1,8,4,293,3,3,0,0,5,1,0,0,0,47.65,86,34.1,3,0,0,0,0,3,1,0,0,0,0,0,5,0.0,0.0,3,1,9,14,5,0,0,0,13,4,10,76.92,0.0,0,0,0,95,115,0,,0,11,1,6
1523556,Bob Nii Armah,bob-nii-armah,2244,Kuopion Palloseura,6.72,40.3,6,0,1,0,1,0.53,1,132,23,155,85.16,66,66,19,3,4,40.0,7,4,0,0,0,3,42.86,2,0,2,18,51.43,3,42.86,21,50.0,386,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16.67,21,0,1,5,55,1,6,3,263,7,5,0,0,1,0,0,0,0,46.54,82,34.23,0,0,0,0,0,4,0,0,0,0,0,0,5,0.0,0.0,3,10,7,21,4,0,0,0,6,4,5,71.43,0.0,0,0,0,74,81,0,0.15,0,18,0,6
922371,Santiago Eneme,santiago-eneme,2218,AC Sparta Praha,6.72,40.3,6,0,1,0,0,0.24,0,105,12,117,89.74,44,61,32,4,3,60.0,6,1,1,0,0,0,0.0,1,0,1,11,57.89,2,50.0,13,56.52,157,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50.0,0,0,0,3,19,2,7,6,144,2,0,0,0,3,0,0,0,0,21.28,26,32.56,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0.0,4,5,0,10,2,0,0,0,2,2,4,66.67,0.0,0,0,0,47,70,0,0.01,0,11,1,6
1146039,Adam Ševinský,adam-sevinsky,2218,AC Sparta Praha,6.71,47.0,7,0,1,0,0,0.09,0,411,55,466,88.2,273,138,31,2,1,100.0,8,9,2,0,0,1,33.33,8,3,4,11,42.31,13,59.09,24,50.0,630,0.0,0,0,0,1,0,0,0,0,6,2,0,0,0,21,44.68,23,0,1,0,68,2,14,5,560,2,12,0,0,4,1,1,0,0,69.82,73,33.21,3,0,0,0,0,4,1,0,0,0,0,0,7,0.0,0.0,2,1,3,24,9,0,0,0,47,5,7,87.5,0.0,0,0,0,288,178,0,0.46,4,19,3,7
190917,Mijat Gaćinović,mijat-gacinovic,3250,AEK Athens,6.71,53.7,8,2,3,2,1,0.79,3,90,27,117,76.92,35,55,33,8,1,7.14,9,3,1,0,0,2,40.0,16,6,7,16,32.0,6,60.0,22,36.67,358,12.5,0,0,0,0,0,0,2,0,12,4,0,1,1,3,60.0,5,0,0,3,54,1,3,1,209,6,10,0,0,8,0,3,0,0,44.95,109,32.84,0,0,0,0,0,5,0,0,0,0,0,0,4,0.0,0.0,8,14,5,38,4,0,0,0,5,5,8,88.89,179.0,0,0,0,40,77,0,1.88,0,14,1,8
331751,Riad Bajić,riad-bajic,3404,AEK Larnaca,6.71,53.7,8,2,0,4,0,0.73,2,44,25,69,63.77,17,27,15,3,4,57.14,2,0,1,0,0,0,0.0,15,7,4,13,44.83,15,45.45,28,45.16,585,13.33,0,0,0,0,0,0,2,0,13,2,1,1,0,1,25.0,7,0,0,7,52,2,0,0,141,7,7,1,0,0,2,4,0,0,65.5,72,31.95,0,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0.0,3,7,0,34,18,0,0,0,4,1,1,50.0,292.5,0,0,0,25,44,0,1.64,0,6,1,8
1002033,Guéla Doué,guela-doue,1659,RC Strasbourg,6.71,53.7,8,0,1,2,1,0.74,1,320,48,368,86.96,192,128,48,6,5,35.71,7,5,4,0,0,6,40.0,8,2,3,19,40.43,10,62.5,29,46.03,576,0.0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,45.83,32,0,0,2,88,0,16,7,530,7,13,0,0,4,1,3,0,0,65.88,136,34.36,0,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,6,14,15,34,6,0,0,0,24,7,3,42.86,0.0,0,0,0,213,155,0,0.95,1,36,2,8
1408999,Sergey Muradyan,sergey-muradyan,262228,FC Noah,6.71,53.7,8,0,0,0,0,0.04,0,308,47,355,86.76,241,67,17,1,2,66.67,13,3,2,0,0,0,0.0,0,0,0,19,79.17,5,22.73,24,52.17,562,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45.61,33,0,1,0,51,0,28,17,433,4,4,0,0,0,0,0,0,0,56.53,62,32.35,2,0,0,0,0,7,0,0,0,0,0,0,6,0.0,0.0,1,3,1,22,17,0,0,0,57,7,7,53.85,0.0,0,0,0,258,97,0,,3,13,1,8
1100817,Pedro Henrique,pedrinho,3313,Shakhtar Donetsk,6.7,60.3,9,1,1,0,1,0.69,2,489,50,539,90.72,189,300,138,8,17,70.83,9,11,3,0,0,2,10.0,6,2,3,31,60.78,5,50.0,36,59.02,736,16.67,0,0,0,0,0,0,1,0,2,4,0,0,1,22,55.0,22,0,0,7,111,3,31,19,754,5,5,0,1,1,1,1,0,0,75.54,97,31.88,2,0,0,0,0,12,1,0,0,0,0,0,8,0.0,0.0,8,24,20,25,5,0,0,0,40,13,6,66.67,736.0,0,0,0,205,334,0,0.14,0,43,0,9
835601,Moise Kean,moise-kean,2693,Fiorentina,6.7,40.2,6,1,0,7,0,0.07,1,21,5,26,80.77,9,12,6,3,3,50.0,0,1,1,0,0,1,50.0,19,10,4,7,33.33,2,33.33,9,33.33,259,5.26,0,0,0,0,0,0,1,0,18,1,1,0,0,1,50.0,1,0,0,5,21,3,0,0,83,4,6,0,0,0,3,5,0,0,28.2,54,33.69,0,0,0,0,0,3,2,0,0,0,0,0,2,0.0,0.0,3,6,2,18,4,0,0,0,2,5,0,0.0,259.0,0,0,0,11,15,0,3.19,0,7,0,6
1005646,John McGovern,john-mcgovern,3177,Shamrock Rovers,6.7,40.2,6,1,0,2,0,0.04,1,16,6,22,72.73,4,12,6,1,3,42.86,0,0,0,0,0,1,50.0,5,3,1,8,38.1,4,44.44,12,40.0,234,20.0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0.0,2,0,0,3,29,0,0,0,72,5,5,0,0,1,3,1,0,0,26.44,36,31.75,0,0,0,0,0,4,1,0,0,0,0,0,3,0.0,0.0,1,7,2,18,5,0,0,0,0,5,0,0.0,234.0,0,0,0,6,16,0,0.74,0,4,0,6
1149352,Nicholas Pozo,nicholas-pozo,126304,Lincoln Red Imps,6.7,33.5,5,1,0,0,0,0.04,1,52,23,75,69.33,33,19,9,2,0,0.0,6,5,0,0,0,1,100.0,3,2,1,6,42.86,1,33.33,7,41.18,249,33.33,0,0,0,0,0,0,1,0,2,1,0,1,0,7,58.33,4,0,0,1,26,0,4,0,103,0,3,0,0,4,0,0,0,0,30.37,37,31.41,0,0,0,0,0,5,2,0,0,0,0,0,2,0.0,0.0,2,0,1,10,2,0,0,0,12,7,2,33.33,249.0,0,0,0,41,34,1,0.28,0,5,2,5
1119332,Aziel Jackson,aziel-jackson,7691,Jagiellonia Białystok,6.7,13.4,2,0,0,0,1,0.0,1,2,0,2,100.0,1,1,1,1,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,50.0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,3.12,8,29.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,0,,0,2,0,2
1524000,Gabriel Snaer,gabriel-snaer,1901,Breidablik Kópavogur,6.7,33.5,5,0,0,0,1,0.38,1,25,13,38,65.79,10,15,7,3,0,0.0,1,1,0,0,0,1,100.0,0,0,0,1,25.0,2,100.0,3,50.0,79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.44,5,0,0,1,15,0,4,1,52,0,1,0,0,1,0,0,0,0,10.5,22,32.42,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,3,0,1,3,0,0,0,0,9,2,1,100.0,0.0,0,0,0,13,25,0,,0,3,1,5
802695,Ben Chilwell,ben-chilwell,1659,RC Strasbourg,6.7,60.3,9,0,1,2,1,0.62,1,331,60,391,84.65,194,137,61,5,3,50.0,4,6,2,0,0,7,28.0,3,1,2,13,39.39,4,80.0,17,44.74,665,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,26.47,22,0,0,4,107,1,27,9,560,6,11,0,0,4,0,0,0,0,74.92,171,34.28,1,0,0,0,0,5,1,0,0,0,0,0,8,0.0,0.0,5,6,25,21,1,0,0,0,34,6,4,100.0,0.0,0,0,0,218,173,0,0.7,0,36,5,9
335887,Filip Jagiełło,filip-jagieo,3121,Lech Poznań,6.7,33.5,5,0,1,0,1,0.46,1,139,31,170,81.76,54,85,50,4,2,40.0,3,0,0,0,0,2,66.67,5,2,2,8,40.0,4,66.67,12,46.15,269,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,66.67,3,0,0,4,44,2,16,11,211,3,3,0,0,2,0,1,0,0,35.04,38,31.98,0,0,0,0,0,4,0,0,0,0,0,0,4,0.0,0.0,4,5,3,14,2,0,0,0,12,4,2,66.67,0.0,0,0,0,62,108,0,0.24,0,13,2,5
796161,David Sualehe,david-sualehe,262228,FC Noah,6.7,53.6,8,0,0,0,1,0.55,1,325,60,385,84.42,191,134,56,9,10,62.5,16,10,2,0,0,11,28.21,9,2,4,33,60.0,5,33.33,38,54.29,720,0.0,0,0,0,0,2,0,0,0,1,8,0,0,0,14,40.0,24,0,0,4,106,3,23,11,607,7,6,0,0,6,0,3,0,0,78.66,101,34.01,2,0,0,0,0,11,0,0,0,0,0,0,8,0.0,0.0,9,16,39,32,10,0,0,0,35,11,8,50.0,0.0,0,0,0,220,165,0,0.22,0,32,1,8
547280,Ivi López,ivi-lopez,35268,Raków Częstochowa,6.7,26.8,4,0,0,0,1,0.33,1,67,11,78,85.9,26,41,21,3,1,50.0,1,0,0,0,0,1,11.11,4,1,2,4,33.33,0,0.0,4,26.67,166,0.0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,62.5,0,0,0,4,27,2,9,7,106,2,1,0,0,2,0,1,0,0,19.47,28,31.72,0,0,0,0,0,2,0,0,0,0,0,0,3,0.0,0.0,3,2,9,11,3,0,0,0,8,2,1,100.0,0.0,0,0,0,28,50,0,0.11,0,10,0,4
1154657,Mamadou Sarr,sarr-mamadou,1659,RC Strasbourg,6.7,6.7,1,0,0,0,0,0.0,0,71,3,74,95.95,63,8,1,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,1,50.0,3,60.0,4,57.14,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,5,0,0,0,87,1,0,0,0,1,0,0,0,0,10.15,4,33.17,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,3,2,0,0,0,0,1,0,0.0,0.0,0,0,0,65,9,0,,4,4,1,1
954090,Ángel Torres,angel-torres,3305,Dynamo Kyiv,6.7,6.7,1,0,0,0,0,0.0,0,8,1,9,88.89,4,4,1,0,1,100.0,0,1,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1.46,3,31.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,0,,0,1,0,1
1523953,Šimun Butić,simun-butic,2039,HNK Rijeka,6.7,6.7,1,0,0,0,0,0.01,0,6,1,7,85.71,3,3,1,0,1,100.0,1,0,0,0,0,0,0.0,0,0,0,2,66.67,0,0.0,2,66.67,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,2,0,1,1,10,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0,0,1,0,1,100.0,0.0,0,0,0,3,4,0,,0,1,0,1
1566213,Eaden Roka,eaden-roka,2055,SK Rapid Wien,6.7,6.7,1,0,0,0,0,0.0,0,1,0,1,100.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.48,5,31.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,,0,0,0,1
1899553,George King,george-king,7,Crystal Palace,6.7,6.7,1,0,0,0,0,0.01,0,32,7,39,82.05,17,15,7,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,66.67,2,100.0,4,80.0,76,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,8,0,5,2,47,2,0,0,0,1,0,0,0,0,7.57,12,30.41,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,1,0,0,0,0,1,2,0,0.0,0.0,0,0,0,20,19,0,,0,4,0,1
834232,Trevor Clarke,trevor-clarke,3177,Shamrock Rovers,6.7,6.7,1,0,0,0,0,0.0,0,1,0,1,100.0,1,0,0,0,1,100.0,0,1,0,0,0,0,0.0,0,0,0,1,100.0,1,100.0,2,100.0,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,2.4,3,30.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,,0,2,0,1
1863763,Rasmus Tikkanen,rasmus-tikkanen,2244,Kuopion Palloseura,6.7,6.7,1,0,0,0,0,0.0,0,12,6,18,66.67,8,4,1,0,1,100.0,3,0,0,0,0,0,0.0,0,0,0,4,66.67,0,0.0,4,57.14,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,9,0,2,1,44,0,0,0,0,2,0,0,0,0,8.4,14,29.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,1,0,0,0,2,1,3,100.0,0.0,0,0,0,10,8,0,,0,2,0,1
814820,Kamil Jóźwiak,kamil-jozwiak,7691,Jagiellonia Białystok,6.7,13.4,2,0,0,0,0,0.04,0,20,6,26,76.92,5,15,8,1,0,0.0,6,1,1,0,0,0,0.0,0,0,0,10,71.43,0,0.0,10,55.56,104,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,0,0,0,2,8,0,3,0,40,4,1,0,0,1,1,0,0,0,,,,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,1,0,0,8,4,0,0,0,2,2,5,83.33,0.0,0,0,0,5,21,0,,0,4,0,2
1099220,Youssuf Sylla,youssuf-sylla,7691,Jagiellonia Białystok,6.7,6.7,1,0,0,0,0,0.01,0,3,2,5,60.0,1,2,1,0,1,100.0,1,0,1,0,0,0,0.0,0,0,0,2,50.0,0,0.0,2,50.0,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,4,1,0,0,11,0,1,0,0,0,0,0,0,0,2.27,2,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0,0,0,0,0,1,100.0,0.0,0,0,0,1,4,0,,0,3,0,2
580842,Filip Panák,filip-panak,2218,AC Sparta Praha,6.7,13.4,2,0,0,0,0,0.0,0,22,2,24,91.67,20,2,1,0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,2,66.67,1,100.0,3,75.0,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75.0,7,0,0,1,4,0,1,0,42,1,1,0,0,0,0,0,0,0,6.69,6,30.28,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,0,0,0,1,0,0,0,0,4,2,0,0.0,0.0,0,0,0,21,3,0,,1,4,2,2
2237105,Tahsin Bülbül ,tahsin-bulbul,3053,Samsunspor,6.7,13.4,2,0,0,0,0,0.01,0,13,4,17,76.47,6,7,6,0,1,33.33,6,0,0,0,0,0,0.0,0,0,0,9,52.94,0,0.0,9,50.0,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,11,0,2,0,35,2,1,0,0,3,0,0,0,0,6.72,12,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,9,1,0,0,0,2,0,6,100.0,0.0,0,0,0,6,11,0,,0,3,0,2
883223,John Martin,john-martin,3174,Shelbourne,6.7,40.2,6,0,1,4,0,0.49,0,27,9,36,75.0,7,20,15,3,0,0.0,5,1,1,0,0,0,0.0,4,2,2,11,39.29,9,56.25,20,45.45,177,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,2,0,0,5,25,1,0,0,82,6,9,1,0,0,0,0,0,0,21.71,44,31.86,0,0,0,0,0,5,1,0,0,0,0,0,1,0.0,0.0,3,3,0,24,7,0,0,0,1,6,5,100.0,0.0,0,0,0,9,27,0,0.67,1,6,1,6
784673,Marko Tolić,marko-tolic,2404,ŠK Slovan Bratislava,6.7,20.1,3,0,1,0,0,0.38,0,83,18,101,82.18,37,46,32,3,1,25.0,2,0,2,0,0,1,25.0,5,0,2,9,45.0,1,20.0,10,40.0,157,0.0,0,0,0,0,1,0,0,0,1,4,0,0,0,9,75.0,0,0,0,4,35,2,12,7,139,6,4,0,0,0,2,3,0,0,18.72,15,30.42,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,0.0,3,4,4,15,4,0,0,0,12,2,1,50.0,0.0,0,0,0,41,60,0,0.33,0,5,0,3
988276,Marco Burch,marco-burch,3106,Legia Warszawa,6.7,13.4,2,0,0,0,0,0.03,0,85,16,101,84.16,38,47,17,0,1,100.0,5,1,0,0,0,0,0.0,4,2,0,7,63.64,9,90.0,16,76.19,180,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,16.67,4,0,0,1,27,0,4,2,147,1,3,0,0,0,0,2,0,0,20.17,28,29.93,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,0,1,5,5,1,0,0,0,6,2,3,60.0,0.0,0,0,0,41,60,0,0.32,1,9,0,2
138126,Phillipp Mwene,phillipp-mwene,2556,1. FSV Mainz 05,6.7,46.9,7,0,1,0,0,0.49,0,132,39,171,77.19,54,78,49,1,4,50.0,12,3,0,0,0,3,20.0,6,0,5,22,59.46,4,50.0,26,57.78,477,0.0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,26.67,6,0,2,4,74,0,10,1,294,6,7,0,0,1,0,1,0,0,54.05,99,32.14,1,0,0,0,0,5,0,0,0,0,0,0,6,0.0,0.0,1,8,15,19,4,0,0,0,15,5,9,75.0,0.0,0,0,0,65,106,0,0.26,0,16,0,7
1029969,Mykola Kukharevych,mykola-kukharevych,2404,ŠK Slovan Bratislava,6.7,6.7,1,0,0,0,0,0.04,0,4,4,8,50.0,1,3,2,0,2,100.0,0,0,0,0,0,0,0.0,2,0,1,2,100.0,1,50.0,3,75.0,26,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,0,0.16,0,0,0,1
263505,Pere Pons,pere-pons,3404,AEK Larnaca,6.7,46.9,7,0,0,0,0,0.47,0,151,62,213,70.89,67,84,52,3,2,28.57,11,6,4,0,0,1,33.33,2,0,1,21,45.65,8,66.67,29,50.0,611,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,26.67,6,0,0,8,89,1,15,8,299,8,7,0,0,5,1,1,0,0,77.72,74,34.57,2,0,0,0,0,2,1,0,0,0,0,0,7,0.0,0.0,3,7,3,29,4,0,0,0,15,3,7,63.64,0.0,0,0,0,88,125,0,0.14,0,27,3,7
1638338,Gessime Yassine,yassine-gessime,1659,RC Strasbourg,6.7,26.8,4,0,1,0,0,0.21,0,62,11,73,84.93,20,42,22,4,2,28.57,6,3,0,0,0,0,0.0,2,2,0,16,53.33,1,50.0,17,53.13,174,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,66.67,3,0,0,2,30,1,6,2,125,8,2,0,0,6,0,0,0,0,17.88,18,31.3,0,0,0,0,0,2,1,0,0,0,0,0,2,0.0,0.0,4,7,1,15,1,0,0,0,3,3,5,83.33,0.0,0,0,0,22,51,0,0.11,0,11,0,4
1188125,Niilo Kujasalo,kujasalo-niilo,2244,Kuopion Palloseura,6.7,13.4,2,0,0,0,0,0.05,0,83,18,101,82.18,47,36,17,0,1,50.0,3,2,0,0,0,0,0.0,2,0,2,4,40.0,0,0.0,4,40.0,180,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,50.0,6,0,0,4,28,0,5,2,134,0,1,0,0,0,0,0,0,0,25.11,30,32.28,0,0,0,0,0,3,0,0,0,0,0,0,2,0.0,0.0,0,2,1,6,0,0,0,0,4,3,3,100.0,0.0,0,0,0,56,45,0,0.11,0,6,1,2
2048930,Victor Ozhianvuna,victor-ozhianvuna,3177,Shamrock Rovers,6.7,13.4,2,0,1,0,0,0.33,0,41,10,51,80.39,15,26,15,2,0,0.0,3,0,0,0,0,0,0.0,2,1,0,5,35.71,1,50.0,6,37.5,162,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,1,18,0,1,0,76,2,1,0,0,4,0,1,0,0,18.54,38,35.13,0,0,0,0,0,3,0,0,0,0,0,0,2,0.0,0.0,2,3,1,10,1,0,0,0,1,3,3,100.0,0.0,0,0,0,16,35,0,0.1,0,6,0,2
1382153,Bogdan Mirčetić,bogdan-mircetic,35268,Raków Częstochowa,6.7,13.4,2,0,0,0,0,0.03,0,6,0,6,100.0,0,6,4,1,1,50.0,2,0,0,0,0,0,0.0,1,0,1,3,42.86,0,0.0,3,42.86,21,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,3,3,0,0,15,0,1,0,0,2,0,0,0,0,2.38,8,28.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,4,0,0,0,0,0,0,1,50.0,0.0,0,0,0,0,6,0,0.07,0,3,0,3
1199192,Petter Nosakhare Dahl,petter-nosakhare-dahl,2055,SK Rapid Wien,6.7,6.7,1,0,0,0,0,0.0,0,2,1,3,66.67,0,2,1,0,0,0.0,1,0,0,0,0,0,0.0,1,0,0,1,100.0,0,0.0,1,100.0,11,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,100.0,0.0,0,0,0,0,3,0,0.07,0,1,0,1
580638,Arkadiusz Reca,arkadiusz-reca,3106,Legia Warszawa,6.7,26.8,4,0,0,0,0,0.05,0,75,17,92,81.52,38,37,20,0,0,0.0,6,4,0,0,0,1,9.09,2,0,2,6,50.0,5,71.43,11,57.89,264,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12.5,14,0,0,2,37,2,6,1,166,0,2,0,0,2,0,0,0,0,30.24,43,32.92,0,0,0,0,0,2,1,0,0,0,0,0,3,0.0,0.0,0,0,11,8,2,0,0,0,8,3,6,100.0,0.0,0,0,0,42,50,0,0.04,0,13,1,4
1835892,Isaque,isaque,3313,Shakhtar Donetsk,6.69,73.6,11,2,1,2,1,0.61,3,192,34,226,84.96,54,138,80,10,10,35.71,22,3,2,0,0,0,0.0,9,3,4,37,47.44,3,33.33,40,45.98,574,22.22,0,0,0,0,0,0,2,0,8,1,0,1,1,5,55.56,2,1,0,9,82,5,5,1,351,6,9,0,0,5,1,2,0,0,65.17,127,32.39,2,0,0,0,0,3,2,0,0,0,0,0,6,0.0,0.0,10,28,3,47,6,0,0,0,9,5,16,72.73,287.0,0,0,0,58,168,0,1.76,0,32,0,12
1390545,Eguinaldo,eguinaldo,3313,Shakhtar Donetsk,6.69,53.5,8,1,2,0,1,0.43,2,78,23,101,77.23,22,56,35,4,7,46.67,10,4,2,0,0,1,25.0,18,8,4,25,54.35,10,47.62,35,52.24,393,5.56,0,0,0,0,0,0,1,0,16,2,0,1,0,4,80.0,3,0,0,8,54,3,6,3,196,8,6,0,0,0,4,6,0,0,41.86,75,32.53,0,0,0,0,0,5,2,0,0,0,0,0,4,0.0,0.0,4,15,4,32,11,0,0,0,5,7,7,70.0,393.0,0,0,0,27,74,0,1.34,0,15,0,8
1065117,Blerton Sheji,blerton-sheji,229755,FC Drita,6.69,46.8,7,0,0,0,1,0.38,1,132,50,182,72.53,73,59,34,8,3,30.0,15,6,3,0,0,7,38.89,6,2,2,33,53.23,11,47.83,44,51.76,578,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,34.29,19,0,0,6,85,3,28,12,345,17,12,0,0,4,0,2,0,0,61.75,132,33.93,2,0,0,0,0,10,1,0,0,0,0,0,6,0.0,0.0,8,10,18,41,12,0,0,0,35,11,8,53.33,0.0,0,0,0,87,95,0,0.38,0,18,0,7
