player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
25122,Matthías Vilhjálmsson,matthias-vilhjalmsson,1908,Víkingur Reykjavík,6.74,1,0.52,0,4,0,79.07
912989,Aleksa Pejić,aleksa-pejic,263360,FK TSC Bačka Topola,6.74,0,,6,11,0,88.14
841012,João Figueiredo,joao-figueiredo,3086,Başakşehir FK,6.74,0,1.24,4,3,0,73.61
893962,Lennard Maloney,lennard-maloney,5885,1. FC Heidenheim,6.74,0,0.26,0,8,0,86.17
1020057,Jajá,jaja,171626,Pafos FC,6.74,2,1.96,11,8,1,58.42
890634,Novica Eraković,novica-erakovic,3395,Omonia Nicosia,6.74,0,0.06,2,11,0,86.13
1065233,Max Dean,max-dean,2903,KAA Gent,6.73,1,1.66,0,3,1,79.25
12189,Marek Suchý,marek-suchy,2224,Mladá Boleslav,6.73,1,0.75,0,6,0,90.33
993811,Ivan Milosavljević,ivan-milosavljevic,263360,FK TSC Bačka Topola,6.73,0,,5,2,1,69.23
1425339,Gilles De Meyer,gilles-de-meyer,2903,KAA Gent,6.73,0,,3,5,0,87.5
1031170,Lukas Jungwirth,lukas-jungwirth,2058,LASK,6.73,0,,0,0,0,69.57
856799,Hampus Finndell,hampus-finndell,1759,Djurgårdens IF,6.73,0,0.49,0,9,0,81.18
1149220,Jakob Schöller,jakob-scholler,2055,SK Rapid Wien,6.73,0,0.35,2,5,0,77.27
885086,Ben Clark,ben-clark,4921,The New Saints,6.73,0,0.13,7,5,0,70.37
73293,Srđan Grahovac,sran-grahovac,5235,FK Borac Banja Luka,6.73,0,0.05,2,7,0,83.64
806964,Berkay Özcan,berkay-ozcan,3086,Başakşehir FK,6.73,0,0.04,1,0,0,92.98
1084906,Viktor Rogan,rogan-viktor,5235,FK Borac Banja Luka,6.73,0,0.02,0,3,0,78.95
1406639,Victor Froholdt,victor-froholdt,1284,FC København,6.73,0,0.3,8,19,0,85.27
232082,Damjan Vuklišević,damjan-vuklisevic,2413,NK Celje,6.73,0,0.15,0,12,0,91.32
317301,Danilo Cataldi,danilo-cataldi,2693,Fiorentina,6.73,0,0.11,1,4,0,85.29
1117838,Raymond Adeola,raymond-adeola,3361,Dinamo Minsk,6.73,1,0.8,1,6,0,52.17
57291,Hovhannes Hambardzumyan,hovhannes-hambardzumyan,262228,FC Noah,6.73,0,0.12,1,7,0,85.32
836897,Aleksa Amanović,aleksa-amanovic,36155,Astana,6.73,0,0.1,2,5,0,81.03
910076,Felix Mambimbi,felix-mambimbi,2442,FC St. Gallen 1879,6.72,2,0.61,3,2,0,75.56
910389,Neil Farrugia,neil-farrugia,3177,Shamrock Rovers,6.72,1,1.17,3,8,1,78.64
997215,Marko Lazetić,marko-lazetic,263360,FK TSC Bačka Topola,6.72,1,0.52,0,2,0,90.91
1063977,Leon Flach,leon-flach,7691,Jagiellonia Białystok,6.72,0,,0,18,0,71.3
891737,Dmitri Podstrelov,dmitri-podstrelov,3361,Dinamo Minsk,6.72,0,0.23,1,13,0,77.14
972886,Fabiano Parisi,fabiano-parisi,2693,Fiorentina,6.72,0,0.28,14,19,1,86.55
842288,Gonçalo Gregório,goncalo-gregorio,262228,FC Noah,6.72,0,0.41,0,4,1,86.11
970374,Adam Wilson,adam-wilson,4921,The New Saints,6.72,0,0.21,6,5,0,89.29
801003,Jordan Torunarigha,jordan-torunarigha,2903,KAA Gent,6.72,0,0.03,2,5,0,84.53
189059,Gary O Neill,gary-o-neill,3177,Shamrock Rovers,6.71,0,0.07,0,11,0,85.19
1106681,Felipe Augusto,felipe-augusto,2929,Cercle Brugge,6.71,2,2.52,4,3,0,61.29
1800245,Jesús Rodriguez,jesus-rodriguez,2816,Real Betis,6.71,1,1.7,17,10,0,84.0
289025,Jacob Rinne,jacob-rinne,1759,Djurgårdens IF,6.71,0,,0,0,0,65.99
1157614,August Priske,august-priske,1759,Djurgårdens IF,6.7,1,1.08,3,5,1,73.74
1047000,Kai Meriluoto,kai-meriluoto,2242,HJK,6.7,1,0.88,0,0,0,77.78
988909,Philippe Keny,philippe-keny,3086,Başakşehir FK,6.7,1,0.56,4,3,0,60.0
823156,Maximilian Entrup,maximilian-entrup,2058,LASK,6.7,0,0.6,4,2,1,85.14
1426224,Mathis Amougou,mathis-amougou,38,Chelsea,6.7,0,,0,1,0,86.96
1403049,Harrison Murray-Campbell,harrison-murray-campbell,38,Chelsea,6.7,0,,0,1,0,82.05
540112,Erik Palmer Brown,erik-palmer-brown,3248,Panathinaikos FC,6.7,0,,0,0,0,85.19
1133052,Jordan Majchrzak,majchrzak-jordan,3106,Legia Warszawa,6.7,0,,1,1,0,0.0
1906267,Amin Gröller,amin-groller,2055,SK Rapid Wien,6.7,0,,1,1,0,90.32
801918,Neofytos Michail,neofytos-michail,171626,Pafos FC,6.7,0,,0,0,0,95.45
1461485,Jonas Harder,jonas-harder,2693,Fiorentina,6.7,0,,0,0,0,94.44
1548916,Jakub Adkonis,jakub-adkonis,3106,Legia Warszawa,6.7,0,,0,0,0,80.0
59580,Aleksandr Sachivko,aleksandr-sachivko,3361,Dinamo Minsk,6.7,0,,0,0,0,87.27
31470,Magnus Eriksson,magnus-eriksson,1759,Djurgårdens IF,6.7,0,,0,1,0,84.0
60469,Timur Dosmagambetov,timur-dosmagambetov,36155,Astana,6.7,0,,0,5,0,81.08
1857128,Atlee Manneh,manneh-atlee,1759,Djurgårdens IF,6.7,0,,0,0,0,100.0
86285,Abzal Beysebekov,abzal-beysebekov,36155,Astana,6.7,0,,0,3,0,83.93
69795,Denis Polyakov,denis-polyakov,3361,Dinamo Minsk,6.7,0,,0,5,0,88.3
867437,Brooklyn Lyons-Foster,brooklyn-lyons-foster,2242,HJK,6.7,0,,2,3,0,73.63
977558,Leon Pohls,leon-pohls,3177,Shamrock Rovers,6.7,0,,0,0,0,58.54
918437,Mikkel Kaufmann,mikkel-kaufmann,5885,1. FC Heidenheim,6.7,0,1.08,3,4,0,66.67
1087355,Hevertton Santos,hevertton-santos,3009,Vitória SC,6.7,0,0.58,2,3,0,75.56
798689,Daniel Mancini,daniel-mancini,3248,Panathinaikos FC,6.7,0,0.57,3,4,0,70.37
137822,Marko Vukčević,marko-vukcevic,5235,FK Borac Banja Luka,6.7,0,0.4,0,6,0,74.84
183483,Andreas Cornelius,andreas-cornelius,1284,FC København,6.7,0,0.23,1,3,0,75.76
279445,Dan Cleary,dan-cleary,3177,Shamrock Rovers,6.7,0,0.17,2,4,0,82.92
877558,Daniel Mandroiu,daniel-mandroiu,3177,Shamrock Rovers,6.7,0,0.16,1,2,0,89.71
902053,Jordi Govea,jordi-govea,2416,NK Olimpija Ljubljana,6.7,0,0.12,1,1,0,55.56
1146156,Viktor Radojević,viktor-radojevic,263360,FK TSC Bačka Topola,6.7,0,0.09,2,5,0,71.05
7449,Joona Toivio,joona-toivio,2242,HJK,6.7,0,0.08,0,2,0,81.02
879556,Stefan Jovanović,stefan-jovanovic,263360,FK TSC Bačka Topola,6.7,0,0.05,2,21,0,82.48
1470533,Daniel Daga,daga-daniel,661,Molde FK,6.7,0,0.04,0,2,0,81.82
997198,Andrija Radulović,andrija-radulovic,2055,SK Rapid Wien,6.7,0,0.03,0,3,0,82.76
1082541,Hugo Gambor,hugo-gambor,2903,KAA Gent,6.7,0,0.03,2,5,0,76.14
1108216,Marius Corbu,marius-corbu,3398,APOEL Nicosia,6.7,0,0.03,2,1,0,95.45
993435,Jordan McEneff,jordan-mceneff,5184,Larne FC,6.7,0,0.03,1,9,0,74.47
980796,Dragoljub Savić,dragoljub-savic,263360,FK TSC Bačka Topola,6.7,0,0.03,2,1,0,85.71
862344,Helgi Guðjónsson,helgi-gudjonsson,1908,Víkingur Reykjavík,6.7,0,0.03,0,9,0,72.88
1215061,Moses Usor,moses-usor,2058,LASK,6.7,0,0.02,0,0,0,100.0
892272,Anderson Silva,anderson-silva,171626,Pafos FC,6.69,1,1.48,0,1,0,65.45
138895,Bruno Varela,bruno-varela,3009,Vitória SC,6.69,0,,0,0,0,80.82
267591,Milan Radin,milan-radin,263360,FK TSC Bačka Topola,6.69,0,0.85,5,10,0,84.62
1131048,Tomás Händel,tomas-handel,3009,Vitória SC,6.69,0,0.17,1,7,0,89.62
810663,Nikola Srećković,nikola-sreckovic,5235,FK Borac Banja Luka,6.68,0,0.14,2,7,0,79.31
931742,George Bello,george-bello,2058,LASK,6.68,0,0.08,2,9,0,82.74
65474,Aleksei Gavrilovich,aleksei-gavrilovich,3361,Dinamo Minsk,6.68,1,0.79,0,3,0,76.47
869795,Michael Folorunsho,michael-folorunsho,2693,Fiorentina,6.68,0,0.12,3,7,1,80.77
1000782,Sean Graham,sean-graham,5184,Larne FC,6.68,0,0.02,4,12,1,76.62
876857,Berat Özdemir,berat-ayberk-ozdemir,3086,Başakşehir FK,6.68,0,,0,5,0,90.44
1001795,Bryan Mendoza,mendoza-bryan,262228,FC Noah,6.68,0,,1,3,0,86.84
859344,Viktor Bergh,viktor-bergh,1759,Djurgårdens IF,6.68,0,0.05,1,6,0,83.47
1019012,Isak Helstad Amundsen,isak-helstad-amundsen,661,Molde FK,6.68,0,0.19,2,11,0,91.33
41236,Matjaž Rozman,matjaz-rozman,2413,NK Celje,6.68,0,,0,1,0,75.45
1396529,Tibe De Vlieger,tibe-de-vlieger,2903,KAA Gent,6.68,0,0.2,0,3,0,76.0
991929,Diogo Pinto,diogo-pinto,2416,NK Olimpija Ljubljana,6.68,0,0.12,2,1,0,78.26
1410129,Dennis Kaygın,kaygin-dennis,2055,SK Rapid Wien,6.68,0,0.07,0,1,0,84.21
1513253,Clement Lhernault,clement-lhernault,2413,NK Celje,6.68,0,0.04,2,1,0,87.67
41999,Tomáš Pekhart,tomas-pekhart,3106,Legia Warszawa,6.67,1,0.79,1,1,0,62.5
1493211,James Wilson,james-wilson,2353,Heart of Midlothian,6.67,1,0.36,0,2,0,71.43
996911,Levi Colwill,levi-colwill,38,Chelsea,6.67,0,,0,0,0,93.62
551468,Ewandro Costa,ewandro-costa,3395,Omonia Nicosia,6.67,0,,1,2,0,80.0
887350,Aleksandr Marochkin,aleksandr-marochkin,36155,Astana,6.67,0,,1,0,0,77.33
877844,Lars Lukas Mai,lars-lukas-mai,2443,FC Lugano,6.67,0,,0,3,0,84.07
9370,Craig Gordon,craig-gordon,2353,Heart of Midlothian,6.67,0,,0,1,0,53.79
910465,Nino Žugelj,nino-zugelj,1759,Djurgårdens IF,6.67,0,0.2,4,7,0,79.41
124594,Nino Kouter,nino-kouter,2413,NK Celje,6.67,0,0.06,0,1,0,100.0
220231,Branko Jovičić,branko-jovicic,2058,LASK,6.67,0,0.02,0,9,0,88.74
578380,Jordan Larsson,jordan-larsson,1284,FC København,6.66,1,1.3,3,1,0,70.45
897602,Dino Skorup,dino-skorup,5235,FK Borac Banja Luka,6.66,1,0.12,2,4,0,73.42
1005670,Darragh Burns,darragh-burns,3177,Shamrock Rovers,6.66,0,0.1,2,8,2,77.45
282093,Sascha Horvath,sascha-horvath,2058,LASK,6.66,0,0.3,4,11,0,84.77
1185568,Lawrence Agyekum,lawrence-agyekum,2929,Cercle Brugge,6.66,0,0.08,5,8,0,67.19
1019038,Gustavo Sangaré,gustavo-sangare,262228,FC Noah,6.66,0,0.05,8,8,0,82.2
42898,Nélson Oliveira,nelson-oliveira,3009,Vitória SC,6.66,1,1.14,4,3,0,82.69
1035752,Giorgi Gocholeishvili,giorgi-gocholeishvili,1284,FC København,6.66,0,0.17,6,8,0,87.29
940236,Thomas Keller,thomas-keller,5885,1. FC Heidenheim,6.65,1,0.83,0,0,0,84.34
1101701,Nils De Wilde,de-wilde-nils,2929,Cercle Brugge,6.65,0,0.11,0,12,2,60.43
1026752,Vadim Pigas,vadim-pigas,3361,Dinamo Minsk,6.65,0,0.13,10,4,1,73.3
822189,Vladimir Ambros,vladimir-ambros,167232,FC Petrocub Hîncesti,6.65,0,0.02,3,5,1,75.76
254725,Jordi Quintillà,jordi-quintilla,2442,FC St. Gallen 1879,6.65,0,0.01,1,3,1,82.48
155961,Miloš Degenek,milos-degenek,263360,FK TSC Bačka Topola,6.65,0,,0,1,0,89.66
928418,German Onugkha,german-onugkha,1284,FC København,6.65,0,0.37,0,0,0,50.0
798936,Benedikt Gimber,benedikt-gimber,5885,1. FC Heidenheim,6.65,0,0.23,0,3,0,89.61
879722,Antonio Marin,antonio-marin,2416,NK Olimpija Ljubljana,6.65,0,0.15,1,6,0,77.27
890947,Paul O'Neill,paul-oneill,5184,Larne FC,6.65,0,0.14,1,0,0,66.67
1402787,Shumaira Mheuka,shumaira-mheuka,38,Chelsea,6.65,0,0.11,0,4,0,90.0
142672,Philipp Max,philipp-max,3248,Panathinaikos FC,6.65,0,0.03,0,2,0,90.0
966651,Łukasz Bejger,lukasz-bejger,2413,NK Celje,6.65,0,0.02,1,2,0,91.12
150902,Martin Bjørnbak,martin-bjornbak,661,Molde FK,6.64,0,,0,6,0,86.62
96369,Juanmi,juanmi,2816,Real Betis,6.64,1,0.53,1,3,0,93.02
800465,Chima Okoroji,chima-okoroji,2442,FC St. Gallen 1879,6.64,0,0.06,2,7,2,72.57
1050779,Dan Pușcaș,dan-puscas,167232,FC Petrocub Hîncesti,6.64,0,0.13,6,6,1,83.91
937821,Ramazan Karimov,ramazan-karimov,36155,Astana,6.64,0,0.24,0,0,0,66.67
1000420,Vladislav Kalinin,vladislav-kalinin,3361,Dinamo Minsk,6.64,0,0.16,1,10,0,80.42
555608,Barnes Osei,barnes-osei,36155,Astana,6.64,0,0.08,0,3,0,85.61
1427544,Panagiotis Kattirtzis,kattirtzis-panagiotis,3398,APOEL Nicosia,6.64,0,0.08,1,7,0,85.71
98091,Vasile Jardan,vasile-jardan,167232,FC Petrocub Hîncesti,6.64,0,0.05,0,3,0,80.33
1118215,Damir Hrelja,damir-hrelja,5235,FK Borac Banja Luka,6.64,0,0.03,2,2,0,87.5
95358,Kacper Przybyłko,kacper-przybyko,2443,FC Lugano,6.64,0,0.39,0,0,1,72.55
929975,Francisco Vieites,francisco-vieites,2816,Real Betis,6.64,0,,0,0,0,62.17
1500254,Robert,robert,1284,FC København,6.64,0,0.6,13,7,0,75.78
843251,Adam Gnezda Čerin,adam-gnezda-cerin,3248,Panathinaikos FC,6.64,0,0.09,0,4,0,88.53
1176102,Tomás Silva,tomas-silva,7691,Jagiellonia Białystok,6.64,0,0.05,1,10,0,78.31
843175,Valdimar Þór Ingimundarson,valdimar-thor-ingimundarson,1908,Víkingur Reykjavík,6.63,0,1.36,5,6,1,70.18
1438661,Tomas Kral,kral-tomas,2224,Mladá Boleslav,6.63,0,0.19,0,7,0,83.42
1033519,Noah Pallas,noah-pallas,2242,HJK,6.63,0,0.08,4,18,0,81.07
859181,Leo Smith,leo-smith,4921,The New Saints,6.63,0,0.06,1,13,0,84.46
1196096,Sveinn Gísli Þorkelsson,sveinn-gisli-thorkelsson,1908,Víkingur Reykjavík,6.63,0,0.05,0,3,0,66.0
587102,Jorge Grant,jorge-grant,2353,Heart of Midlothian,6.63,0,0.08,1,2,0,81.48
842944,Vahan Bichakhchyan,vahan-bichakhchyan,3106,Legia Warszawa,6.63,0,0.04,1,4,0,90.32
889009,Max Ebong,max-ebong,36155,Astana,6.63,0,0.04,5,7,0,82.35
815276,Dominik Kostka,dominik-kostka,2224,Mladá Boleslav,6.63,0,0.01,7,0,0,76.42
803694,Levi Ives,levi-ives,5184,Larne FC,6.62,0,,2,7,0,71.01
1002520,Peter Agba,peter-agba,2416,NK Olimpija Ljubljana,6.62,1,0.25,2,3,0,87.57
564088,Jakub Fulnek,jakub-fulnek,2224,Mladá Boleslav,6.62,0,0.24,1,9,0,67.92
915558,Dumitru Demian,dumitru-demian,167232,FC Petrocub Hîncesti,6.62,0,0.09,1,11,0,72.73
1125547,David Čavić,david-cavic,5235,FK Borac Banja Luka,6.61,0,0.33,2,4,0,79.71
911850,Mohamed Lamine Diaby,mohamed-lamine-diaby,7691,Jagiellonia Białystok,6.61,0,0.14,4,2,0,77.42
1018606,Rai Lopes,rai-lopes,3361,Dinamo Minsk,6.6,0,0.22,7,14,1,66.01
1046461,Nikita Iosifov,nikita-iosifov,2413,NK Celje,6.6,0,,0,0,0,100.0
997499,Daniel Schmidt,daniel-schmidt,2903,KAA Gent,6.6,0,,0,0,0,66.67
996765,Tomás Ribeiro,tomas-ribeiro,3009,Vitória SC,6.6,0,,0,0,0,82.86
1064825,Tobias Hedl,tobias-hedl,2055,SK Rapid Wien,6.6,0,,0,1,0,60.0
1086565,Roni Hudd,roni-hudd,2242,HJK,6.6,0,,0,1,0,66.67
1066042,Julian Niehues,julian-niehues,5885,1. FC Heidenheim,6.6,0,,0,5,0,83.93
1562294,Hamza Güreler,hamza-gureler,3086,Başakşehir FK,6.6,0,,0,2,0,74.36
138279,Adrian Cieślewicz,adrian-cieslewicz,4921,The New Saints,6.6,0,,1,0,0,76.47
826206,Aurélien Nguiamba,aurelien-nguiamba,7691,Jagiellonia Białystok,6.6,0,,1,3,0,87.5
931770,Vsevolod Nihaev,vsevolod-nihaev,167232,FC Petrocub Hîncesti,6.6,0,,2,0,0,80.95
889002,Kostas Pileas,kostas-pileas,171626,Pafos FC,6.6,0,,1,5,0,73.26
149728,Budu Zivzivadze,budu-zivzivadze,5885,1. FC Heidenheim,6.6,0,0.67,0,0,0,63.64
1121633,Matthew Lusty,lusty-matthew,5184,Larne FC,6.6,0,0.33,4,5,0,73.91
842894,Ivan Vasilevich Bakhar,ivan-vasilevich-bakhar,3361,Dinamo Minsk,6.6,0,0.14,1,4,0,71.43
981802,Darragh Nugent,nugent-darragh,3177,Shamrock Rovers,6.6,0,0.12,1,6,0,74.29
1121636,Đorđe Gordić,dorde-gordic,263360,FK TSC Bačka Topola,6.6,0,0.12,0,0,0,37.5
1117097,Pedro Igor,pedro-igor,3361,Dinamo Minsk,6.6,0,0.1,4,3,0,75.76
842582,Domingos Quina,domingos-quina,171626,Pafos FC,6.6,0,0.09,2,4,0,88.31
886227,Hassane Bandé,hassane-bande,2242,HJK,6.6,0,0.08,6,4,0,82.86
1904647,Adam Forrester,adam-forrester,2353,Heart of Midlothian,6.6,0,0.06,3,8,0,66.44
901857,Úmaro Embaló,umaro-embalo,3009,Vitória SC,6.6,0,0.05,3,5,0,85.29
98478,Islambek Kuat,islambek-kuat,36155,Astana,6.6,0,0.03,0,4,0,85.71
1104216,Christoph Lang,christoph-lang,2055,SK Rapid Wien,6.6,0,0.03,1,2,0,82.61
187431,Max Meyer,max-meyer,3398,APOEL Nicosia,6.6,0,0.01,0,0,0,78.79
1124028,Mateja Đorđević,mateja-dordevic,263360,FK TSC Bačka Topola,6.59,0,0.1,3,12,0,83.2
553488,Chadrac Akolo,chadrac-akolo,2442,FC St. Gallen 1879,6.58,0,0.9,6,4,0,75.71
109785,Aaron Greene,aaron-greene,3177,Shamrock Rovers,6.58,0,0.24,0,0,0,84.62
242593,Tomas Cosgrove,tomas-cosgrove,5184,Larne FC,6.58,1,0.34,0,11,0,74.13
1499991,Jan Ziółkowski,jan-ziolkowski,3106,Legia Warszawa,6.58,0,0.06,0,5,0,72.73
998830,Daniel Oyegoke,daniel-oyegoke,2353,Heart of Midlothian,6.58,0,0.01,6,4,0,81.6
1049103,Noah Bischof,noah-bischof,2055,SK Rapid Wien,6.58,0,0.51,6,5,0,76.67
877364,Ola Brynhildsen,ola-brynhildsen,661,Molde FK,6.58,1,2.19,4,0,0,72.55
796662,Zvonimir Šarlija,zvonimir-sarlija,171626,Pafos FC,6.58,0,,0,2,0,86.49
145659,Cian Bolger,cian-bolger,5184,Larne FC,6.58,0,,1,1,0,69.67
1106182,Kenneth Vargas,kenneth-vargas,2353,Heart of Midlothian,6.57,0,0.69,3,8,1,67.21
1094395,Hélio Varela,varela-helio,2903,KAA Gent,6.57,0,,1,0,0,77.42
846609,Sion Bradley,sion-bradley,4921,The New Saints,6.57,0,0.08,3,3,0,100.0
834232,Trevor Clarke,trevor-clarke,3177,Shamrock Rovers,6.57,0,0.04,0,1,0,37.5
1186444,Moustapha Cissé,moustapha-cisse,2442,FC St. Gallen 1879,6.56,1,1.28,0,0,0,75.0
875106,Benson Sakala,benson-sakala,2224,Mladá Boleslav,6.56,0,,0,3,0,85.15
935281,Maximilian Breunig,maximilian-breunig,5885,1. FC Heidenheim,6.56,0,0.25,3,1,0,59.26
1893261,Dino Kojić,dino-kojic,2416,NK Olimpija Ljubljana,6.56,0,0.03,7,7,0,69.39
859689,Tobias Borkeeiet,tobias-borkeeiet,2055,SK Rapid Wien,6.56,0,0.02,0,0,0,68.42
1150391,Vitor Roque,vitor-roque,2816,Real Betis,6.56,0,0.79,2,1,0,77.08
19382,Jérôme Boateng,jerome-boateng,2058,LASK,6.55,0,,0,2,0,69.23
822673,Dante Vanzeir,dante-vanzeir,2903,KAA Gent,6.55,0,,3,0,0,82.61
352486,Iván Alejo,ivan-alejo,3398,APOEL Nicosia,6.55,0,,0,0,0,77.78
851161,Peter Therkildsen,peter-therkildsen,1759,Djurgårdens IF,6.55,0,,1,1,0,75.0
975496,Victor Ruiz,victor-ruiz,2442,FC St. Gallen 1879,6.55,0,,0,1,0,68.42
996914,Harvey Vale,harvey-vale,38,Chelsea,6.55,0,0.73,0,1,0,79.17
2048955,Hyllarion Goore,bi-goore,2903,KAA Gent,6.55,0,0.17,1,0,0,85.71
886843,Toni Borevković,toni-borevkovic,3009,Vitória SC,6.55,0,0.1,1,1,0,93.93
884870,Marin Caruntu,marin-caruntu,167232,FC Petrocub Hîncesti,6.55,0,0.07,0,2,0,67.57
285843,Bence Sós,bence-sos,263360,FK TSC Bačka Topola,6.55,0,0.07,0,0,0,85.11
896412,Luka Bobičanec,luka-bobicanec,2413,NK Celje,6.55,0,0.05,0,0,0,69.44
879176,Daniel Hafsteinsson,daniel-hafsteinsson,1908,Víkingur Reykjavík,6.55,0,0.03,1,5,0,81.43
1084706,Sergio Barcia,sergio-barcia,3106,Legia Warszawa,6.55,0,0.01,0,5,0,70.21
950032,Miguel Villar Miki,miguel-villar-miki,7691,Jagiellonia Białystok,6.54,0,0.34,5,9,2,77.04
64502,Jón Guðni Fjóluson,jon-guni-fjoluson,1908,Víkingur Reykjavík,6.54,0,0.03,0,5,0,79.76
990355,Maksym Talovierov,maksym-talovierov,2058,LASK,6.54,0,,0,4,0,90.14
1002377,Boubacar Diallo,boubacar-diallo,167232,FC Petrocub Hîncesti,6.54,0,,3,3,0,85.19
1129370,Gor Manvelyan,gor-manvelyan,262228,FC Noah,6.54,0,0.22,5,0,0,71.6
909505,Santeri Haarala,haarala-santeri,1759,Djurgårdens IF,6.54,0,1.04,0,6,0,72.22
1138915,Zé Carlos,ze-carlos,3009,Vitória SC,6.53,0,,0,1,0,88.46
877979,Willem Geubbels,willem-geubbels,2442,FC St. Gallen 1879,6.53,0,0.23,1,0,0,61.29
827562,Matej Pulkrab,matej-pulkrab,2224,Mladá Boleslav,6.53,0,0.16,0,0,0,60.0
182025,Lasha Dvali,lasha-dvali,3398,APOEL Nicosia,6.53,0,0.02,0,1,0,83.08
248529,Lucas Lima,lucas-lima,3086,Başakşehir FK,6.53,0,,0,2,0,59.29
63989,Maxim Potirniche,maxim-potirniche,167232,FC Petrocub Hîncesti,6.53,0,0.03,0,3,0,82.31
839720,Daniel Mareček,daniel-marecek,2224,Mladá Boleslav,6.52,0,0.53,0,2,0,68.42
831357,Santeri Hostikka,santeri-hostikka,2242,HJK,6.52,0,,9,12,0,76.05
1154491,Jovan Milošević,jovan-milosevic,2442,FC St. Gallen 1879,6.5,0,,0,0,0,83.33
292823,Omer Atzili,omer-atzili,3395,Omonia Nicosia,6.5,0,,0,0,0,100.0
2015328,Dieu-Merci Michel,dieu-merci-michel,3009,Vitória SC,6.5,0,,0,0,0,100.0
1134558,Niklas Odegard,niklas-odegard,661,Molde FK,6.5,0,,0,1,0,40.0
139251,Aleks Pihler,aleks-pihler,5235,FK Borac Banja Luka,6.5,0,,0,1,0,0.0
563734,Aapo Halme,aapo-halme,2242,HJK,6.5,0,,0,3,0,75.0
1111989,Luka Zorić,luka-zoric,5235,FK Borac Banja Luka,6.5,0,,0,0,0,100.0
235238,Aleksandar Subić,aleksandar-subic,5235,FK Borac Banja Luka,6.5,0,,0,2,0,100.0
96098,Vitus Eicher,vitus-eicher,5885,1. FC Heidenheim,6.5,0,,0,0,0,80.0
1548923,Melvin Vucenovic Persson,melvin-vucenovic-persson,1759,Djurgårdens IF,6.5,0,,0,0,0,100.0
100563,Richie Towell,richie-towell,3177,Shamrock Rovers,6.5,0,,2,0,0,66.67
57480,Vladimir Khvashchinskiy,vladimir-khvashchinskiy,3361,Dinamo Minsk,6.5,0,,0,0,0,100.0
1171626,Dani Pérez,dani-perez,2816,Real Betis,6.5,0,,0,0,0,100.0
930511,Daniel Grant,daniel-grant,3177,Shamrock Rovers,6.5,0,,0,2,0,78.75
103912,Ömer Ali Şahiner,omer-ali-sahiner,3086,Başakşehir FK,6.5,0,,0,1,0,82.61
22633,Haris Radetinac,haris-radetinac,1759,Djurgårdens IF,6.5,0,,0,2,0,60.0
796673,Marcin Listkowski,marcin-listkowski,7691,Jagiellonia Białystok,6.5,0,,1,2,0,80.0
1106746,José Bica,jose-bica,3009,Vitória SC,6.5,0,1.2,0,0,0,80.0
892708,Chinedu Geoffrey,chinedu-geoffrey,36155,Astana,6.5,0,0.49,3,5,0,71.43
1104297,Migouel Alfarela,migouel-alfarela,3106,Legia Warszawa,6.5,0,0.3,1,2,0,84.21
1150955,Sam Rak-Sakyi,sam-rak-sakyi,38,Chelsea,6.5,0,0.17,0,2,0,98.06
906042,Abdoulaye Diaby,abdoulaye-diaby,2442,FC St. Gallen 1879,6.5,0,0.16,1,8,0,71.43
920622,Marco Dulca,marco-dulca,2413,NK Celje,6.5,0,0.13,1,7,0,86.52
1459633,Rafael Pontelo,rafael-pontelo,171626,Pafos FC,6.5,0,0.08,1,2,0,80.56
1009308,Emre Kaplan,emre-kaplan,3086,Başakşehir FK,6.5,0,0.05,0,1,0,89.47
902064,Paris Polykarpou,paris-polykarpou,3398,APOEL Nicosia,6.5,0,0.05,2,1,0,90.0
1390090,Christopher Negele,christopher-negele,5885,1. FC Heidenheim,6.5,0,0.04,0,0,0,87.5
998955,Joseph Okoro,joseph-okoro,3361,Dinamo Minsk,6.5,0,0.03,0,2,0,66.67
352600,Joe Thomson,joe-thomson,5184,Larne FC,6.48,0,0.01,2,5,1,67.24
189127,Mariusz Stępiński,mariusz-stepinski,3395,Omonia Nicosia,6.48,0,0.8,2,4,0,68.57
1386166,Dylan Sloan,dylan-sloan,5184,Larne FC,6.48,0,0.05,4,15,0,70.41
1046868,Miska Ylitolva,miska-ylitolva,2242,HJK,6.48,0,0.19,3,5,0,71.15
795259,Reda Boultam,reda-boultam,2416,NK Olimpija Ljubljana,6.48,0,,0,0,0,62.5
895568,Conor McKendry,conor-mckendry,5184,Larne FC,6.48,0,0.03,3,1,0,36.36
883484,Sergiu Plătică,sergiu-platica,167232,FC Petrocub Hîncesti,6.47,1,1.22,5,15,0,77.17
166987,Andraž Šporar,andraz-sporar,3248,Panathinaikos FC,6.47,0,0.37,0,0,0,64.0
557878,Albert Vallci,albert-vallci,2442,FC St. Gallen 1879,6.46,0,0.11,1,8,0,82.69
1005998,Fotios Kitsos,fotios-kitsos,3395,Omonia Nicosia,6.45,0,,0,1,0,83.33
1563529,Pyry Mentu,pyry-mentu,2242,HJK,6.45,0,,0,0,0,75.0
77338,Liam Boyce,liam-boyce,2353,Heart of Midlothian,6.45,0,,0,0,0,66.67
1405977,Pavle Đajić,pavle-djajic,5235,FK Borac Banja Luka,6.45,0,,0,0,0,77.78
