team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,918578,Mohamed Hashem,,,mohamed-hashem,M. Hashem,D,29,1995-10-29T00:00:00+00:00,177,,Right,Egypt,EG,EGY,260000,1814313600
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,2327260,Abdel Wahab Nader,Abdel Wahab Nader,,abdel-wahab-nader,A. W. Nader,D,36,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,210000,1909008000
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,1481183,Mohamed Seha,Mohamed Seha,,mohamed-seha,M. Seha,G,26,2001-05-01T00:00:00+00:00,194,,Left,Egypt,EG,EGY,165000,1814313600
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,1831796,Ahmed Wahba,Ahmed Wahba,,ahmed-wahba,A. Wahba,G,26,2005-05-05T00:00:00+00:00,189,,Right,Egypt,EG,EGY,49000,1909008000
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,918494,Essam Tharwat,,,essam-tharwat,E. Tharwat,G,1,1986-08-06T00:00:00+00:00,187,,Right,Egypt,EG,EGY,97000,1814313600
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,886931,Mahmoud Hamdy,,,mahmoud-hamdy,M. Hamdy,G,16,1993-11-01T00:00:00+00:00,185,,Right,Egypt,EG,EGY,220000,1845936000
43560,Al-Masry,al-masry,Al-Masry,MAS,Egypt,EG,EGY,1008199,Mohamed Shehata,,,mohamed-shehata,M. Shehata,G,31,1999-10-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,24000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1010564,Idrissa Thiam,,,idrissa-thiam,I. Thiam,F,92,2000-09-02T00:00:00+00:00,177,,Right,Mauritania,MR,MRT,440000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1093856,Shady Hussein,Shady,Hussein,shady-hussein,S. Hussein,F,99,1993-05-01T00:00:00+00:00,185,,Right,Egypt,EG,EGY,220000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Libya,LY,LBY,1122303,Anas Baniouwda,,,anas-baniouwda,A. Baniouwda,F,7,2001-09-06T00:00:00+00:00,185,,Left,Palestine,PS,PSE,96000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2439881,Mohamed Refat,Mohamed Refat,,mohamed-refat,M. Refat,F,17,2006-02-07T00:00:00+00:00,186,,Left,Egypt,EG,EGY,,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1132012,Mohamed Salem,Mohamed Salem,,mohamed-salem,M. Salem,F,9,1994-01-01T00:00:00+00:00,180,,Right,Egypt,EG,EGY,155000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,918707,Shokry Naguib,,,shokry-naguib,S. Naguib,F,10,1994-05-01T00:00:00+00:00,180,,Right,Egypt,EG,EGY,205000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1215417,Mohammed Sandouqa,,,sandouqa-mohammed,M. Sandouqa,F,15,2003-04-05T00:00:00+00:00,168,,Right,Palestine,PS,PSE,47000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1418781,Mostafa Sobhi,Mostafa Sobhi,,mostafa-sobhi,M. Sobhi,F,17,1998-02-26T00:00:00+00:00,177,,Both,Egypt,EG,EGY,80000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1424434,Dokou Dodo,,,dokou-dodo,D. Dodo,M,6,2004-05-04T00:00:00+00:00,177,,Right,Benin,BJ,BEN,185000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2080778,Ibrahim Adel,Ibrahim Adel,,ibrahim-adel,I. Adel,M,28,2006-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,871738,Mido Gaber,,,mido-gaber,M. Gaber,M,22,1992-09-22T00:00:00+00:00,184,,Left,Egypt,EG,EGY,135000,1877472000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1497719,Mohamed Abdelnasser,,,mohamed-abdelnasser,M. Abdelnasser,M,74,2006-09-09T00:00:00+00:00,178,,Right,Egypt,EG,EGY,170000,1798675200
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2018142,Ahmed Ouled Behi,Ahmed Ouled Behi,,ahmed-ouled-behi,A. O. Behi,M,19,2000-08-19T00:00:00+00:00,177,,Left,Tunisia,TN,TUN,260000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1097127,Joackiam Ojera,Joackiam,Ojera,joackiam-ojera,J. Ojera,M,25,1997-12-25T00:00:00+00:00,186,,Right,Uganda,UG,UGA,165000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,918601,Eslam Gaber,,,eslam-gaber,I. Gaber,M,20,1996-05-01T00:00:00+00:00,184,,Left,Egypt,EG,EGY,160000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1441642,Ahmed Mohamed Fouad,,,mohamed-ahmed-fouad,A. M. Fouad,M,8,1999-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,97000,1877472000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,918620,Omar El Wahsh,,,omar-el-wahsh,O. E. Wahsh,M,12,1995-04-03T00:00:00+00:00,178,,Right,Egypt,EG,EGY,330000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1805551,Abdel Rahman Akmal,Abdel Rahman Akmal,,abdel-rahman-akmal,A. R. Akmal,M,30,2004-04-07T00:00:00+00:00,,,Right,Egypt,EG,EGY,47000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,967029,Mostafa Gamal,,,mostafa-gamal,M. Gamal,M,14,1990-07-25T00:00:00+00:00,,,Right,Egypt,EG,EGY,135000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2702073,Youssef Abou-Hashima,Youssef Abou-Hashima,,youssef-abou-hashima,Y. Abou-Hashima,M,,2003-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,918743,Omar Kamal,,,omar-kamal,O. Kamal,D,29,1993-09-29T00:00:00+00:00,186,,Right,Egypt,EG,EGY,265000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1010882,Khaled Abdelfattah,,,abdelfattah-khaled,K. Abdullfatah,D,27,1999-01-22T00:00:00+00:00,175,,Both,Egypt,EG,EGY,140000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,866158,Joseph Ochaya,,,joseph-ochaya,J. Ochaya,D,23,1993-12-14T00:00:00+00:00,185,,Left,Uganda,UG,UGA,180000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1012479,Mohamed Ammar,,,mohamed-ammar,M. Ammar,D,4,1999-09-01T00:00:00+00:00,182,,Right,Egypt,EG,EGY,245000,1877472000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1545336,Kahraba,Kahraba,,kahraba,Kahraba,D,26,1998-12-09T00:00:00+00:00,180,,Right,Egypt,EG,EGY,210000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,918513,Sherif Reda,,,sherif-reda,S. Reda,D,11,1997-01-01T00:00:00+00:00,185,,Right,Egypt,EG,EGY,340000,1877472000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1161770,Mohamed Hamed,,,mohamed-hamed,M. Hamed,D,3,1993-10-30T00:00:00+00:00,190,,Left,Egypt,EG,EGY,165000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2214887,Hassan Hussein Shakoush,Hassan Hussein,,hassan-hussein,H. Hussein,D,4,1998-03-05T00:00:00+00:00,,,Right,Egypt,EG,EGY,245000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1087504,Nader Hesham,,,nader-hesham,N. Hesham,D,24,1999-04-27T00:00:00+00:00,175,,Left,Egypt,EG,EGY,160000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2702785,Youssef Safina,Youssef Safina,,youssef-safina,Y. Safina,D,,2001-10-23T00:00:00+00:00,175,,Right,Egypt,EG,EGY,,1909008000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,105423,Mahmoud Abou El-Saoud,,,mahmoud-abou-el-saoud,M. A. El-Saoud,G,1,1987-11-30T00:00:00+00:00,190,,Right,Egypt,EG,EGY,105000,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1418779,Mohamed Fawzi,Mohamed Fawzi,,mohamed-fawzi,M. Fawzi,G,18,1997-01-01T00:00:00+00:00,190,,Right,Egypt,EG,EGY,24000,1845936000
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,1174307,Mahmoud El Hadary,,,mahmoud-el-hadary,M. E. Hadary,G,16,1995-01-01T00:00:00+00:00,184,,Right,Egypt,EG,EGY,105000,1814313600
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2610798,Ali Tarek,Ali Tarek,,ali-tarek,A. Tarek,,40,,,,,,,,,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2610805,Ahmed Talaat,Ahmed Talaat,,ahmed-talaat,A. Talaat,,80,,,,,,,,,
42365,Arab Contractors FC,al-mokawloon,Arab Contractors,MOK,Egypt,EG,EGY,2610834,Mostafa Peque,Mostafa Peque,,mostafa-peque,M. Peque,,66,,,,,,,,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2200930,Che Corines Bodne,Che Corines Bodne,,che-corines-bodne,C. C. Bodne,F,35,2002-06-10T00:00:00+00:00,,,Right,Cameroon,CM,CMR,,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1157441,Ismail Ashraf,,,ismail-ashraf,I. Ashraf,F,13,1999-04-27T00:00:00+00:00,,,Right,Egypt,EG,EGY,73000,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2012851,Mohammed Eid,,,mohammed-eid,M. Eid,F,9,1996-09-09T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2178224,Joshua Egagy,Joshua Egagy,,joshua-egagy,J. Egagy,F,38,2005-08-13T00:00:00+00:00,185,,Right,Nigeria,NG,NGA,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2462162,Ahmed Khaled,Ahmed Khaled,,ahmed-khaled,A. Khaled,F,15,2001-01-31T00:00:00+00:00,,,Right,Egypt,EG,EGY,110000,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690603,Ahmed Younes,Ahmed Younes,,ahmed-younes,A. Younes,F,7,2002-02-25T00:00:00+00:00,,,Left,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702513,Fathy Gamal,Fathy Gamal,,fathy-gamal,F. Gamal,F,,1997-11-26T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690600,Ahmed Arabi,Ahmed Arabi,,ahmed-arabi,A. Arabi,F,,2002-02-07T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690620,Mostafa Sadafa,Mostafa Sadafa,,mostafa-sadafa,M. Sadafa,F,11,1998-05-20T00:00:00+00:00,180,,Right,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2725353,Mohamed Tayeb,,,mohamed-tayeb,M. Tayeb,F,,1999-05-23T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2036697,Youssef Hassan,Youssef Hassan,,youssef-hassan,Y. Hassan,M,,2005-02-25T00:00:00+00:00,184,,Right,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1187350,Ahmed Hamzawi,,,ahmed-hamzawi,A. Hamzawi,M,17,1996-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,145000,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690607,Bakr Fawzi,Bakr Fawzi,,bakr-fawzi,B. Fawzi,M,21,1999-02-13T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690617,Mohamed Hesha,Mohamed Hesha,,mohamed-hesha,M. Hesha,M,22,1999-05-23T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702511,Karim Kamel,Karim Kamel,,karim-kamel,K. Kamel,M,,2003-03-06T00:00:00+00:00,,,,Egypt,EG,EGY,,1845936000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690597,Abdelrahman El Khamisi,Abdelrahman El Khamisi,,abdelrahman-el-khamisi,A. E. Khamisi,M,26,2000-02-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690609,Ibrahim Abbas,Ibrahim Abbas,,ibrahim-abbas,I. Abbas,M,19,1999-01-18T00:00:00+00:00,,,,Egypt,EG,EGY,,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702509,Alabi Salam,Alabi Salam,,alabi-salam,A. Salam,M,31,2003-01-29T00:00:00+00:00,183,,Right,Nigeria,NG,NGA,,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690599,Abdo Keshkesh,Abdo Keshkesh,,abdo-keshkesh,A. Keshkesh,M,18,1999-11-15T00:00:00+00:00,,,,Egypt,EG,EGY,,1845936000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1882670,Ahmed Magdy,Ahmed Magdy,,ahmed-magdy,A. Magdy,D,20,2005-03-26T00:00:00+00:00,187,,Right,Egypt,EG,EGY,82000,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1615327,Ziad Tarek,Ziad Tarek El Sayed,,ziad-tarek,Z. Tarek,D,12,2001-04-01T00:00:00+00:00,175,,Left,Egypt,EG,EGY,160000,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690531,Mahmoud Okal,Mahmoud Okal,,mahmoud-okal,M. Okal,D,24,1994-03-27T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702508,Abdelrahman Morgan,Abdelrahman Morgan,,abdelrahman-morgan,A. Morgan,D,29,2006-01-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1531100,Islam Abdel Ghani,Islam Abdel Ghani,,islam-abdel-ghani,I. A. Ghani,D,,1991-06-06T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690527,Ahmed Refo,Ahmed Refo,,ahmed-refo,A. Refo,D,,1999-01-03T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690530,Khaled Abdelaal,Khaled Abdelaal,,khaled-abdelaal,K. Abdelaal,D,34,2003-01-20T00:00:00+00:00,,,,Egypt,EG,EGY,,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690526,Ahmed Magdy,Ahmed Magdy,,ahmed-magdy,A. Magdy,D,,2005-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690528,Ahmed Shokry,Ahmed Shokry,,ahmed-shokry,A. Shokry,D,20,1994-09-30T00:00:00+00:00,,,,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702507,Abdelrahman Medhat,Abdelrahman Medhat,,abdelrahman-medhat,A. Medhat,D,30,2002-09-05T00:00:00+00:00,,,,Egypt,EG,EGY,,1814313600
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702510,Ali Mahran,Ali Mahran,,ali-mahran,A. Mahran,D,,1995-02-15T00:00:00+00:00,,,Left,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2702512,Mahmoud Alaa,Mahmoud Alaa,,mahmoud-alaa,M. Alaa,D,5,1997-02-14T00:00:00+00:00,185,,Right,Egypt,EG,EGY,,1877472000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2690529,Amgad Youssef,Amgad Youssef,,amgad-youssef,A. Youssef,G,1,2000-01-12T00:00:00+00:00,184,,Right,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1418775,Karim Emad,Karim Emad,,karim-emad,K. Emad,G,,1997-04-26T00:00:00+00:00,187,,Right,Egypt,EG,EGY,145000,1845936000
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,1084185,Abdul Aziz Ahmed,,,abdul-aziz-ahmed,A. A. Ahmed,G,25,1999-12-29T00:00:00+00:00,181,,Left,Egypt,EG,EGY,,
270807,Asyut Petroleum,asyut-petroleum,,ASY,Egypt,EG,EGY,2706696,Sayed El Gendy,Sayed El Gendy,,sayed-el-gendy,S. E. Gendy,,26,,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,872620,Ramy Najjarine,,,ramy-najjarine,R. Najjarine,F,20,2000-04-23T00:00:00+00:00,176,,Left,Lebanon,LB,LBN,370000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1019825,Rudolf Mensah,,,rudolf-mensah,R. Mensah,F,11,2001-05-20T00:00:00+00:00,173,69,,Ghana,GH,GHA,81000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1457059,Mawuli Wayo,Mawuli Wayo,,mawuli-wayo,M. Wayo,F,18,2003-02-15T00:00:00+00:00,176,,Left,Ghana,GH,GHA,97000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,159659,Mohamed Hamdy Zaki,,,mohamed-hamdy-zaki,M. Hamdy,F,11,1991-12-13T00:00:00+00:00,191,,Right,Egypt,EG,EGY,97000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,967152,Hossam Greisha,,,hossam-greisha,H. Greisha,F,7,1997-01-01T00:00:00+00:00,175,,Right,Egypt,EG,EGY,105000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684186,Mody Shalata,Mody Shalata,,mody-shalata,M. Shalata,F,10,2001-10-01T00:00:00+00:00,,,,Egypt,EG,EGY,,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1983103,Hazem Abou Sena,Hazem Abou Sena,,hazem-abou-sena,H. A. Sena,F,9,2001-01-31T00:00:00+00:00,,,Right,Egypt,EG,EGY,49000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1497677,Mostafa Hamada,,,mostafa-hamada,M. Hamada,F,25,2000-10-01T00:00:00+00:00,175,65,Right,Egypt,EG,EGY,70000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2690615,Ibrahim El Sayed,Ibrahim El Sayed,,ibrahim-el-sayed,I. E. Sayed,F,,2005-01-01T00:00:00+00:00,,,,,,,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684183,Ibrahim El Sayed,Ibrahim El Sayed,,ibrahim-el-sayed,I. E. Sayed,F,,2005-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2690621,Osama El Nagar,Osama El Nagar,,osama-el-nagar,O. E. Nagar,F,,2000-01-15T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2729027,Hossam El Azm,Hossam El Azm,,hossam-el-azm,H. E. Azm,F,,1994-05-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1470479,Hafiz Ibrahim,Hafiz Ibrahim,,hafiz-ibrahim,H. Ibrahim,M,20,2002-05-10T00:00:00+00:00,,,Right,Ghana,GH,GHA,185000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,587514,Mohamed Helal,,,mohamed-helal,M. Helal,M,66,1995-10-08T00:00:00+00:00,178,,Right,Egypt,EG,EGY,485000,1877472000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1507923,Ahmed Ali,Ahmed Ali,,ahmed-ali,A. Ali,M,27,2000-09-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,110000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,918602,Mohamed Sadek,,,mohamed-sadek,M. Sadek,M,33,1997-07-06T00:00:00+00:00,184,,Left,Egypt,EG,EGY,97000,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,918520,Mohamed Antar,,,mohamed-antar,M. Antar,M,22,1993-01-01T00:00:00+00:00,171,,Right,Egypt,EG,EGY,110000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1387037,Momen Rady,,,momen-rady,M. Rady,M,6,1995-10-17T00:00:00+00:00,,,,Egypt,EG,EGY,54000,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1531075,Mohamed El Kott,Mohamed El Kott,,mohamed-el-kott,M. E. Kott,M,14,1999-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,53000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1973181,Mahmoud Hersha,Mahmoud,Hersha Behiry,mahmoud-abdel-moteleb,M. Hersha,M,8,1995-09-25T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684185,Marwan Shahin,Marwan Shahin,,marwan-shahin,M. Shahin,M,,1994-08-20T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684187,Mohamed Emad,Mohamed Emad,,mohamed-emad,M. Emad,M,,,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,918645,Mahmoud Rizk,,,mahmoud-rizk,M. Rizk,D,4,1993-11-01T00:00:00+00:00,190,,Right,Egypt,EG,EGY,155000,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1996793,Mohab Samy,Mohab Samy,,mohab-samy,M. Samy,D,15,2005-01-01T00:00:00+00:00,180,,Left,Egypt,EG,EGY,110000,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,918850,Ali El Fil,,,ali-el-fil,A. El Fil,D,3,1990-11-11T00:00:00+00:00,,,Right,Egypt,EG,EGY,95000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1504806,Ibrahim Samy,Ibrahim Samy,,ibrahim-samy,I. Samy,D,5,2002-02-17T00:00:00+00:00,,,Right,Egypt,EG,EGY,24000,1877472000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2216010,Hassan El Shazly,Hassan El Shazly,,hassan-el-shazly,H. E. Shazly,D,98,1995-02-02T00:00:00+00:00,175,,Right,Egypt,EG,EGY,160000,1877472000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1083720,Ossama Fathy,,,ossama-fathy,O. Fathy,D,30,2000-01-15T00:00:00+00:00,,,Right,Egypt,EG,EGY,52000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1174091,Mohamed Hozian,,,mohamed-hozian,M. Hozian,D,13,1999-03-02T00:00:00+00:00,,,Left,Egypt,EG,EGY,46000,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,967014,Mohamed El Shebini,,,mohamed-el-shebini,M. E. Shebini,D,19,1991-04-01T00:00:00+00:00,178,,,Egypt,EG,EGY,96000,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684184,Islam Halima,Islam Halima,,islam-halima,I. Halima,D,21,1999-09-23T00:00:00+00:00,,,,Egypt,EG,EGY,,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,1424790,Mohamed Diab,,,mohamed-diab,M. Diab,D,24,1994-11-06T00:00:00+00:00,183,,Right,Egypt,EG,EGY,82000,1814313600
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684188,Momen Mahdy,Momen Mahdy,,momen-mahdy,M. Mahdy,D,2,1999-08-02T00:00:00+00:00,,,,Egypt,EG,EGY,,1845936000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2684182,Fouad Taha,Fouad Taha,,fouad-taha,F. Taha,D,,1997-09-24T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,2695823,Mohamed Hany Treka,Mohamed Hany Treka,,mohamed-hany-treka,M. H. Treka,D,,1999-07-17T00:00:00+00:00,,,,Egypt,EG,EGY,,
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,952443,Mohamed Shaaban,,,mohamed-shaaban,M. Shaaban,G,16,1994-10-01T00:00:00+00:00,192,,Right,Egypt,EG,EGY,195000,1877472000
134190,Canal SC,alqana,Canal,ALQ,Egypt,EG,EGY,873555,Mostafa Mahmoud,,,mostafa-mahmoud,M. Mahmoud,G,1,1997-07-07T00:00:00+00:00,,,Right,Egypt,EG,EGY,52000,
